path,artifact_kind,change_action,owner,baseline_sha,final_sha256,integration_required,evidence_ref
cpf-admin/frontend/src/generated/orval/model/serverGroupCommand.ts,GENERATED_REGENERABLE,REGENERATE_OR_REPLACE,DEVGPT-6A,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,88c02fa50cb4b18bcc21b025247b0607d4b9d0215bbe13c031ef2c9a7425e1ce,false,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/TEST_AND_EVIDENCE.md
cpf-admin/frontend/src/generated/orval/model/serviceDefinition.ts,GENERATED_REGENERABLE,REGENERATE_OR_REPLACE,DEVGPT-6A,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,a3dc3739938965375b7a81b6a6990a36ba991486721a9783b9dc7be92133a70d,false,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/TEST_AND_EVIDENCE.md
cpf-admin/frontend/src/generated/orval/model/signalRequest.ts,GENERATED_REGENERABLE,REGENERATE_OR_REPLACE,DEVGPT-6A,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,648ad4071075621352b9ccb3e96ffe6bfe3aefc8e35287ef53fa20d5e1d65e4c,false,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/TEST_AND_EVIDENCE.md
cpf-admin/frontend/src/generated/orval/model/traceAdmByBusinessTransactionIdParams.ts,GENERATED_REGENERABLE,REGENERATE_OR_REPLACE,DEVGPT-6A,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,f71586f1a99559c3bd5e33fa71072503bebad6395b29751f79c21d30b2b024d7,false,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/TEST_AND_EVIDENCE.md
cpf-admin/frontend/src/generated/orval/model/traceAdmByTraceIdParams.ts,GENERATED_REGENERABLE,REGENERATE_OR_REPLACE,DEVGPT-6A,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,39eb15da7244504af6bfe8d5c92008b20d34b40f471f2c8eb26f4404a05dee65,false,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/TEST_AND_EVIDENCE.md
cpf-admin/frontend/src/generated/orval/model/traceAdmByTransactionIdParams.ts,GENERATED_REGENERABLE,REGENERATE_OR_REPLACE,DEVGPT-6A,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,886939464e0a8305b9cc555e63ffc406ceea7398c78d3b36f7d620d116d6e12c,false,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/TEST_AND_EVIDENCE.md
cpf-admin/frontend/src/generated/orval/model/unknownResolution.ts,GENERATED_REGENERABLE,REGENERATE_OR_REPLACE,DEVGPT-6A,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,692414f98f69965efdbebca93cecbcc3ee96405d65fe3cbc6c90bde306d141ad,false,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/TEST_AND_EVIDENCE.md
cpf-admin/frontend/src/shared/cpfApi.test.ts,PRODUCT_REQUIRED,MODIFY_OR_REPLACE,DEVGPT-6A,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,8918aad699876de8e4dfaf7eeddc8ddecab6314a7d5a6e965d304af3e3d2b951,false,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/TEST_AND_EVIDENCE.md
cpf-admin/frontend/src/shared/cpfApi.ts,PRODUCT_REQUIRED,MODIFY_OR_REPLACE,DEVGPT-6A,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,1ee93b2d959db34d380e4b05aeff46caf425b1960e2e61e289299835b2386c03,false,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/TEST_AND_EVIDENCE.md
cpf-admin/frontend/src/shared/orval-mutator.contract.test.ts,PRODUCT_REQUIRED,MODIFY_OR_REPLACE,DEVGPT-6A,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,d7422007787d96f85da72c9a772e965cc09663f3410b9909cc840a81a9f4d49a,false,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/TEST_AND_EVIDENCE.md
cpf-admin/frontend/src/shared/orval-mutator.ts,PRODUCT_REQUIRED,MODIFY_OR_REPLACE,DEVGPT-6A,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,7b472923824c348c544eb4cd00f34369c8f474c5c3fef520b548ef08ee1e2286,false,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/TEST_AND_EVIDENCE.md
cpf-admin/src/main/java/com/cpf/admin/opr/batch/runtime/BatchRuntimeControlController.java,PRODUCT_REQUIRED,MODIFY_OR_REPLACE,DEVGPT-6A,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,ac41fddb939248a1fe63b2d87711157248b98159b28ea1fddd6e63325b693d2e,false,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/TEST_AND_EVIDENCE.md
cpf-admin/src/main/java/com/cpf/admin/opr/controller/AdmApprovalController.java,PRODUCT_REQUIRED,MODIFY_OR_REPLACE,DEVGPT-6A,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,101339a69cb5fe6e85123c80877e62150865c9ef572bbfa6b8559c73c464975c,false,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/TEST_AND_EVIDENCE.md
cpf-admin/src/main/java/com/cpf/admin/opr/controller/AdmAuditLogController.java,PRODUCT_REQUIRED,MODIFY_OR_REPLACE,DEVGPT-6A,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,c05727343ed6367174bba43285188651d2c9875416449565a610e95595430fc2,false,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/TEST_AND_EVIDENCE.md
cpf-admin/src/main/java/com/cpf/admin/opr/controller/AdmAuthController.java,PRODUCT_REQUIRED,MODIFY_OR_REPLACE,DEVGPT-6A,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,c85be5d6eb37c7873b3e9e782166279cf95ad13ef9cc04db4d1557126162a1dd,false,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/TEST_AND_EVIDENCE.md
cpf-admin/src/main/java/com/cpf/admin/opr/controller/AdmBaseController.java,PRODUCT_REQUIRED,MODIFY_OR_REPLACE,DEVGPT-6A,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,c3aaadcfba6ce7295bf7ffde83cd9821d10e0583c5f12478584911f17444e7bd,false,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/TEST_AND_EVIDENCE.md
cpf-admin/src/main/java/com/cpf/admin/opr/controller/AdmBatchController.java,PRODUCT_REQUIRED,MODIFY_OR_REPLACE,DEVGPT-6A,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,01336e4b46efc83fcd398e8b5687a653135c0a2312fd8e0e43546569f51a7d21,false,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/TEST_AND_EVIDENCE.md
cpf-admin/src/main/java/com/cpf/admin/opr/controller/AdmBatchWorkbenchController.java,PRODUCT_REQUIRED,MODIFY_OR_REPLACE,DEVGPT-6A,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,eabcf7fcdf7e9cc2f921078c6429c555c64100fea710a80f56ead94ca7aeab8c,false,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/TEST_AND_EVIDENCE.md
cpf-admin/src/main/java/com/cpf/admin/opr/controller/AdmBreakGlassController.java,PRODUCT_REQUIRED,MODIFY_OR_REPLACE,DEVGPT-6A,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,f6d8274cb45421c4230045150d6344272c12180ba914d52efbb6df4fa26a6c3e,false,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/TEST_AND_EVIDENCE.md
cpf-admin/src/main/java/com/cpf/admin/opr/controller/AdmBusinessCalendarController.java,PRODUCT_REQUIRED,MODIFY_OR_REPLACE,DEVGPT-6A,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,008c74bb19b782f76f73c39bebe4ddef8bf6a0e0d44afa9390592fdcb845aec8,false,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/TEST_AND_EVIDENCE.md
cpf-admin/src/main/java/com/cpf/admin/opr/controller/AdmCacheController.java,PRODUCT_REQUIRED,MODIFY_OR_REPLACE,DEVGPT-6A,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,ae616a0b24e915c4504c15e451c621707ccbc60cad86af89d61bde7d5fd26a76,false,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/TEST_AND_EVIDENCE.md
cpf-admin/src/main/java/com/cpf/admin/opr/controller/AdmCenterCutController.java,PRODUCT_REQUIRED,MODIFY_OR_REPLACE,DEVGPT-6A,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,02f230b4b6f2cd16740ae4f4888defefb759608a56019c53c1c18fed505e4c21,false,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/TEST_AND_EVIDENCE.md
cpf-admin/src/main/java/com/cpf/admin/opr/controller/AdmChannelController.java,PRODUCT_REQUIRED,MODIFY_OR_REPLACE,DEVGPT-6A,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,837c699bd3e9556cb9dc65516b7d0ee8bb4613148602bbe2a4f0261bf8ac25fb,false,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/TEST_AND_EVIDENCE.md
cpf-admin/src/main/java/com/cpf/admin/opr/controller/AdmCodeController.java,PRODUCT_REQUIRED,MODIFY_OR_REPLACE,DEVGPT-6A,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,b4f36bc3cb993ea8541ebdf52504bed6853b8424f33b568057c8d514b62012a9,false,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/TEST_AND_EVIDENCE.md
cpf-admin/src/main/java/com/cpf/admin/opr/controller/AdmConfigController.java,PRODUCT_REQUIRED,MODIFY_OR_REPLACE,DEVGPT-6A,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,822bb4d84f1c4c037e87c67d05462868d8a4ccb8facd30e02c71d1b462410464,false,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/TEST_AND_EVIDENCE.md
cpf-admin/src/main/java/com/cpf/admin/opr/controller/AdmControlPlaneController.java,PRODUCT_REQUIRED,MODIFY_OR_REPLACE,DEVGPT-6A,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,8e0e0cc36b1d713f8280de8952a48faf1c35a26aee0d6a377e2bc8f32c9f43ed,false,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/TEST_AND_EVIDENCE.md
cpf-admin/src/main/java/com/cpf/admin/opr/controller/AdmDownloadController.java,PRODUCT_REQUIRED,MODIFY_OR_REPLACE,DEVGPT-6A,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,d406aba490d837841f71a822e89cd4eeaa68b0a8b45ce321e6fb36a7a16976a2,false,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/TEST_AND_EVIDENCE.md
cpf-admin/src/main/java/com/cpf/admin/opr/controller/AdmDynamicLogLevelController.java,PRODUCT_REQUIRED,MODIFY_OR_REPLACE,DEVGPT-6A,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,188f6c293f27281ec77d3c5198c259ca52e737e585d92e2208530a865a3725f1,false,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/TEST_AND_EVIDENCE.md
cpf-admin/src/main/java/com/cpf/admin/opr/controller/AdmFeatureFlagController.java,PRODUCT_REQUIRED,MODIFY_OR_REPLACE,DEVGPT-6A,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,f00c6b76bb1b344079d42c4a9a9eb9c7971e1cc9bea11ffee5ced1d1eb5afe6f,false,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/TEST_AND_EVIDENCE.md
cpf-admin/src/main/java/com/cpf/admin/opr/controller/AdmHealthController.java,PRODUCT_REQUIRED,MODIFY_OR_REPLACE,DEVGPT-6A,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,d1a86fbe8b968299b764ff6645e7e52ce2b98532880ee9895d74cc6810320765,false,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/TEST_AND_EVIDENCE.md
cpf-admin/src/main/java/com/cpf/admin/opr/controller/AdmLogController.java,PRODUCT_REQUIRED,MODIFY_OR_REPLACE,DEVGPT-6A,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,289cefeaa3070dbd09106784224cd95e86016cdb9afaf0ef275fdd76fcacd3d9,false,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/TEST_AND_EVIDENCE.md
cpf-admin/src/main/java/com/cpf/admin/opr/controller/AdmLogExportController.java,PRODUCT_REQUIRED,MODIFY_OR_REPLACE,DEVGPT-6A,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,d902f898bd4c845eda8357ed9a54df2aab6382e0257a948a35d60296d5bacff4,false,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/TEST_AND_EVIDENCE.md
cpf-admin/src/main/java/com/cpf/admin/opr/controller/AdmLogPolicyAuditController.java,PRODUCT_REQUIRED,MODIFY_OR_REPLACE,DEVGPT-6A,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,0176b691e0fed908a5ef22fde211f1088b165b1fd50771259897a54d10e9947a,false,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/TEST_AND_EVIDENCE.md
cpf-admin/src/main/java/com/cpf/admin/opr/controller/AdmLogPolicyController.java,PRODUCT_REQUIRED,MODIFY_OR_REPLACE,DEVGPT-6A,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,2abd0279bb5d723f7986e9d7c2ed4e07873ff66841fc064aee6df75a5f68b554,false,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/TEST_AND_EVIDENCE.md
cpf-admin/src/main/java/com/cpf/admin/opr/controller/AdmMessageController.java,PRODUCT_REQUIRED,MODIFY_OR_REPLACE,DEVGPT-6A,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,51eee71b04f5e9420f4a8260b2b5851a2325496e22a1c403383479db97744166,false,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/TEST_AND_EVIDENCE.md
cpf-admin/src/main/java/com/cpf/admin/opr/controller/AdmNotificationController.java,PRODUCT_REQUIRED,MODIFY_OR_REPLACE,DEVGPT-6A,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,78b679a3d1f8845113597bceedc32e2da7b46d2b476ab2bba9cecae5f8d9311b,false,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/TEST_AND_EVIDENCE.md
cpf-admin/src/main/java/com/cpf/admin/opr/controller/AdmObservabilityController.java,PRODUCT_REQUIRED,MODIFY_OR_REPLACE,DEVGPT-6A,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,ac4760558e71407565ebda9b0a105b6fef8ca7bdf70f3097c5e7cc8f7fbab9f0,false,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/TEST_AND_EVIDENCE.md
cpf-admin/src/main/java/com/cpf/admin/opr/controller/AdmOpenApiController.java,PRODUCT_REQUIRED,MODIFY_OR_REPLACE,DEVGPT-6A,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,85fa45245c4a171b92654e20717fcbfc17839b33d711f67f840e28afbb0ab032,false,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/TEST_AND_EVIDENCE.md
cpf-admin/src/main/java/com/cpf/admin/opr/controller/AdmOperatorController.java,PRODUCT_REQUIRED,MODIFY_OR_REPLACE,DEVGPT-6A,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,0ea181349692e7cee6a3a33e02013d3112ccd17bae292ec98e2be5fcfd158564,false,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/TEST_AND_EVIDENCE.md
cpf-admin/src/main/java/com/cpf/admin/opr/controller/AdmPageController.java,PRODUCT_REQUIRED,MODIFY_OR_REPLACE,DEVGPT-6A,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,f34ed4cd74f3c07d3334e1cadf11d0a0e9251d2ee273edb3460fc17e07e7a0b1,false,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/TEST_AND_EVIDENCE.md
cpf-admin/src/main/java/com/cpf/admin/opr/controller/AdmPermissionController.java,PRODUCT_REQUIRED,MODIFY_OR_REPLACE,DEVGPT-6A,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,8ed0c0f82336056df673faeb93a43deb185f31d8b1ba906c598619ce1ef5ad6d,false,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/TEST_AND_EVIDENCE.md
cpf-admin/src/main/java/com/cpf/admin/opr/controller/AdmReliabilityController.java,PRODUCT_REQUIRED,MODIFY_OR_REPLACE,DEVGPT-6A,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,290d9b43b07e91b5aede2ce76317cd378c7fe385af8f809a1c60bf4472532eb5,false,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/TEST_AND_EVIDENCE.md
cpf-admin/src/main/java/com/cpf/admin/opr/controller/AdmRemoteLogController.java,PRODUCT_REQUIRED,MODIFY_OR_REPLACE,DEVGPT-6A,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,66df84eb288e44207c992c7b07bfe7aa7639999b58376f00705bd9060556c291,false,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/TEST_AND_EVIDENCE.md
cpf-admin/src/main/java/com/cpf/admin/opr/controller/AdmResiliencePolicyController.java,PRODUCT_REQUIRED,MODIFY_OR_REPLACE,DEVGPT-6A,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,e6654bf441f94c48c3c474e8e1d37d111e01e631b301df080948495867b794a7,false,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/TEST_AND_EVIDENCE.md
cpf-admin/src/main/java/com/cpf/admin/opr/controller/AdmResponseCodeController.java,PRODUCT_REQUIRED,MODIFY_OR_REPLACE,DEVGPT-6A,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,38ae732ddf7edf59b399d8836c0ef4c564d3eebf8945d3a8ef9318ff957ad7cb,false,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/TEST_AND_EVIDENCE.md
cpf-admin/src/main/java/com/cpf/admin/opr/controller/AdmRuntimeControlController.java,PRODUCT_REQUIRED,MODIFY_OR_REPLACE,DEVGPT-6A,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,5cea1a22946906aea70a96076446c3920f82f2731ba28c329f959ffc7f58d62d,false,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/TEST_AND_EVIDENCE.md
cpf-admin/src/main/java/com/cpf/admin/opr/controller/AdmSecretController.java,PRODUCT_REQUIRED,MODIFY_OR_REPLACE,DEVGPT-6A,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,19f9dd20bc7fa32425853d9e73c6ed891d5018814f4c28900f6878c200ce5894,false,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/TEST_AND_EVIDENCE.md
cpf-admin/src/main/java/com/cpf/admin/opr/controller/AdmSecurityController.java,PRODUCT_REQUIRED,MODIFY_OR_REPLACE,DEVGPT-6A,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,9dc387a5a8c9bed08b608000f71dde5f8d1456e11bd5ac7041f73864d8fbb453,false,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/TEST_AND_EVIDENCE.md
cpf-admin/src/main/java/com/cpf/admin/opr/controller/AdmServiceRegistryController.java,PRODUCT_REQUIRED,MODIFY_OR_REPLACE,DEVGPT-6A,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,c818f973d2c54688d2e4e1ab2ae99e358b508402b70483af193730baeb917984,false,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/TEST_AND_EVIDENCE.md
cpf-admin/src/main/java/com/cpf/admin/opr/controller/AdmStandardExecutionController.java,PRODUCT_REQUIRED,MODIFY_OR_REPLACE,DEVGPT-6A,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,45acf287c640b218455f2e1e04a29f3f409d38211c7be8c3237b2c3fba6c9eea,false,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/TEST_AND_EVIDENCE.md
cpf-admin/src/main/java/com/cpf/admin/opr/controller/AdmSystemInfoController.java,PRODUCT_REQUIRED,MODIFY_OR_REPLACE,DEVGPT-6A,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,b12adbf0e309578dacc63f597fa3a0279e006679abd390b6bcee91f0e8db106f,false,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/TEST_AND_EVIDENCE.md
cpf-admin/src/main/java/com/cpf/admin/opr/controller/AdmTransactionGroupController.java,PRODUCT_REQUIRED,MODIFY_OR_REPLACE,DEVGPT-6A,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,5c0f9cf73bcbfe105cffb8978c0943d5c4c4afe741abbab18b9a7696b2647c02,false,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/TEST_AND_EVIDENCE.md
cpf-admin/src/main/java/com/cpf/admin/opr/controller/AdmTransactionMetaController.java,PRODUCT_REQUIRED,MODIFY_OR_REPLACE,DEVGPT-6A,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,f2c683d3d5500e3782c4dded9e9ad0c88cef6243d95b90635136b75ebd79023b,false,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/TEST_AND_EVIDENCE.md
cpf-admin/src/main/java/com/cpf/admin/opr/filejob/AdmFileJobController.java,PRODUCT_REQUIRED,MODIFY_OR_REPLACE,DEVGPT-6A,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,500f78d42409768947226d56991576d61fb46f15627155a8e0a04ef94573bb1f,false,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/TEST_AND_EVIDENCE.md
cpf-admin/src/main/java/com/cpf/admin/opr/gateway/AdmGatewayOperationsStreamController.java,PRODUCT_REQUIRED,MODIFY_OR_REPLACE,DEVGPT-6A,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,8cc9ebeff8110bf8674be7776cdb1dd16620c29c35a05e63745950903755fed4,false,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/TEST_AND_EVIDENCE.md
cpf-admin/src/main/java/com/cpf/admin/opr/gateway/AdmGatewayRegistryController.java,PRODUCT_REQUIRED,MODIFY_OR_REPLACE,DEVGPT-6A,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,aee1024b036dca146f1838e1671155f204c81ed7e119dcbbe056166a9503673a,false,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/TEST_AND_EVIDENCE.md
cpf-admin/src/main/java/com/cpf/admin/opr/incident/AdmIncidentLifecycleController.java,PRODUCT_REQUIRED,MODIFY_OR_REPLACE,DEVGPT-6A,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,1c94bd71697ea56b21040036f208a4ef888c7c06677de13f9ad3b03385fc7015,false,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/TEST_AND_EVIDENCE.md
cpf-admin/src/main/java/com/cpf/admin/opr/parameter/AdmParameterReferenceController.java,PRODUCT_REQUIRED,MODIFY_OR_REPLACE,DEVGPT-6A,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,e3018560c844f7b52df8e95a14bd2d8daa44f4de6464dbb106a285d390fddc84,false,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/TEST_AND_EVIDENCE.md
cpf-admin/src/main/resources/application-adm-dev.yml,PRODUCT_REQUIRED,MODIFY_OR_REPLACE,DEVGPT-6A,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,bd9de018c4080b7c01cc27c198c02602650c14f369a468549e50dd92cc87a4ed,false,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/TEST_AND_EVIDENCE.md
cpf-admin/src/main/resources/application-adm-local.yml,PRODUCT_REQUIRED,MODIFY_OR_REPLACE,DEVGPT-6A,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,71f1089e3dc880c431ddf045089f1f28a0a9be95800a3ecfd8cbd8c0dd351032,false,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/TEST_AND_EVIDENCE.md
cpf-admin/src/main/resources/application-adm.yml,PRODUCT_REQUIRED,MODIFY_OR_REPLACE,DEVGPT-6A,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,f9ec912f1b0f44a269a54dd70ca21baecbca9ea3ffe718bdfc8f03d30e97503d,false,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/TEST_AND_EVIDENCE.md
cpf-admin/src/test/java/com/cpf/admin/opr/controller/AdmCacheControllerAuthenticationTest.java,PRODUCT_REQUIRED,MODIFY_OR_REPLACE,DEVGPT-6A,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,0714b0e34c4c4c3fbcc56dbd3e5ac17a30136eb771896badf3b3d5539ecde8b6,false,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/TEST_AND_EVIDENCE.md
cpf-admin/src/test/java/com/cpf/admin/opr/controller/AdmMessageControllerAuthenticationTest.java,PRODUCT_REQUIRED,MODIFY_OR_REPLACE,DEVGPT-6A,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,f30b29156444ee9be2e34b264dc2b0a697ce328cba1f8c0a73d7fb8304f722bd,false,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/TEST_AND_EVIDENCE.md
cpf-admin/src/test/java/com/cpf/admin/opr/controller/AdmReferenceControllerAuthenticationTest.java,PRODUCT_REQUIRED,MODIFY_OR_REPLACE,DEVGPT-6A,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,74eb3e047f89acdd811aa6f1c62271c264dadeb82a949ee5839a8713917d3a0f,false,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/TEST_AND_EVIDENCE.md
