function_point_id,scenario_id,requirement_id,work_item_id
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-017024,CPF-FR-005761,CPF-WP-ADM-AUDIT-02-IMPLEMENTATION_CONSUMER
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-017025,CPF-FR-005762,CPF-WP-ADM-AUDIT-05-OPERATIONS_SECURITY
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-017026,CPF-FR-005763,CPF-WP-ADM-AUDIT-05-OPERATIONS_SECURITY
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-017027,CPF-FR-005764,CPF-WP-ADM-AUDIT-05-OPERATIONS_SECURITY
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-017028,CPF-FR-005765,CPF-WP-ADM-AUDIT-05-OPERATIONS_SECURITY
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-017029,CPF-FR-005766,CPF-WP-ADM-AUDIT-05-OPERATIONS_SECURITY
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-017030,CPF-FR-005767,CPF-WP-ADM-AUDIT-05-OPERATIONS_SECURITY
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-017031,CPF-FR-005768,CPF-WP-ADM-AUDIT-05-OPERATIONS_SECURITY
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-017032,CPF-FR-005769,CPF-WP-ADM-AUDIT-05-OPERATIONS_SECURITY
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-017033,CPF-FR-005770,CPF-WP-ADM-AUDIT-05-OPERATIONS_SECURITY
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-017034,CPF-FR-005771,CPF-WP-ADM-AUDIT-05-OPERATIONS_SECURITY
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-017035,CPF-FR-005772,CPF-WP-ADM-AUDIT-02-IMPLEMENTATION_CONSUMER
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-017036,CPF-FR-005773,CPF-WP-ADM-AUDIT-05-OPERATIONS_SECURITY
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-017037,CPF-FR-005774,CPF-WP-ADM-AUDIT-02-IMPLEMENTATION_CONSUMER
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-017038,CPF-FR-005775,CPF-WP-ADM-AUDIT-02-IMPLEMENTATION_CONSUMER
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-017039,CPF-FR-005776,CPF-WP-ADM-AUDIT-02-IMPLEMENTATION_CONSUMER
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-017040,CPF-FR-005777,CPF-WP-ADM-AUDIT-02-IMPLEMENTATION_CONSUMER
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-017041,CPF-FR-005778,CPF-WP-ADM-AUDIT-02-IMPLEMENTATION_CONSUMER
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-017042,CPF-FR-005779,CPF-WP-ADM-AUDIT-02-IMPLEMENTATION_CONSUMER
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-017043,CPF-FR-005780,CPF-WP-ADM-AUDIT-02-IMPLEMENTATION_CONSUMER
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-017044,CPF-FR-005781,CPF-WP-ADM-AUDIT-02-IMPLEMENTATION_CONSUMER
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-017045,CPF-FR-005782,CPF-WP-ADM-AUDIT-02-IMPLEMENTATION_CONSUMER
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-017046,CPF-FR-005783,CPF-WP-ADM-AUDIT-02-IMPLEMENTATION_CONSUMER
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-017047,CPF-FR-005784,CPF-WP-ADM-AUDIT-02-IMPLEMENTATION_CONSUMER
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-017048,CPF-FR-005785,CPF-WP-ADM-AUDIT-02-IMPLEMENTATION_CONSUMER
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-017049,CPF-FR-005786,CPF-WP-ADM-AUDIT-02-IMPLEMENTATION_CONSUMER
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-017050,CPF-FR-005787,CPF-WP-ADM-AUDIT-02-IMPLEMENTATION_CONSUMER
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-017051,CPF-FR-005788,CPF-WP-ADM-AUDIT-02-IMPLEMENTATION_CONSUMER
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-017052,CPF-FR-005789,CPF-WP-ADM-AUDIT-02-IMPLEMENTATION_CONSUMER
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-017053,CPF-FR-005790,CPF-WP-ADM-AUDIT-02-IMPLEMENTATION_CONSUMER
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-017054,CPF-FR-005791,CPF-WP-ADM-AUDIT-02-IMPLEMENTATION_CONSUMER
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-017055,CPF-FR-005792,CPF-WP-ADM-AUDIT-02-IMPLEMENTATION_CONSUMER
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-017056,CPF-FR-005793,CPF-WP-ADM-AUDIT-02-IMPLEMENTATION_CONSUMER
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-017057,CPF-FR-005794,CPF-WP-ADM-AUDIT-03-VERIFICATION_EVIDENCE
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-017058,CPF-FR-005795,CPF-WP-ADM-AUDIT-02-IMPLEMENTATION_CONSUMER
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-001141,CPF-FR-005796,CPF-WP-ADM-TX-01-CONTRACT_OWNERSHIP
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-001142,CPF-FR-005796,CPF-WP-ADM-TX-01-CONTRACT_OWNERSHIP
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-001143,CPF-FR-005796,CPF-WP-ADM-TX-01-CONTRACT_OWNERSHIP
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-001144,CPF-FR-005796,CPF-WP-ADM-TX-01-CONTRACT_OWNERSHIP
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-001145,CPF-FR-005796,CPF-WP-ADM-TX-01-CONTRACT_OWNERSHIP
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-001146,CPF-FR-005796,CPF-WP-ADM-TX-01-CONTRACT_OWNERSHIP
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-001147,CPF-FR-005796,CPF-WP-ADM-TX-01-CONTRACT_OWNERSHIP
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-001148,CPF-FR-005796,CPF-WP-ADM-TX-01-CONTRACT_OWNERSHIP
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-001149,CPF-FR-005796,CPF-WP-ADM-TX-01-CONTRACT_OWNERSHIP
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-001150,CPF-FR-005796,CPF-WP-ADM-TX-01-CONTRACT_OWNERSHIP
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-001151,CPF-FR-005796,CPF-WP-ADM-TX-01-CONTRACT_OWNERSHIP
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-001152,CPF-FR-005796,CPF-WP-ADM-TX-01-CONTRACT_OWNERSHIP
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-017059,CPF-FR-005797,CPF-WP-ADM-TX-01-CONTRACT_OWNERSHIP
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-017060,CPF-FR-005798,CPF-WP-ADM-TX-02-IMPLEMENTATION_CONSUMER
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-017061,CPF-FR-005799,CPF-WP-ADM-TX-01-CONTRACT_OWNERSHIP
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-017062,CPF-FR-005800,CPF-WP-ADM-TX-01-CONTRACT_OWNERSHIP
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-017063,CPF-FR-005801,CPF-WP-ADM-TX-01-CONTRACT_OWNERSHIP
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-017064,CPF-FR-005802,CPF-WP-ADM-TX-02-IMPLEMENTATION_CONSUMER
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-017065,CPF-FR-005803,CPF-WP-ADM-TX-02-IMPLEMENTATION_CONSUMER
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-017066,CPF-FR-005804,CPF-WP-ADM-TX-02-IMPLEMENTATION_CONSUMER
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-017067,CPF-FR-005805,CPF-WP-ADM-TX-03-VERIFICATION_EVIDENCE
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-017068,CPF-FR-005806,CPF-WP-ADM-TX-02-IMPLEMENTATION_CONSUMER
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-017069,CPF-FR-005807,CPF-WP-ADM-TX-02-IMPLEMENTATION_CONSUMER
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-017070,CPF-FR-005808,CPF-WP-ADM-TX-02-IMPLEMENTATION_CONSUMER
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-017071,CPF-FR-005809,CPF-WP-ADM-TX-02-IMPLEMENTATION_CONSUMER
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-017072,CPF-FR-005810,CPF-WP-ADM-TX-04-FAILURE_RECOVERY
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-017073,CPF-FR-005811,CPF-WP-ADM-TX-04-FAILURE_RECOVERY
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-017074,CPF-FR-005812,CPF-WP-ADM-TX-04-FAILURE_RECOVERY
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-017075,CPF-FR-005813,CPF-WP-ADM-TX-04-FAILURE_RECOVERY
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-017076,CPF-FR-005814,CPF-WP-ADM-TX-04-FAILURE_RECOVERY
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-017077,CPF-FR-005815,CPF-WP-ADM-TX-04-FAILURE_RECOVERY
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-017078,CPF-FR-005816,CPF-WP-ADM-TX-04-FAILURE_RECOVERY
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-017079,CPF-FR-005817,CPF-WP-ADM-TX-04-FAILURE_RECOVERY
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-017080,CPF-FR-005818,CPF-WP-ADM-TX-04-FAILURE_RECOVERY
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-017081,CPF-FR-005819,CPF-WP-ADM-TX-04-FAILURE_RECOVERY
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-017082,CPF-FR-005820,CPF-WP-ADM-TX-04-FAILURE_RECOVERY
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-017083,CPF-FR-005821,CPF-WP-ADM-TX-02-IMPLEMENTATION_CONSUMER
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-017084,CPF-FR-005822,CPF-WP-ADM-TX-02-IMPLEMENTATION_CONSUMER
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-017085,CPF-FR-005823,CPF-WP-ADM-TX-05-OPERATIONS_SECURITY
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-017086,CPF-FR-005824,CPF-WP-ADM-TX-05-OPERATIONS_SECURITY
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-017087,CPF-FR-005825,CPF-WP-ADM-TX-05-OPERATIONS_SECURITY
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-017088,CPF-FR-005826,CPF-WP-ADM-TX-05-OPERATIONS_SECURITY
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-017089,CPF-FR-005827,CPF-WP-ADM-TX-05-OPERATIONS_SECURITY
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-017090,CPF-FR-005828,CPF-WP-ADM-TX-05-OPERATIONS_SECURITY
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-017091,CPF-FR-005829,CPF-WP-ADM-TX-05-OPERATIONS_SECURITY
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-017092,CPF-FR-005830,CPF-WP-ADM-TX-05-OPERATIONS_SECURITY
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-017093,CPF-FR-005831,CPF-WP-ADM-TX-05-OPERATIONS_SECURITY
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-017094,CPF-FR-005832,CPF-WP-ADM-TX-05-OPERATIONS_SECURITY
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-017095,CPF-FR-005833,CPF-WP-ADM-TX-02-IMPLEMENTATION_CONSUMER
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-017096,CPF-FR-005834,CPF-WP-ADM-TX-05-OPERATIONS_SECURITY
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-017097,CPF-FR-005835,CPF-WP-ADM-TX-02-IMPLEMENTATION_CONSUMER
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-017098,CPF-FR-005836,CPF-WP-ADM-TX-02-IMPLEMENTATION_CONSUMER
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-017099,CPF-FR-005837,CPF-WP-ADM-TX-02-IMPLEMENTATION_CONSUMER
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-017100,CPF-FR-005838,CPF-WP-ADM-TX-02-IMPLEMENTATION_CONSUMER
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-017101,CPF-FR-005839,CPF-WP-ADM-TX-02-IMPLEMENTATION_CONSUMER
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-017102,CPF-FR-005840,CPF-WP-ADM-TX-02-IMPLEMENTATION_CONSUMER
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-017103,CPF-FR-005841,CPF-WP-ADM-TX-02-IMPLEMENTATION_CONSUMER
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-017104,CPF-FR-005842,CPF-WP-ADM-TX-02-IMPLEMENTATION_CONSUMER
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-017105,CPF-FR-005843,CPF-WP-ADM-TX-02-IMPLEMENTATION_CONSUMER
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-017106,CPF-FR-005844,CPF-WP-ADM-TX-02-IMPLEMENTATION_CONSUMER
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-017107,CPF-FR-005845,CPF-WP-ADM-TX-02-IMPLEMENTATION_CONSUMER
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-017108,CPF-FR-005846,CPF-WP-ADM-TX-02-IMPLEMENTATION_CONSUMER
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-017109,CPF-FR-005847,CPF-WP-ADM-TX-02-IMPLEMENTATION_CONSUMER
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-017110,CPF-FR-005848,CPF-WP-ADM-TX-02-IMPLEMENTATION_CONSUMER
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-017111,CPF-FR-005849,CPF-WP-ADM-TX-02-IMPLEMENTATION_CONSUMER
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-017112,CPF-FR-005850,CPF-WP-ADM-TX-02-IMPLEMENTATION_CONSUMER
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-017113,CPF-FR-005851,CPF-WP-ADM-TX-02-IMPLEMENTATION_CONSUMER
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-017114,CPF-FR-005852,CPF-WP-ADM-TX-02-IMPLEMENTATION_CONSUMER
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-017115,CPF-FR-005853,CPF-WP-ADM-TX-02-IMPLEMENTATION_CONSUMER
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-017116,CPF-FR-005854,CPF-WP-ADM-TX-02-IMPLEMENTATION_CONSUMER
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-017117,CPF-FR-005855,CPF-WP-ADM-TX-03-VERIFICATION_EVIDENCE
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-017118,CPF-FR-005856,CPF-WP-ADM-TX-02-IMPLEMENTATION_CONSUMER
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-001153,CPF-FR-005857,CPF-WP-ADM-TIMELINE-01-CONTRACT_OWNERSHIP
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-001154,CPF-FR-005857,CPF-WP-ADM-TIMELINE-01-CONTRACT_OWNERSHIP
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-001155,CPF-FR-005857,CPF-WP-ADM-TIMELINE-01-CONTRACT_OWNERSHIP
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-001156,CPF-FR-005857,CPF-WP-ADM-TIMELINE-01-CONTRACT_OWNERSHIP
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-001157,CPF-FR-005857,CPF-WP-ADM-TIMELINE-01-CONTRACT_OWNERSHIP
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-001158,CPF-FR-005857,CPF-WP-ADM-TIMELINE-01-CONTRACT_OWNERSHIP
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-001159,CPF-FR-005857,CPF-WP-ADM-TIMELINE-01-CONTRACT_OWNERSHIP
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-001160,CPF-FR-005857,CPF-WP-ADM-TIMELINE-01-CONTRACT_OWNERSHIP
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-001161,CPF-FR-005857,CPF-WP-ADM-TIMELINE-01-CONTRACT_OWNERSHIP
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-001162,CPF-FR-005857,CPF-WP-ADM-TIMELINE-01-CONTRACT_OWNERSHIP
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-001163,CPF-FR-005857,CPF-WP-ADM-TIMELINE-01-CONTRACT_OWNERSHIP
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-001164,CPF-FR-005857,CPF-WP-ADM-TIMELINE-01-CONTRACT_OWNERSHIP
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-017119,CPF-FR-005858,CPF-WP-ADM-TIMELINE-01-CONTRACT_OWNERSHIP
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-017120,CPF-FR-005859,CPF-WP-ADM-TIMELINE-02-IMPLEMENTATION_CONSUMER
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-017121,CPF-FR-005860,CPF-WP-ADM-TIMELINE-01-CONTRACT_OWNERSHIP
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-017122,CPF-FR-005861,CPF-WP-ADM-TIMELINE-01-CONTRACT_OWNERSHIP
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-017123,CPF-FR-005862,CPF-WP-ADM-TIMELINE-01-CONTRACT_OWNERSHIP
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-017124,CPF-FR-005863,CPF-WP-ADM-TIMELINE-02-IMPLEMENTATION_CONSUMER
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-017125,CPF-FR-005864,CPF-WP-ADM-TIMELINE-02-IMPLEMENTATION_CONSUMER
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-017126,CPF-FR-005865,CPF-WP-ADM-TIMELINE-02-IMPLEMENTATION_CONSUMER
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-017127,CPF-FR-005866,CPF-WP-ADM-TIMELINE-03-VERIFICATION_EVIDENCE
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-017128,CPF-FR-005867,CPF-WP-ADM-TIMELINE-02-IMPLEMENTATION_CONSUMER
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-017129,CPF-FR-005868,CPF-WP-ADM-TIMELINE-02-IMPLEMENTATION_CONSUMER
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-017130,CPF-FR-005869,CPF-WP-ADM-TIMELINE-02-IMPLEMENTATION_CONSUMER
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-017131,CPF-FR-005870,CPF-WP-ADM-TIMELINE-02-IMPLEMENTATION_CONSUMER
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-017132,CPF-FR-005871,CPF-WP-ADM-TIMELINE-04-FAILURE_RECOVERY
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-017133,CPF-FR-005872,CPF-WP-ADM-TIMELINE-04-FAILURE_RECOVERY
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-017134,CPF-FR-005873,CPF-WP-ADM-TIMELINE-04-FAILURE_RECOVERY
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-017135,CPF-FR-005874,CPF-WP-ADM-TIMELINE-04-FAILURE_RECOVERY
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-017136,CPF-FR-005875,CPF-WP-ADM-TIMELINE-04-FAILURE_RECOVERY
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-017137,CPF-FR-005876,CPF-WP-ADM-TIMELINE-04-FAILURE_RECOVERY
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-017138,CPF-FR-005877,CPF-WP-ADM-TIMELINE-04-FAILURE_RECOVERY
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-017139,CPF-FR-005878,CPF-WP-ADM-TIMELINE-04-FAILURE_RECOVERY
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-017140,CPF-FR-005879,CPF-WP-ADM-TIMELINE-04-FAILURE_RECOVERY
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-017141,CPF-FR-005880,CPF-WP-ADM-TIMELINE-04-FAILURE_RECOVERY
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-017142,CPF-FR-005881,CPF-WP-ADM-TIMELINE-04-FAILURE_RECOVERY
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-017143,CPF-FR-005882,CPF-WP-ADM-TIMELINE-02-IMPLEMENTATION_CONSUMER
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-017144,CPF-FR-005883,CPF-WP-ADM-TIMELINE-02-IMPLEMENTATION_CONSUMER
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-017145,CPF-FR-005884,CPF-WP-ADM-TIMELINE-05-OPERATIONS_SECURITY
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-017146,CPF-FR-005885,CPF-WP-ADM-TIMELINE-05-OPERATIONS_SECURITY
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-017147,CPF-FR-005886,CPF-WP-ADM-TIMELINE-05-OPERATIONS_SECURITY
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-017148,CPF-FR-005887,CPF-WP-ADM-TIMELINE-05-OPERATIONS_SECURITY
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-017149,CPF-FR-005888,CPF-WP-ADM-TIMELINE-05-OPERATIONS_SECURITY
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-017150,CPF-FR-005889,CPF-WP-ADM-TIMELINE-05-OPERATIONS_SECURITY
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-017151,CPF-FR-005890,CPF-WP-ADM-TIMELINE-05-OPERATIONS_SECURITY
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-017152,CPF-FR-005891,CPF-WP-ADM-TIMELINE-05-OPERATIONS_SECURITY
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-017153,CPF-FR-005892,CPF-WP-ADM-TIMELINE-05-OPERATIONS_SECURITY
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-017154,CPF-FR-005893,CPF-WP-ADM-TIMELINE-05-OPERATIONS_SECURITY
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-017155,CPF-FR-005894,CPF-WP-ADM-TIMELINE-02-IMPLEMENTATION_CONSUMER
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-017156,CPF-FR-005895,CPF-WP-ADM-TIMELINE-05-OPERATIONS_SECURITY
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-017157,CPF-FR-005896,CPF-WP-ADM-TIMELINE-02-IMPLEMENTATION_CONSUMER
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-017158,CPF-FR-005897,CPF-WP-ADM-TIMELINE-02-IMPLEMENTATION_CONSUMER
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-017159,CPF-FR-005898,CPF-WP-ADM-TIMELINE-02-IMPLEMENTATION_CONSUMER
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-017160,CPF-FR-005899,CPF-WP-ADM-TIMELINE-02-IMPLEMENTATION_CONSUMER
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-017161,CPF-FR-005900,CPF-WP-ADM-TIMELINE-02-IMPLEMENTATION_CONSUMER
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-017162,CPF-FR-005901,CPF-WP-ADM-TIMELINE-02-IMPLEMENTATION_CONSUMER
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-017163,CPF-FR-005902,CPF-WP-ADM-TIMELINE-02-IMPLEMENTATION_CONSUMER
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-017164,CPF-FR-005903,CPF-WP-ADM-TIMELINE-02-IMPLEMENTATION_CONSUMER
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-017165,CPF-FR-005904,CPF-WP-ADM-TIMELINE-02-IMPLEMENTATION_CONSUMER
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-017166,CPF-FR-005905,CPF-WP-ADM-TIMELINE-02-IMPLEMENTATION_CONSUMER
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-017167,CPF-FR-005906,CPF-WP-ADM-TIMELINE-02-IMPLEMENTATION_CONSUMER
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-017168,CPF-FR-005907,CPF-WP-ADM-TIMELINE-02-IMPLEMENTATION_CONSUMER
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-017169,CPF-FR-005908,CPF-WP-ADM-TIMELINE-02-IMPLEMENTATION_CONSUMER
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-017170,CPF-FR-005909,CPF-WP-ADM-TIMELINE-02-IMPLEMENTATION_CONSUMER
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-017171,CPF-FR-005910,CPF-WP-ADM-TIMELINE-02-IMPLEMENTATION_CONSUMER
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-017172,CPF-FR-005911,CPF-WP-ADM-TIMELINE-02-IMPLEMENTATION_CONSUMER
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-017173,CPF-FR-005912,CPF-WP-ADM-TIMELINE-02-IMPLEMENTATION_CONSUMER
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-017174,CPF-FR-005913,CPF-WP-ADM-TIMELINE-02-IMPLEMENTATION_CONSUMER
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-017175,CPF-FR-005914,CPF-WP-ADM-TIMELINE-02-IMPLEMENTATION_CONSUMER
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-017176,CPF-FR-005915,CPF-WP-ADM-TIMELINE-02-IMPLEMENTATION_CONSUMER
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-017177,CPF-FR-005916,CPF-WP-ADM-TIMELINE-03-VERIFICATION_EVIDENCE
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-017178,CPF-FR-005917,CPF-WP-ADM-TIMELINE-02-IMPLEMENTATION_CONSUMER
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-001165,CPF-FR-005918,CPF-WP-ADM-SERVICE-01-CONTRACT_OWNERSHIP
