requirement_id,excluded_primary_owner,related_session,owner_module,owner_package,reason
CPF-FR-007464,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-007465,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-007466,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-007467,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-007468,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-007469,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-007470,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-007471,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-007472,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-007473,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-007474,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-007475,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-007476,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-007477,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-007478,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-007479,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-007480,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-007481,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-007482,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-007483,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-007484,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-007485,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-007486,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-007487,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-007488,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-007489,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-007490,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-007491,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-007492,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-007493,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-007494,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-007495,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-007496,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-007497,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-007498,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-007499,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-007500,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-007501,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-007502,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-007503,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-007504,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-007505,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-007506,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-007507,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-007508,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-007509,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-007510,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-007511,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-007512,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-007513,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-007514,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-007515,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-007516,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-007517,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-007518,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-007519,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-007520,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-007521,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-007522,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-007523,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-007524,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-007525,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-007526,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-007527,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-007528,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-007529,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-007530,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-007531,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-007532,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-007533,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-007534,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-007535,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-007536,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-007537,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-007538,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-007539,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-007540,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-007541,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-007542,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-007543,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-007544,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-007545,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-007546,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-007547,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-007548,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-007549,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-007550,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
