test_execution_id,work_item_id,test_kind,mandatory,performed,status,acceptance,completion_reason,incomplete_reason,command,environment,started_at,ended_at,exit_code,observed_result,evidence,evidence_sha256,source_identity,impact_scope,regression_scope,rerun_condition
WP-R02.12::RUNTIME_HIGH_INTENSITY,WP-R02.12,RUNTIME_HIGH_INTENSITY,true,false,NOT_EXECUTED,"Batch outbound policy, logging lifecycle/fallback, log policy version store, masking policy store의 대표 정상/오류/정렬 경로 regression PASS",,Current exact-source 실제 실행 Evidence 미등록,,,,,,,cpf-docs/governance/development-harness/evidence/devgpt/current/executions/DEVGPT_CURRENT_EXECUTION_SUMMARY.json,08b965828bacd92f9e78c4013b5453f5eb529ed48dc363b8c7da6f7eba999271,bb67ca18fcaceb9ddfda5c082f2f38e8deb76b5a58f30afc6c4ad04c31400d74,"cpf-batch/worker/src/main/java/com/cpf/batch/worker/BatchOutboundHttpPolicy.java:84; cpf-starters/base/src/main/java/com/cpf/starter/logging/internal/CpfRuntimeLoggingLifecycle.java:83; cpf-starters/platform-operations/observability/src/main/java/com/cpf/platform/operations/observability/internal/logging/fallback/TransactionLogFallbackStore.java:176; cpf-starters/platform-operations/observability/src/main/java/com/cpf/starter/platform/operations/observability/internal/logging/InMemoryCpfLogPolicyVersionStore.java:86,157; cpf-starters/platform-operations/observability/src/test/java/com/cpf/starter/platform/operations/observability/internal/JdbcCpfLogPolicyVersionStoreHarness.java:256; cpf-starters/security/secret/src/test/java/com/cpf/security/secret/internal/JdbcCpfMaskingPolicyStoreHarness.java:230; cpf-starters/security/src/main/java/com/cpf/security/internal/masking/InMemoryCpfMaskingPolicyStore.java:72",,Harness 최대강도 표준에 따라 실제 실행 후 PASS Evidence 등록
WP-R10.12::STATIC_HIGH_INTENSITY,WP-R10.12,STATIC_HIGH_INTENSITY,true,false,NOT_EXECUTED,"allowed active physical DB set == {cpfDB,mbwDB,mbrDB,exsDB}; forbidden set 5종 active=0; owner mapping duplicate/conflict=0",,Current exact-source 실제 실행 Evidence 미등록,,,,,,,,,bb67ca18fcaceb9ddfda5c082f2f38e8deb76b5a58f30afc6c4ad04c31400d74,CPF_FINAL_TARGET_REQUIREMENTS; db canonical model; binding/profile/catalog; runtime discovery; generator domain binding,,Harness 최대강도 표준에 따라 실제 실행 후 PASS Evidence 등록
WP-R10.12::RUNTIME_HIGH_INTENSITY,WP-R10.12,RUNTIME_HIGH_INTENSITY,true,false,NOT_EXECUTED,DB3 + generated-domain + MBW runtime에서 실제 connection/target set이 canonical 4종 이외 0,,Current exact-source 실제 실행 Evidence 미등록,,,,,,,cpf-docs/governance/development-harness/evidence/devgpt/current/executions/DEVGPT_CURRENT_EXECUTION_SUMMARY.json,08b965828bacd92f9e78c4013b5453f5eb529ed48dc363b8c7da6f7eba999271,bb67ca18fcaceb9ddfda5c082f2f38e8deb76b5a58f30afc6c4ad04c31400d74,CPF_FINAL_TARGET_REQUIREMENTS; db canonical model; binding/profile/catalog; runtime discovery; generator domain binding,,Harness 최대강도 표준에 따라 실제 실행 후 PASS Evidence 등록
WP-R10.13::STATIC_HIGH_INTENSITY,WP-R10.13,STATIC_HIGH_INTENSITY,true,false,NOT_EXECUTED,cmnDB active physical target/reference=0; historical immutable references가 current runtime discovery에 노출되지 않음; canonical owner semantic parity,,Current exact-source 실제 실행 Evidence 미등록,,,,,,,,,bb67ca18fcaceb9ddfda5c082f2f38e8deb76b5a58f30afc6c4ad04c31400d74,canonical DB source; vendor3 SQL; migration/rollback/seed/initializer; datasource/property; runtime target/discovery; repository/mapper/query; generator; sample/EDU; tests; docs/evidence (Common/Platform 공통 데이터),,Harness 최대강도 표준에 따라 실제 실행 후 PASS Evidence 등록
WP-R10.13::RUNTIME_HIGH_INTENSITY,WP-R10.13,RUNTIME_HIGH_INTENSITY,true,false,NOT_EXECUTED,Oracle/PostgreSQL/MariaDB에서 cmnDB DB/schema/connection/migration/seed/query 실행 0; canonical target lifecycle/transaction/recovery PASS,,Current exact-source 실제 실행 Evidence 미등록,,,,,,,cpf-docs/governance/development-harness/evidence/devgpt/current/executions/DEVGPT_CURRENT_EXECUTION_SUMMARY.json,08b965828bacd92f9e78c4013b5453f5eb529ed48dc363b8c7da6f7eba999271,bb67ca18fcaceb9ddfda5c082f2f38e8deb76b5a58f30afc6c4ad04c31400d74,canonical DB source; vendor3 SQL; migration/rollback/seed/initializer; datasource/property; runtime target/discovery; repository/mapper/query; generator; sample/EDU; tests; docs/evidence (Common/Platform 공통 데이터),,Harness 최대강도 표준에 따라 실제 실행 후 PASS Evidence 등록
WP-R10.14::STATIC_HIGH_INTENSITY,WP-R10.14,STATIC_HIGH_INTENSITY,true,false,NOT_EXECUTED,admDB active physical target/reference=0; historical immutable references가 current runtime discovery에 노출되지 않음; canonical owner semantic parity,,Current exact-source 실제 실행 Evidence 미등록,,,,,,,,,bb67ca18fcaceb9ddfda5c082f2f38e8deb76b5a58f30afc6c4ad04c31400d74,canonical DB source; vendor3 SQL; migration/rollback/seed/initializer; datasource/property; runtime target/discovery; repository/mapper/query; generator; sample/EDU; tests; docs/evidence (ADM/Platform 운영 데이터),,Harness 최대강도 표준에 따라 실제 실행 후 PASS Evidence 등록
WP-R10.14::RUNTIME_HIGH_INTENSITY,WP-R10.14,RUNTIME_HIGH_INTENSITY,true,false,NOT_EXECUTED,Oracle/PostgreSQL/MariaDB에서 admDB DB/schema/connection/migration/seed/query 실행 0; canonical target lifecycle/transaction/recovery PASS,,Current exact-source 실제 실행 Evidence 미등록,,,,,,,cpf-docs/governance/development-harness/evidence/devgpt/current/executions/DEVGPT_CURRENT_EXECUTION_SUMMARY.json,08b965828bacd92f9e78c4013b5453f5eb529ed48dc363b8c7da6f7eba999271,bb67ca18fcaceb9ddfda5c082f2f38e8deb76b5a58f30afc6c4ad04c31400d74,canonical DB source; vendor3 SQL; migration/rollback/seed/initializer; datasource/property; runtime target/discovery; repository/mapper/query; generator; sample/EDU; tests; docs/evidence (ADM/Platform 운영 데이터),,Harness 최대강도 표준에 따라 실제 실행 후 PASS Evidence 등록
WP-R10.15::STATIC_HIGH_INTENSITY,WP-R10.15,STATIC_HIGH_INTENSITY,true,false,NOT_EXECUTED,batDB active physical target/reference=0; historical immutable references가 current runtime discovery에 노출되지 않음; canonical owner semantic parity,,Current exact-source 실제 실행 Evidence 미등록,,,,,,,,,bb67ca18fcaceb9ddfda5c082f2f38e8deb76b5a58f30afc6c4ad04c31400d74,canonical DB source; vendor3 SQL; migration/rollback/seed/initializer; datasource/property; runtime target/discovery; repository/mapper/query; generator; sample/EDU; tests; docs/evidence (Batch platform runtime/control/ledger 데이터),,Harness 최대강도 표준에 따라 실제 실행 후 PASS Evidence 등록
WP-R10.15::RUNTIME_HIGH_INTENSITY,WP-R10.15,RUNTIME_HIGH_INTENSITY,true,false,NOT_EXECUTED,Oracle/PostgreSQL/MariaDB에서 batDB DB/schema/connection/migration/seed/query 실행 0; canonical target lifecycle/transaction/recovery PASS,,Current exact-source 실제 실행 Evidence 미등록,,,,,,,cpf-docs/governance/development-harness/evidence/devgpt/current/executions/DEVGPT_CURRENT_EXECUTION_SUMMARY.json,08b965828bacd92f9e78c4013b5453f5eb529ed48dc363b8c7da6f7eba999271,bb67ca18fcaceb9ddfda5c082f2f38e8deb76b5a58f30afc6c4ad04c31400d74,canonical DB source; vendor3 SQL; migration/rollback/seed/initializer; datasource/property; runtime target/discovery; repository/mapper/query; generator; sample/EDU; tests; docs/evidence (Batch platform runtime/control/ledger 데이터),,Harness 최대강도 표준에 따라 실제 실행 후 PASS Evidence 등록
WP-R10.16::STATIC_HIGH_INTENSITY,WP-R10.16,STATIC_HIGH_INTENSITY,true,false,NOT_EXECUTED,bzaDB active physical target/reference=0; historical immutable references가 current runtime discovery에 노출되지 않음; canonical owner semantic parity,,Current exact-source 실제 실행 Evidence 미등록,,,,,,,,,bb67ca18fcaceb9ddfda5c082f2f38e8deb76b5a58f30afc6c4ad04c31400d74,canonical DB source; vendor3 SQL; migration/rollback/seed/initializer; datasource/property; runtime target/discovery; repository/mapper/query; generator; sample/EDU; tests; docs/evidence (retired BZA/Backoffice 업무관리 데이터는 현재 MBW owner로 currentize),,Harness 최대강도 표준에 따라 실제 실행 후 PASS Evidence 등록
WP-R10.16::RUNTIME_HIGH_INTENSITY,WP-R10.16,RUNTIME_HIGH_INTENSITY,true,false,NOT_EXECUTED,Oracle/PostgreSQL/MariaDB에서 bzaDB DB/schema/connection/migration/seed/query 실행 0; canonical target lifecycle/transaction/recovery PASS,,Current exact-source 실제 실행 Evidence 미등록,,,,,,,cpf-docs/governance/development-harness/evidence/devgpt/current/executions/DEVGPT_CURRENT_EXECUTION_SUMMARY.json,08b965828bacd92f9e78c4013b5453f5eb529ed48dc363b8c7da6f7eba999271,bb67ca18fcaceb9ddfda5c082f2f38e8deb76b5a58f30afc6c4ad04c31400d74,canonical DB source; vendor3 SQL; migration/rollback/seed/initializer; datasource/property; runtime target/discovery; repository/mapper/query; generator; sample/EDU; tests; docs/evidence (retired BZA/Backoffice 업무관리 데이터는 현재 MBW owner로 currentize),,Harness 최대강도 표준에 따라 실제 실행 후 PASS Evidence 등록
WP-R10.17::STATIC_HIGH_INTENSITY,WP-R10.17,STATIC_HIGH_INTENSITY,true,false,NOT_EXECUTED,refDB active physical target/reference=0; historical immutable references가 current runtime discovery에 노출되지 않음; canonical owner semantic parity,,Current exact-source 실제 실행 Evidence 미등록,,,,,,,,,bb67ca18fcaceb9ddfda5c082f2f38e8deb76b5a58f30afc6c4ad04c31400d74,canonical DB source; vendor3 SQL; migration/rollback/seed/initializer; datasource/property; runtime target/discovery; repository/mapper/query; generator; sample/EDU; tests; docs/evidence (Reference/EDU fixture는 제품 Runtime physical DB가 아니며 verifier-owned scratch 또는 실제 owner canonical target으로 격리),,Harness 최대강도 표준에 따라 실제 실행 후 PASS Evidence 등록
WP-R10.17::RUNTIME_HIGH_INTENSITY,WP-R10.17,RUNTIME_HIGH_INTENSITY,true,false,NOT_EXECUTED,Oracle/PostgreSQL/MariaDB에서 refDB DB/schema/connection/migration/seed/query 실행 0; canonical target lifecycle/transaction/recovery PASS,,Current exact-source 실제 실행 Evidence 미등록,,,,,,,cpf-docs/governance/development-harness/evidence/devgpt/current/executions/DEVGPT_CURRENT_EXECUTION_SUMMARY.json,08b965828bacd92f9e78c4013b5453f5eb529ed48dc363b8c7da6f7eba999271,bb67ca18fcaceb9ddfda5c082f2f38e8deb76b5a58f30afc6c4ad04c31400d74,canonical DB source; vendor3 SQL; migration/rollback/seed/initializer; datasource/property; runtime target/discovery; repository/mapper/query; generator; sample/EDU; tests; docs/evidence (Reference/EDU fixture는 제품 Runtime physical DB가 아니며 verifier-owned scratch 또는 실제 owner canonical target으로 격리),,Harness 최대강도 표준에 따라 실제 실행 후 PASS Evidence 등록
WP-R10.18::STATIC_HIGH_INTENSITY,WP-R10.18,STATIC_HIGH_INTENSITY,true,false,NOT_EXECUTED,Vendor3 renderer/migration/seed/rollback/query semantic parity; forbidden active pack=0; immutable checksum drift=0,,Current exact-source 실제 실행 Evidence 미등록,,,,,,,,,bb67ca18fcaceb9ddfda5c082f2f38e8deb76b5a58f30afc6c4ad04c31400d74,Oracle/PostgreSQL/MariaDB; cpfDB/mbwDB/mbrDB/exsDB; generator generated packs; runtime repositories,,Harness 최대강도 표준에 따라 실제 실행 후 PASS Evidence 등록
WP-R10.18::RUNTIME_HIGH_INTENSITY,WP-R10.18,RUNTIME_HIGH_INTENSITY,true,false,NOT_EXECUTED,Fresh→Initializer→Migration→Seed→Runtime transaction→History/Trace/Index/FK/Query→Upgrade→Rollback/Recovery→Reapply→Fault/UNKNOWN→Cleanup→Fresh Replay PASS,,Current exact-source 실제 실행 Evidence 미등록,,,,,,,cpf-docs/governance/development-harness/evidence/devgpt/current/executions/DEVGPT_CURRENT_EXECUTION_SUMMARY.json,08b965828bacd92f9e78c4013b5453f5eb529ed48dc363b8c7da6f7eba999271,bb67ca18fcaceb9ddfda5c082f2f38e8deb76b5a58f30afc6c4ad04c31400d74,Oracle/PostgreSQL/MariaDB; cpfDB/mbwDB/mbrDB/exsDB; generator generated packs; runtime repositories,,Harness 최대강도 표준에 따라 실제 실행 후 PASS Evidence 등록
WP-R14.08::STATIC_HIGH_INTENSITY,WP-R14.08,STATIC_HIGH_INTENSITY,true,false,NOT_EXECUTED,process-boundary inventory 100%; implicit inherited encoding assumption 0; 정상 한글 Child→Parent→Tee→File→JSON/CSV roundtrip regression PASS,,Current exact-source 실제 실행 Evidence 미등록,,,,,,,,,bb67ca18fcaceb9ddfda5c082f2f38e8deb76b5a58f30afc6c4ad04c31400d74,all runtime/verification entrypoints; child process wrappers; Tee-Object; log/json/csv/evidence writers; sqlplus/psql/mariadb; Windows terminal,,Harness 최대강도 표준에 따라 실제 실행 후 PASS Evidence 등록
WP-R14.08::RUNTIME_HIGH_INTENSITY,WP-R14.08,RUNTIME_HIGH_INTENSITY,true,false,NOT_EXECUTED,Windows actual Full Runtime에서 Console/Log/JSON/CSV/Evidence 한글 깨짐 0; DB client/native/docker output 정상,,Current exact-source 실제 실행 Evidence 미등록,,,,,,,cpf-docs/governance/development-harness/evidence/devgpt/current/executions/DEVGPT_CURRENT_EXECUTION_SUMMARY.json,08b965828bacd92f9e78c4013b5453f5eb529ed48dc363b8c7da6f7eba999271,bb67ca18fcaceb9ddfda5c082f2f38e8deb76b5a58f30afc6c4ad04c31400d74,all runtime/verification entrypoints; child process wrappers; Tee-Object; log/json/csv/evidence writers; sqlplus/psql/mariadb; Windows terminal,,Harness 최대강도 표준에 따라 실제 실행 후 PASS Evidence 등록
WP-R14.09::STATIC_HIGH_INTENSITY,WP-R14.09,STATIC_HIGH_INTENSITY,true,false,NOT_EXECUTED,known mojibake corpus detection 100%; clean Korean corpus false positive 0; scanner 누락/미실행 시 final fail,,Current exact-source 실제 실행 Evidence 미등록,,,,,,,,,bb67ca18fcaceb9ddfda5c082f2f38e8deb76b5a58f30afc6c4ad04c31400d74,full-runtime result tree; launch log; evidence directories; support bundle; current evidence verifier,,Harness 최대강도 표준에 따라 실제 실행 후 PASS Evidence 등록
WP-R14.09::RUNTIME_HIGH_INTENSITY,WP-R14.09,RUNTIME_HIGH_INTENSITY,true,false,NOT_EXECUTED,Final Full Runtime + Fresh Replay MOJIBAKE_COUNT=0,,Current exact-source 실제 실행 Evidence 미등록,,,,,,,cpf-docs/governance/development-harness/evidence/devgpt/current/executions/DEVGPT_CURRENT_EXECUTION_SUMMARY.json,08b965828bacd92f9e78c4013b5453f5eb529ed48dc363b8c7da6f7eba999271,bb67ca18fcaceb9ddfda5c082f2f38e8deb76b5a58f30afc6c4ad04c31400d74,full-runtime result tree; launch log; evidence directories; support bundle; current evidence verifier,,Harness 최대강도 표준에 따라 실제 실행 후 PASS Evidence 등록
WP-R12.09::STATIC_HIGH_INTENSITY,WP-R12.09,STATIC_HIGH_INTENSITY,true,false,NOT_EXECUTED,REQUIRES_NEW exact transaction manager; handled 4xx/5xx and exception response contract; masking/secret/fallback fail-closed verifier.,,Current exact-source 실제 실행 Evidence 미등록,,,,,,,,,bb67ca18fcaceb9ddfda5c082f2f38e8deb76b5a58f30afc6c4ad04c31400d74,LoggingAspect → TransactionLogPublisher/Listener → TransactionLogService/Segment store → DB/fallback → ADM timeline/runtime correlation.,,Harness 최대강도 표준에 따라 실제 실행 후 PASS Evidence 등록
WP-R12.09::RUNTIME_HIGH_INTENSITY,WP-R12.09,RUNTIME_HIGH_INTENSITY,true,false,NOT_EXECUTED,One-WAS real success + business rollback + handled 4xx/5xx + exception; request/response/status/error persisted despite business rollback; File↔DB↔Segment↔Timeline same transactionId; DB failure fallback/recovery.,,Current exact-source 실제 실행 Evidence 미등록,,,,,,,cpf-docs/governance/development-harness/evidence/devgpt/current/executions/DEVGPT_CURRENT_EXECUTION_SUMMARY.json,08b965828bacd92f9e78c4013b5453f5eb529ed48dc363b8c7da6f7eba999271,bb67ca18fcaceb9ddfda5c082f2f38e8deb76b5a58f30afc6c4ad04c31400d74,LoggingAspect → TransactionLogPublisher/Listener → TransactionLogService/Segment store → DB/fallback → ADM timeline/runtime correlation.,,Harness 최대강도 표준에 따라 실제 실행 후 PASS Evidence 등록
WP-R07.11::STATIC_HIGH_INTENSITY,WP-R07.11,STATIC_HIGH_INTENSITY,true,false,NOT_EXECUTED,profile policy default-deny; sources/javadoc 0; source allowlist exact; internal/engine/QA/evidence/secret leakage 0; current-only.,,Current exact-source 실제 실행 Evidence 미등록,,,,,,,,,bb67ca18fcaceb9ddfda5c082f2f38e8deb76b5a58f30afc6c4ad04c31400d74,cpf_open_git.py + surface/artifact/source allowlist policy → public workspace/binary repo → Fresh customer clone.,,Harness 최대강도 표준에 따라 실제 실행 후 PASS Evidence 등록
WP-R07.11::RUNTIME_HIGH_INTENSITY,WP-R07.11,RUNTIME_HIGH_INTENSITY,true,false,NOT_EXECUTED,Fresh binary and source releases from same sourceIdentity; bootstrap/build/test/runtime/stop/reset/replay; source profile public source build; identity parity.,,Current exact-source 실제 실행 Evidence 미등록,,,,,,,cpf-docs/governance/development-harness/evidence/devgpt/current/executions/DEVGPT_CURRENT_EXECUTION_SUMMARY.json,08b965828bacd92f9e78c4013b5453f5eb529ed48dc363b8c7da6f7eba999271,bb67ca18fcaceb9ddfda5c082f2f38e8deb76b5a58f30afc6c4ad04c31400d74,cpf_open_git.py + surface/artifact/source allowlist policy → public workspace/binary repo → Fresh customer clone.,,Harness 최대강도 표준에 따라 실제 실행 후 PASS Evidence 등록
WP-R07.12::STATIC_HIGH_INTENSITY,WP-R07.12,STATIC_HIGH_INTENSITY,true,false,NOT_EXECUTED,"all command surfaces present, no framework source dependency, DB3 options/domain autodiscovery/config/artifact binding contract.",,Current exact-source 실제 실행 Evidence 미등록,,,,,,,,,bb67ca18fcaceb9ddfda5c082f2f38e8deb76b5a58f30afc6c4ad04c31400d74,Fresh Open Git user → bin/cpf → cpf-cli.jar → bootstrap/generator/Gradle/runtime → DB3/middleware/generated domains.,,Harness 최대강도 표준에 따라 실제 실행 후 PASS Evidence 등록
WP-R07.12::RUNTIME_HIGH_INTENSITY,WP-R07.12,RUNTIME_HIGH_INTENSITY,true,false,NOT_EXECUTED,Fresh Binary: bootstrap→domain-new→domain-sync→build→test→run READY→stop→reset→fresh replay for Oracle/PostgreSQL/MariaDB applicable matrix.,,Current exact-source 실제 실행 Evidence 미등록,,,,,,,cpf-docs/governance/development-harness/evidence/devgpt/current/executions/DEVGPT_CURRENT_EXECUTION_SUMMARY.json,08b965828bacd92f9e78c4013b5453f5eb529ed48dc363b8c7da6f7eba999271,bb67ca18fcaceb9ddfda5c082f2f38e8deb76b5a58f30afc6c4ad04c31400d74,Fresh Open Git user → bin/cpf → cpf-cli.jar → bootstrap/generator/Gradle/runtime → DB3/middleware/generated domains.,,Harness 최대강도 표준에 따라 실제 실행 후 PASS Evidence 등록
WP-R07.13::STATIC_HIGH_INTENSITY,WP-R07.13,STATIC_HIGH_INTENSITY,true,false,NOT_EXECUTED,wrapper thinness; Java source not leaked in binary profile; jar embeds sourceIdentity/version; command/exit/error parity; invalid Java/version negative.,,Current exact-source 실제 실행 Evidence 미등록,,,,,,,,,bb67ca18fcaceb9ddfda5c082f2f38e8deb76b5a58f30afc6c4ad04c31400d74,Windows/Linux customer wrapper → cpf-cli.jar → Bootstrap/Generator Binary/Gradle/Runtime.,,Harness 최대강도 표준에 따라 실제 실행 후 PASS Evidence 등록
WP-R07.13::RUNTIME_HIGH_INTENSITY,WP-R07.13,RUNTIME_HIGH_INTENSITY,true,false,NOT_EXECUTED,Windows and Linux lifecycle parity; UTF-8 round-trip; spaces/Korean/long path; Java missing/version mismatch; Docker/DB missing; partial failure/rerun/idempotency; wrapper/jar identity parity.,,Current exact-source 실제 실행 Evidence 미등록,,,,,,,cpf-docs/governance/development-harness/evidence/devgpt/current/executions/DEVGPT_CURRENT_EXECUTION_SUMMARY.json,08b965828bacd92f9e78c4013b5453f5eb529ed48dc363b8c7da6f7eba999271,bb67ca18fcaceb9ddfda5c082f2f38e8deb76b5a58f30afc6c4ad04c31400d74,Windows/Linux customer wrapper → cpf-cli.jar → Bootstrap/Generator Binary/Gradle/Runtime.,,Harness 최대강도 표준에 따라 실제 실행 후 PASS Evidence 등록
WP-R07.14::STATIC_HIGH_INTENSITY,WP-R07.14,STATIC_HIGH_INTENSITY,true,false,NOT_EXECUTED,exactly-one CpfCli.java; wrappers contain Java launch only; command catalog exact; artifact catalog owner exact; public JAR rejects internal namespaces; duplicate/dead official entrypoint 0; legacy engines classified.,,Current exact-source 실제 실행 Evidence 미등록,,,,,,,,,bb67ca18fcaceb9ddfda5c082f2f38e8deb76b5a58f30afc6c4ad04c31400d74,internal framework developer and Open Git customer → OS thin wrapper → cpf-cli.jar → canonical engines; PUBLIC/INTERNAL capability projection; command/artifact/owner catalog parity.,,Harness 최대강도 표준에 따라 실제 실행 후 PASS Evidence 등록
WP-R07.14::RUNTIME_HIGH_INTENSITY,WP-R07.14,RUNTIME_HIGH_INTENSITY,true,false,NOT_EXECUTED,Windows/Linux public lifecycle + internal framework lifecycle + DB3/generator/build/test/runtime/status/stop/reset + publication/release + UTF-8/path/prerequisite/partial failure/rerun/idempotency/sourceIdentity parity.,,Current exact-source 실제 실행 Evidence 미등록,,,,,,,cpf-docs/governance/development-harness/evidence/devgpt/current/executions/DEVGPT_CURRENT_EXECUTION_SUMMARY.json,08b965828bacd92f9e78c4013b5453f5eb529ed48dc363b8c7da6f7eba999271,bb67ca18fcaceb9ddfda5c082f2f38e8deb76b5a58f30afc6c4ad04c31400d74,internal framework developer and Open Git customer → OS thin wrapper → cpf-cli.jar → canonical engines; PUBLIC/INTERNAL capability projection; command/artifact/owner catalog parity.,,Harness 최대강도 표준에 따라 실제 실행 후 PASS Evidence 등록
