work_item_id,canonical_requirement_id,priority,work_type,owner,markdown_file,ledger_part,development_status,verification_status,next_action,exclude_reason
CPF-WP-ADM-LOG-06-DATA_MIGRATION,ADM-LOG,P1,PRODUCT_IMPLEMENTATION,cpf-admin,50_ADMIN_PLATFORM_PART_01.md,ledgers/50_ADMIN_PLATFORM_PART_01_WORK_ITEMS.csv,,,,different owner/session scope
CPF-WP-ADM-BATCH-01-CONTRACT_OWNERSHIP,ADM-BATCH,P1,PRODUCT_IMPLEMENTATION,cpf-admin,50_ADMIN_PLATFORM_PART_01.md,ledgers/50_ADMIN_PLATFORM_PART_01_WORK_ITEMS.csv,,,,different owner/session scope
CPF-WP-ADM-BATCH-02-IMPLEMENTATION_CONSUMER,ADM-BATCH,P1,PRODUCT_IMPLEMENTATION,cpf-admin,50_ADMIN_PLATFORM_PART_01.md,ledgers/50_ADMIN_PLATFORM_PART_01_WORK_ITEMS.csv,,,,different owner/session scope
CPF-WP-ADM-BATCH-03-VERIFICATION_EVIDENCE,ADM-BATCH,P1,PRODUCT_IMPLEMENTATION,cpf-admin,50_ADMIN_PLATFORM_PART_01.md,ledgers/50_ADMIN_PLATFORM_PART_01_WORK_ITEMS.csv,,,,different owner/session scope
CPF-WP-ADM-BATCH-04-FAILURE_RECOVERY,ADM-BATCH,P1,PRODUCT_IMPLEMENTATION,cpf-admin,50_ADMIN_PLATFORM_PART_01.md,ledgers/50_ADMIN_PLATFORM_PART_01_WORK_ITEMS.csv,,,,different owner/session scope
CPF-WP-ADM-BATCH-05-OPERATIONS_SECURITY,ADM-BATCH,P1,PRODUCT_IMPLEMENTATION,cpf-admin,50_ADMIN_PLATFORM_PART_01.md,ledgers/50_ADMIN_PLATFORM_PART_01_WORK_ITEMS.csv,,,,different owner/session scope
CPF-WP-ADM-CENTER-01-CONTRACT_OWNERSHIP,ADM-CENTER,P1,PRODUCT_IMPLEMENTATION,cpf-admin,50_ADMIN_PLATFORM_PART_01.md,ledgers/50_ADMIN_PLATFORM_PART_01_WORK_ITEMS.csv,,,,different owner/session scope
CPF-WP-ADM-CENTER-02-IMPLEMENTATION_CONSUMER,ADM-CENTER,P1,PRODUCT_IMPLEMENTATION,cpf-admin,50_ADMIN_PLATFORM_PART_01.md,ledgers/50_ADMIN_PLATFORM_PART_01_WORK_ITEMS.csv,,,,different owner/session scope
CPF-WP-ADM-CENTER-03-VERIFICATION_EVIDENCE,ADM-CENTER,P1,PRODUCT_IMPLEMENTATION,cpf-admin,50_ADMIN_PLATFORM_PART_01.md,ledgers/50_ADMIN_PLATFORM_PART_01_WORK_ITEMS.csv,,,,different owner/session scope
CPF-WP-ADM-CENTER-04-FAILURE_RECOVERY,ADM-CENTER,P1,PRODUCT_IMPLEMENTATION,cpf-admin,50_ADMIN_PLATFORM_PART_01.md,ledgers/50_ADMIN_PLATFORM_PART_01_WORK_ITEMS.csv,,,,different owner/session scope
CPF-WP-ADM-CENTER-05-OPERATIONS_SECURITY,ADM-CENTER,P1,PRODUCT_IMPLEMENTATION,cpf-admin,50_ADMIN_PLATFORM_PART_01.md,ledgers/50_ADMIN_PLATFORM_PART_01_WORK_ITEMS.csv,,,,different owner/session scope
CPF-WP-ADM-AGENT-01-CONTRACT_OWNERSHIP,ADM-AGENT,P1,PRODUCT_IMPLEMENTATION,cpf-admin,50_ADMIN_PLATFORM_PART_01.md,ledgers/50_ADMIN_PLATFORM_PART_01_WORK_ITEMS.csv,,,,different owner/session scope
CPF-WP-ADM-AGENT-02-IMPLEMENTATION_CONSUMER,ADM-AGENT,P1,PRODUCT_IMPLEMENTATION,cpf-admin,50_ADMIN_PLATFORM_PART_01.md,ledgers/50_ADMIN_PLATFORM_PART_01_WORK_ITEMS.csv,,,,different owner/session scope
CPF-WP-ADM-AGENT-03-VERIFICATION_EVIDENCE,ADM-AGENT,P1,PRODUCT_IMPLEMENTATION,cpf-admin,50_ADMIN_PLATFORM_PART_01.md,ledgers/50_ADMIN_PLATFORM_PART_01_WORK_ITEMS.csv,,,,different owner/session scope
CPF-WP-ADM-AGENT-04-FAILURE_RECOVERY,ADM-AGENT,P1,PRODUCT_IMPLEMENTATION,cpf-admin,50_ADMIN_PLATFORM_PART_01.md,ledgers/50_ADMIN_PLATFORM_PART_01_WORK_ITEMS.csv,,,,different owner/session scope
CPF-WP-ADM-AGENT-05-OPERATIONS_SECURITY,ADM-AGENT,P1,PRODUCT_IMPLEMENTATION,cpf-admin,50_ADMIN_PLATFORM_PART_01.md,ledgers/50_ADMIN_PLATFORM_PART_01_WORK_ITEMS.csv,,,,different owner/session scope
CPF-WP-ADM-AGENT-06-GENERATION_COMPATIBILITY,ADM-AGENT,P1,PRODUCT_IMPLEMENTATION,cpf-admin,50_ADMIN_PLATFORM_PART_01.md,ledgers/50_ADMIN_PLATFORM_PART_01_WORK_ITEMS.csv,,,,different owner/session scope
CPF-WP-ADM-EXS-01-CONTRACT_OWNERSHIP,ADM-EXS,P1,PRODUCT_IMPLEMENTATION,cpf-admin,50_ADMIN_PLATFORM_PART_02.md,ledgers/50_ADMIN_PLATFORM_PART_02_WORK_ITEMS.csv,,,,different owner/session scope
CPF-WP-ADM-EXS-02-IMPLEMENTATION_CONSUMER,ADM-EXS,P1,PRODUCT_IMPLEMENTATION,cpf-admin,50_ADMIN_PLATFORM_PART_02.md,ledgers/50_ADMIN_PLATFORM_PART_02_WORK_ITEMS.csv,,,,different owner/session scope
CPF-WP-ADM-EXS-03-VERIFICATION_EVIDENCE,ADM-EXS,P1,PRODUCT_IMPLEMENTATION,cpf-admin,50_ADMIN_PLATFORM_PART_02.md,ledgers/50_ADMIN_PLATFORM_PART_02_WORK_ITEMS.csv,,,,different owner/session scope
CPF-WP-ADM-EXS-04-FAILURE_RECOVERY,ADM-EXS,P1,PRODUCT_IMPLEMENTATION,cpf-admin,50_ADMIN_PLATFORM_PART_02.md,ledgers/50_ADMIN_PLATFORM_PART_02_WORK_ITEMS.csv,,,,different owner/session scope
CPF-WP-ADM-EXS-05-OPERATIONS_SECURITY,ADM-EXS,P1,PRODUCT_IMPLEMENTATION,cpf-admin,50_ADMIN_PLATFORM_PART_02.md,ledgers/50_ADMIN_PLATFORM_PART_02_WORK_ITEMS.csv,,,,different owner/session scope
CPF-WP-ADM-RECOVERY-01-CONTRACT_OWNERSHIP,ADM-RECOVERY,P1,PRODUCT_IMPLEMENTATION,cpf-admin,50_ADMIN_PLATFORM_PART_02.md,ledgers/50_ADMIN_PLATFORM_PART_02_WORK_ITEMS.csv,,,,different owner/session scope
CPF-WP-ADM-RECOVERY-02-IMPLEMENTATION_CONSUMER,ADM-RECOVERY,P1,PRODUCT_IMPLEMENTATION,cpf-admin,50_ADMIN_PLATFORM_PART_02.md,ledgers/50_ADMIN_PLATFORM_PART_02_WORK_ITEMS.csv,,,,different owner/session scope
CPF-WP-ADM-RECOVERY-03-VERIFICATION_EVIDENCE,ADM-RECOVERY,P1,PRODUCT_IMPLEMENTATION,cpf-admin,50_ADMIN_PLATFORM_PART_02.md,ledgers/50_ADMIN_PLATFORM_PART_02_WORK_ITEMS.csv,,,,different owner/session scope
CPF-WP-ADM-RECOVERY-04-FAILURE_RECOVERY,ADM-RECOVERY,P1,PRODUCT_IMPLEMENTATION,cpf-admin,50_ADMIN_PLATFORM_PART_02.md,ledgers/50_ADMIN_PLATFORM_PART_02_WORK_ITEMS.csv,,,,different owner/session scope
CPF-WP-ADM-RECOVERY-05-OPERATIONS_SECURITY,ADM-RECOVERY,P1,PRODUCT_IMPLEMENTATION,cpf-admin,50_ADMIN_PLATFORM_PART_02.md,ledgers/50_ADMIN_PLATFORM_PART_02_WORK_ITEMS.csv,,,,different owner/session scope
CPF-WP-ADM-INCIDENT-01-CONTRACT_OWNERSHIP,ADM-INCIDENT,P1,PRODUCT_IMPLEMENTATION,cpf-admin,50_ADMIN_PLATFORM_PART_02.md,ledgers/50_ADMIN_PLATFORM_PART_02_WORK_ITEMS.csv,,,,different owner/session scope
CPF-WP-ADM-INCIDENT-02-IMPLEMENTATION_CONSUMER,ADM-INCIDENT,P1,PRODUCT_IMPLEMENTATION,cpf-admin,50_ADMIN_PLATFORM_PART_02.md,ledgers/50_ADMIN_PLATFORM_PART_02_WORK_ITEMS.csv,,,,different owner/session scope
CPF-WP-ADM-INCIDENT-03-VERIFICATION_EVIDENCE,ADM-INCIDENT,P1,PRODUCT_IMPLEMENTATION,cpf-admin,50_ADMIN_PLATFORM_PART_02.md,ledgers/50_ADMIN_PLATFORM_PART_02_WORK_ITEMS.csv,,,,different owner/session scope
CPF-WP-ADM-INCIDENT-04-FAILURE_RECOVERY,ADM-INCIDENT,P1,PRODUCT_IMPLEMENTATION,cpf-admin,50_ADMIN_PLATFORM_PART_02.md,ledgers/50_ADMIN_PLATFORM_PART_02_WORK_ITEMS.csv,,,,different owner/session scope
CPF-WP-ADM-INCIDENT-05-OPERATIONS_SECURITY,ADM-INCIDENT,P1,PRODUCT_IMPLEMENTATION,cpf-admin,50_ADMIN_PLATFORM_PART_02.md,ledgers/50_ADMIN_PLATFORM_PART_02_WORK_ITEMS.csv,,,,different owner/session scope
CPF-WP-ADM-UX-01-CONTRACT_OWNERSHIP,ADM-UX,P1,PRODUCT_IMPLEMENTATION,cpf-admin,50_ADMIN_PLATFORM_PART_02.md,ledgers/50_ADMIN_PLATFORM_PART_02_WORK_ITEMS.csv,,,,different owner/session scope
CPF-WP-ADM-UX-02-IMPLEMENTATION_CONSUMER,ADM-UX,P1,PRODUCT_IMPLEMENTATION,cpf-admin,50_ADMIN_PLATFORM_PART_02.md,ledgers/50_ADMIN_PLATFORM_PART_02_WORK_ITEMS.csv,,,,different owner/session scope
CPF-WP-ADM-UX-03-VERIFICATION_EVIDENCE,ADM-UX,P1,PRODUCT_IMPLEMENTATION,cpf-admin,50_ADMIN_PLATFORM_PART_02.md,ledgers/50_ADMIN_PLATFORM_PART_02_WORK_ITEMS.csv,,,,different owner/session scope
CPF-WP-ADM-UX-04-OPERATIONS_SECURITY,ADM-UX,P1,PRODUCT_IMPLEMENTATION,cpf-admin,50_ADMIN_PLATFORM_PART_02.md,ledgers/50_ADMIN_PLATFORM_PART_02_WORK_ITEMS.csv,,,,different owner/session scope
CPF-WP-ADM-APPROVAL-01-CONTRACT_OWNERSHIP,ADM-APPROVAL,P1,PRODUCT_IMPLEMENTATION,cpf-admin,50_ADMIN_PLATFORM_PART_02.md,ledgers/50_ADMIN_PLATFORM_PART_02_WORK_ITEMS.csv,,,,different owner/session scope
CPF-WP-ADM-APPROVAL-02-IMPLEMENTATION_CONSUMER,ADM-APPROVAL,P1,PRODUCT_IMPLEMENTATION,cpf-admin,50_ADMIN_PLATFORM_PART_02.md,ledgers/50_ADMIN_PLATFORM_PART_02_WORK_ITEMS.csv,,,,different owner/session scope
CPF-WP-ADM-APPROVAL-03-VERIFICATION_EVIDENCE,ADM-APPROVAL,P1,PRODUCT_IMPLEMENTATION,cpf-admin,50_ADMIN_PLATFORM_PART_02.md,ledgers/50_ADMIN_PLATFORM_PART_02_WORK_ITEMS.csv,,,,different owner/session scope
CPF-WP-ADM-APPROVAL-04-FAILURE_RECOVERY,ADM-APPROVAL,P1,PRODUCT_IMPLEMENTATION,cpf-admin,50_ADMIN_PLATFORM_PART_02.md,ledgers/50_ADMIN_PLATFORM_PART_02_WORK_ITEMS.csv,,,,different owner/session scope
CPF-WP-ADM-APPROVAL-05-OPERATIONS_SECURITY,ADM-APPROVAL,P1,PRODUCT_IMPLEMENTATION,cpf-admin,50_ADMIN_PLATFORM_PART_02.md,ledgers/50_ADMIN_PLATFORM_PART_02_WORK_ITEMS.csv,,,,different owner/session scope
CPF-WP-ADM-APPROVAL-06-GENERATION_COMPATIBILITY,ADM-APPROVAL,P1,PRODUCT_IMPLEMENTATION,cpf-admin,50_ADMIN_PLATFORM_PART_02.md,ledgers/50_ADMIN_PLATFORM_PART_02_WORK_ITEMS.csv,,,,different owner/session scope
CPF-WP-BZA-BUSINESS-01-CONTRACT_OWNERSHIP,BZA-BUSINESS,P2,PRODUCT_IMPLEMENTATION,cpf-biz-admin,51_BIZ_ADMIN.md,ledgers/51_BIZ_ADMIN_WORK_ITEMS.csv,,,,different owner/session scope
CPF-WP-BZA-BUSINESS-02-IMPLEMENTATION_CONSUMER,BZA-BUSINESS,P2,PRODUCT_IMPLEMENTATION,cpf-biz-admin,51_BIZ_ADMIN.md,ledgers/51_BIZ_ADMIN_WORK_ITEMS.csv,,,,different owner/session scope
CPF-WP-BZA-BUSINESS-03-VERIFICATION_EVIDENCE,BZA-BUSINESS,P2,PRODUCT_IMPLEMENTATION,cpf-biz-admin,51_BIZ_ADMIN.md,ledgers/51_BIZ_ADMIN_WORK_ITEMS.csv,,,,different owner/session scope
CPF-WP-BZA-BUSINESS-04-FAILURE_RECOVERY,BZA-BUSINESS,P2,PRODUCT_IMPLEMENTATION,cpf-biz-admin,51_BIZ_ADMIN.md,ledgers/51_BIZ_ADMIN_WORK_ITEMS.csv,,,,different owner/session scope
CPF-WP-BZA-BUSINESS-05-OPERATIONS_SECURITY,BZA-BUSINESS,P2,PRODUCT_IMPLEMENTATION,cpf-biz-admin,51_BIZ_ADMIN.md,ledgers/51_BIZ_ADMIN_WORK_ITEMS.csv,,,,different owner/session scope
CPF-WP-BZA-ORG-01-CONTRACT_OWNERSHIP,BZA-ORG,P2,PRODUCT_IMPLEMENTATION,cpf-biz-admin,51_BIZ_ADMIN.md,ledgers/51_BIZ_ADMIN_WORK_ITEMS.csv,,,,different owner/session scope
CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER,BZA-ORG,P2,PRODUCT_IMPLEMENTATION,cpf-biz-admin,51_BIZ_ADMIN.md,ledgers/51_BIZ_ADMIN_WORK_ITEMS.csv,,,,different owner/session scope
CPF-WP-BZA-ORG-03-VERIFICATION_EVIDENCE,BZA-ORG,P2,PRODUCT_IMPLEMENTATION,cpf-biz-admin,51_BIZ_ADMIN.md,ledgers/51_BIZ_ADMIN_WORK_ITEMS.csv,,,,different owner/session scope
CPF-WP-BZA-ORG-04-FAILURE_RECOVERY,BZA-ORG,P2,PRODUCT_IMPLEMENTATION,cpf-biz-admin,51_BIZ_ADMIN.md,ledgers/51_BIZ_ADMIN_WORK_ITEMS.csv,,,,different owner/session scope
CPF-WP-BZA-ORG-05-OPERATIONS_SECURITY,BZA-ORG,P2,PRODUCT_IMPLEMENTATION,cpf-biz-admin,51_BIZ_ADMIN.md,ledgers/51_BIZ_ADMIN_WORK_ITEMS.csv,,,,different owner/session scope
CPF-WP-BZA-APPROVAL-01-CONTRACT_OWNERSHIP,BZA-APPROVAL,P2,PRODUCT_IMPLEMENTATION,cpf-biz-admin,51_BIZ_ADMIN.md,ledgers/51_BIZ_ADMIN_WORK_ITEMS.csv,,,,different owner/session scope
CPF-WP-BZA-APPROVAL-02-IMPLEMENTATION_CONSUMER,BZA-APPROVAL,P2,PRODUCT_IMPLEMENTATION,cpf-biz-admin,51_BIZ_ADMIN.md,ledgers/51_BIZ_ADMIN_WORK_ITEMS.csv,,,,different owner/session scope
CPF-WP-BZA-APPROVAL-03-VERIFICATION_EVIDENCE,BZA-APPROVAL,P2,PRODUCT_IMPLEMENTATION,cpf-biz-admin,51_BIZ_ADMIN.md,ledgers/51_BIZ_ADMIN_WORK_ITEMS.csv,,,,different owner/session scope
CPF-WP-BZA-APPROVAL-04-FAILURE_RECOVERY,BZA-APPROVAL,P2,PRODUCT_IMPLEMENTATION,cpf-biz-admin,51_BIZ_ADMIN.md,ledgers/51_BIZ_ADMIN_WORK_ITEMS.csv,,,,different owner/session scope
CPF-WP-BZA-APPROVAL-05-OPERATIONS_SECURITY,BZA-APPROVAL,P2,PRODUCT_IMPLEMENTATION,cpf-biz-admin,51_BIZ_ADMIN.md,ledgers/51_BIZ_ADMIN_WORK_ITEMS.csv,,,,different owner/session scope
CPF-WP-BZA-SEQUENCE-SAMPLE-01-REFERENCE_RUNTIME,BZA-SEQUENCE-SAMPLE,P2,REFERENCE_IMPLEMENTATION,cpf-biz-admin,51_BIZ_ADMIN.md,ledgers/51_BIZ_ADMIN_WORK_ITEMS.csv,,,,different owner/session scope
CPF-WP-BZA-SEQUENCE-SAMPLE-02-FAILURE_PARITY,BZA-SEQUENCE-SAMPLE,P2,REFERENCE_IMPLEMENTATION,cpf-biz-admin,51_BIZ_ADMIN.md,ledgers/51_BIZ_ADMIN_WORK_ITEMS.csv,,,,different owner/session scope
CPF-WP-BZA-SEQUENCE-SAMPLE-03-REGENERATION_EVIDENCE,BZA-SEQUENCE-SAMPLE,P2,REFERENCE_IMPLEMENTATION,cpf-biz-admin,51_BIZ_ADMIN.md,ledgers/51_BIZ_ADMIN_WORK_ITEMS.csv,,,,different owner/session scope
CPF-WP-SEC-AUTHN-01-CONTRACT_OWNERSHIP,SEC-AUTHN,P0,PRODUCT_IMPLEMENTATION,cpf-core security contract + product owner,60_SECURITY_PRIVACY_CRYPTO.md,ledgers/60_SECURITY_PRIVACY_CRYPTO_WORK_ITEMS.csv,,,,different owner/session scope
CPF-WP-SEC-AUTHN-02-IMPLEMENTATION_CONSUMER,SEC-AUTHN,P0,PRODUCT_IMPLEMENTATION,cpf-core security contract + product owner,60_SECURITY_PRIVACY_CRYPTO.md,ledgers/60_SECURITY_PRIVACY_CRYPTO_WORK_ITEMS.csv,,,,different owner/session scope
CPF-WP-SEC-AUTHN-03-VERIFICATION_EVIDENCE,SEC-AUTHN,P0,PRODUCT_IMPLEMENTATION,cpf-core security contract + product owner,60_SECURITY_PRIVACY_CRYPTO.md,ledgers/60_SECURITY_PRIVACY_CRYPTO_WORK_ITEMS.csv,,,,different owner/session scope
CPF-WP-SEC-AUTHN-04-FAILURE_RECOVERY,SEC-AUTHN,P0,PRODUCT_IMPLEMENTATION,cpf-core security contract + product owner,60_SECURITY_PRIVACY_CRYPTO.md,ledgers/60_SECURITY_PRIVACY_CRYPTO_WORK_ITEMS.csv,,,,different owner/session scope
CPF-WP-SEC-AUTHN-05-OPERATIONS_SECURITY,SEC-AUTHN,P0,PRODUCT_IMPLEMENTATION,cpf-core security contract + product owner,60_SECURITY_PRIVACY_CRYPTO.md,ledgers/60_SECURITY_PRIVACY_CRYPTO_WORK_ITEMS.csv,,,,different owner/session scope
CPF-WP-SEC-AUTHZ-01-CONTRACT_OWNERSHIP,SEC-AUTHZ,P0,PRODUCT_IMPLEMENTATION,cpf-core security contract + product owner,60_SECURITY_PRIVACY_CRYPTO.md,ledgers/60_SECURITY_PRIVACY_CRYPTO_WORK_ITEMS.csv,,,,different owner/session scope
CPF-WP-SEC-AUTHZ-02-IMPLEMENTATION_CONSUMER,SEC-AUTHZ,P0,PRODUCT_IMPLEMENTATION,cpf-core security contract + product owner,60_SECURITY_PRIVACY_CRYPTO.md,ledgers/60_SECURITY_PRIVACY_CRYPTO_WORK_ITEMS.csv,,,,different owner/session scope
CPF-WP-SEC-AUTHZ-03-VERIFICATION_EVIDENCE,SEC-AUTHZ,P0,PRODUCT_IMPLEMENTATION,cpf-core security contract + product owner,60_SECURITY_PRIVACY_CRYPTO.md,ledgers/60_SECURITY_PRIVACY_CRYPTO_WORK_ITEMS.csv,,,,different owner/session scope
CPF-WP-SEC-AUTHZ-04-OPERATIONS_SECURITY,SEC-AUTHZ,P0,PRODUCT_IMPLEMENTATION,cpf-core security contract + product owner,60_SECURITY_PRIVACY_CRYPTO.md,ledgers/60_SECURITY_PRIVACY_CRYPTO_WORK_ITEMS.csv,,,,different owner/session scope
CPF-WP-SEC-AUTHZ-05-GENERATION_COMPATIBILITY,SEC-AUTHZ,P0,PRODUCT_IMPLEMENTATION,cpf-core security contract + product owner,60_SECURITY_PRIVACY_CRYPTO.md,ledgers/60_SECURITY_PRIVACY_CRYPTO_WORK_ITEMS.csv,,,,different owner/session scope
CPF-WP-SEC-SECRET-01-CONTRACT_OWNERSHIP,SEC-SECRET,P0,PRODUCT_IMPLEMENTATION,cpf-core security contract + product owner,60_SECURITY_PRIVACY_CRYPTO.md,ledgers/60_SECURITY_PRIVACY_CRYPTO_WORK_ITEMS.csv,,,,different owner/session scope
CPF-WP-SEC-SECRET-02-IMPLEMENTATION_CONSUMER,SEC-SECRET,P0,PRODUCT_IMPLEMENTATION,cpf-core security contract + product owner,60_SECURITY_PRIVACY_CRYPTO.md,ledgers/60_SECURITY_PRIVACY_CRYPTO_WORK_ITEMS.csv,,,,different owner/session scope
CPF-WP-SEC-SECRET-03-VERIFICATION_EVIDENCE,SEC-SECRET,P0,PRODUCT_IMPLEMENTATION,cpf-core security contract + product owner,60_SECURITY_PRIVACY_CRYPTO.md,ledgers/60_SECURITY_PRIVACY_CRYPTO_WORK_ITEMS.csv,,,,different owner/session scope
CPF-WP-SEC-SECRET-04-FAILURE_RECOVERY,SEC-SECRET,P0,PRODUCT_IMPLEMENTATION,cpf-core security contract + product owner,60_SECURITY_PRIVACY_CRYPTO.md,ledgers/60_SECURITY_PRIVACY_CRYPTO_WORK_ITEMS.csv,,,,different owner/session scope
CPF-WP-SEC-SECRET-05-OPERATIONS_SECURITY,SEC-SECRET,P0,PRODUCT_IMPLEMENTATION,cpf-core security contract + product owner,60_SECURITY_PRIVACY_CRYPTO.md,ledgers/60_SECURITY_PRIVACY_CRYPTO_WORK_ITEMS.csv,,,,different owner/session scope
CPF-WP-SEC-CERT-01-CONTRACT_OWNERSHIP,SEC-CERT,P0,PRODUCT_IMPLEMENTATION,cpf-core security contract + product owner,60_SECURITY_PRIVACY_CRYPTO.md,ledgers/60_SECURITY_PRIVACY_CRYPTO_WORK_ITEMS.csv,,,,different owner/session scope
CPF-WP-SEC-CERT-02-IMPLEMENTATION_CONSUMER,SEC-CERT,P0,PRODUCT_IMPLEMENTATION,cpf-core security contract + product owner,60_SECURITY_PRIVACY_CRYPTO.md,ledgers/60_SECURITY_PRIVACY_CRYPTO_WORK_ITEMS.csv,,,,different owner/session scope
CPF-WP-SEC-CERT-03-VERIFICATION_EVIDENCE,SEC-CERT,P0,PRODUCT_IMPLEMENTATION,cpf-core security contract + product owner,60_SECURITY_PRIVACY_CRYPTO.md,ledgers/60_SECURITY_PRIVACY_CRYPTO_WORK_ITEMS.csv,,,,different owner/session scope
CPF-WP-SEC-CERT-04-OPERATIONS_SECURITY,SEC-CERT,P0,PRODUCT_IMPLEMENTATION,cpf-core security contract + product owner,60_SECURITY_PRIVACY_CRYPTO.md,ledgers/60_SECURITY_PRIVACY_CRYPTO_WORK_ITEMS.csv,,,,different owner/session scope
CPF-WP-SEC-PRIVACY-01-CONTRACT_OWNERSHIP,SEC-PRIVACY,P0,PRODUCT_IMPLEMENTATION,cpf-core security contract + product owner,60_SECURITY_PRIVACY_CRYPTO.md,ledgers/60_SECURITY_PRIVACY_CRYPTO_WORK_ITEMS.csv,,,,different owner/session scope
CPF-WP-SEC-PRIVACY-02-IMPLEMENTATION_CONSUMER,SEC-PRIVACY,P0,PRODUCT_IMPLEMENTATION,cpf-core security contract + product owner,60_SECURITY_PRIVACY_CRYPTO.md,ledgers/60_SECURITY_PRIVACY_CRYPTO_WORK_ITEMS.csv,,,,different owner/session scope
CPF-WP-SEC-PRIVACY-03-VERIFICATION_EVIDENCE,SEC-PRIVACY,P0,PRODUCT_IMPLEMENTATION,cpf-core security contract + product owner,60_SECURITY_PRIVACY_CRYPTO.md,ledgers/60_SECURITY_PRIVACY_CRYPTO_WORK_ITEMS.csv,,,,different owner/session scope
CPF-WP-SEC-PRIVACY-04-FAILURE_RECOVERY,SEC-PRIVACY,P0,PRODUCT_IMPLEMENTATION,cpf-core security contract + product owner,60_SECURITY_PRIVACY_CRYPTO.md,ledgers/60_SECURITY_PRIVACY_CRYPTO_WORK_ITEMS.csv,,,,different owner/session scope
CPF-WP-SEC-PRIVACY-05-OPERATIONS_SECURITY,SEC-PRIVACY,P0,PRODUCT_IMPLEMENTATION,cpf-core security contract + product owner,60_SECURITY_PRIVACY_CRYPTO.md,ledgers/60_SECURITY_PRIVACY_CRYPTO_WORK_ITEMS.csv,,,,different owner/session scope
CPF-WP-SEC-PRIVACY-06-DATA_MIGRATION,SEC-PRIVACY,P0,PRODUCT_IMPLEMENTATION,cpf-core security contract + product owner,60_SECURITY_PRIVACY_CRYPTO.md,ledgers/60_SECURITY_PRIVACY_CRYPTO_WORK_ITEMS.csv,,,,different owner/session scope
CPF-WP-SEC-DOWNLOAD-01-CONTRACT_OWNERSHIP,SEC-DOWNLOAD,P0,PRODUCT_IMPLEMENTATION,cpf-core security contract + product owner,60_SECURITY_PRIVACY_CRYPTO.md,ledgers/60_SECURITY_PRIVACY_CRYPTO_WORK_ITEMS.csv,,,,different owner/session scope
CPF-WP-SEC-DOWNLOAD-02-IMPLEMENTATION_CONSUMER,SEC-DOWNLOAD,P0,PRODUCT_IMPLEMENTATION,cpf-core security contract + product owner,60_SECURITY_PRIVACY_CRYPTO.md,ledgers/60_SECURITY_PRIVACY_CRYPTO_WORK_ITEMS.csv,,,,different owner/session scope
CPF-WP-SEC-DOWNLOAD-03-VERIFICATION_EVIDENCE,SEC-DOWNLOAD,P0,PRODUCT_IMPLEMENTATION,cpf-core security contract + product owner,60_SECURITY_PRIVACY_CRYPTO.md,ledgers/60_SECURITY_PRIVACY_CRYPTO_WORK_ITEMS.csv,,,,different owner/session scope
CPF-WP-SEC-DOWNLOAD-04-OPERATIONS_SECURITY,SEC-DOWNLOAD,P0,PRODUCT_IMPLEMENTATION,cpf-core security contract + product owner,60_SECURITY_PRIVACY_CRYPTO.md,ledgers/60_SECURITY_PRIVACY_CRYPTO_WORK_ITEMS.csv,,,,different owner/session scope
CPF-WP-SEC-APP-01-CONTRACT_OWNERSHIP,SEC-APP,P0,PRODUCT_IMPLEMENTATION,cpf-core security contract + product owner,60_SECURITY_PRIVACY_CRYPTO.md,ledgers/60_SECURITY_PRIVACY_CRYPTO_WORK_ITEMS.csv,,,,different owner/session scope
CPF-WP-SEC-APP-02-IMPLEMENTATION_CONSUMER,SEC-APP,P0,PRODUCT_IMPLEMENTATION,cpf-core security contract + product owner,60_SECURITY_PRIVACY_CRYPTO.md,ledgers/60_SECURITY_PRIVACY_CRYPTO_WORK_ITEMS.csv,,,,different owner/session scope
CPF-WP-SEC-APP-03-VERIFICATION_EVIDENCE,SEC-APP,P0,PRODUCT_IMPLEMENTATION,cpf-core security contract + product owner,60_SECURITY_PRIVACY_CRYPTO.md,ledgers/60_SECURITY_PRIVACY_CRYPTO_WORK_ITEMS.csv,,,,different owner/session scope
CPF-WP-SEC-APP-04-FAILURE_RECOVERY,SEC-APP,P0,PRODUCT_IMPLEMENTATION,cpf-core security contract + product owner,60_SECURITY_PRIVACY_CRYPTO.md,ledgers/60_SECURITY_PRIVACY_CRYPTO_WORK_ITEMS.csv,,,,different owner/session scope
CPF-WP-SEC-APP-05-OPERATIONS_SECURITY,SEC-APP,P0,PRODUCT_IMPLEMENTATION,cpf-core security contract + product owner,60_SECURITY_PRIVACY_CRYPTO.md,ledgers/60_SECURITY_PRIVACY_CRYPTO_WORK_ITEMS.csv,,,,different owner/session scope
CPF-WP-SEC-APP-06-DATA_MIGRATION,SEC-APP,P0,PRODUCT_IMPLEMENTATION,cpf-core security contract + product owner,60_SECURITY_PRIVACY_CRYPTO.md,ledgers/60_SECURITY_PRIVACY_CRYPTO_WORK_ITEMS.csv,,,,different owner/session scope
CPF-WP-SEC-APPROVAL-01-CONTRACT_OWNERSHIP,SEC-APPROVAL,P0,PRODUCT_IMPLEMENTATION,cpf-core security contract + product owner,60_SECURITY_PRIVACY_CRYPTO.md,ledgers/60_SECURITY_PRIVACY_CRYPTO_WORK_ITEMS.csv,,,,different owner/session scope
