work_package_id,first_execution_order,last_execution_order,requirement_count,scenario_count,owner_modules,capabilities,features,source_resolution,selected_file_count,main_source_count,test_file_count,frontend_file_count,sql_file_count,script_file_count,actual_source_files,required_aspects,observed_aspects,uncovered_aspects,developer_review_result,completion_effect,baseline_sha
P10-MESSAGING-EVENT-JMS,10-00004168,10-00004208,9,9,cpf-core contract + provider starter,EVENT-JMS,Contract Test;Evidence;Fault Test;Integration Test;Runtime Test;Unit Test;결과 불명;다중 인스턴스;복구,EXACT_SNAPSHOT_FILES,17,3,1,10,0,3,cpf-admin/frontend/src/features/batch-runtime-control/api.ts;cpf-tools/scripts/run-adm-audit-multi-instance.ps1;cpf-admin/frontend/src/features/batch-recovery/BatchRecoveryPage.vue;cpf-admin/frontend/src/features/batch-audit/BatchAuditEvidencePage.vue;cpf-admin/frontend/src/features/batch-instances/BatchInstancesPage.vue;cpf-tools/verification/frontend-api-runtime/adm-stubs/generated/cpf-operation-contract.ts;cpf-admin/frontend/src/features/batch-runtime-control/BatchOperationsWorkbench.vue;cpf-tools/verification/frontend-api-runtime/adm-tsconfig.json;cpf-batch/contract/src/main/java/com/cpf/batch/spi/BatchExecutionLedgerPort.java;cpf-admin/frontend/src/features/batch-job-packs/BatchJobPacksPage.vue;cpf-batch/contract/src/main/java/com/cpf/batch/api/BatControlHeaders.java;cpf-batch/contract/src/main/java/com/cpf/batch/api/BatchControlState.java;cpf-admin/frontend/src/features/batch/BatchPage.vue;cpf-admin/frontend/src/generated/cpf-api.ts;cpf-admin/frontend/src/generated/cpf-operation-contract.ts;cpf-admin/frontend/src/shared/cpfApi.ts;cpf-starters/integration/http-client/src/test/java/com/cpf/core/common/http/CpfPinnedHttpConnectorFactoryContractTest.java,audit;database;frontend;generator;openapi;recovery;security;test;unknown,audit;concurrency;database;frontend;generator;idempotency;masking;openapi;recovery;retry;rollback;security;test;unknown,,SOURCE_INVENTORY_CONNECTED,Developer pre-review evidence only; Requirement completion is decided per REQUIREMENT_STATUS.csv row,cb305fc5363263c9607e990ba640233c28668f01
P10-MESSAGING-EVENT-IBM-MQ,10-00004229,10-00004269,9,9,cpf-core contract + provider starter,EVENT-IBM-MQ,Contract Test;Evidence;Fault Test;Integration Test;Runtime Test;Unit Test;결과 불명;다중 인스턴스;복구,EXACT_SNAPSHOT_FILES,17,3,1,10,0,3,cpf-admin/frontend/src/features/batch-runtime-control/api.ts;cpf-tools/scripts/run-adm-audit-multi-instance.ps1;cpf-admin/frontend/src/features/batch-recovery/BatchRecoveryPage.vue;cpf-admin/frontend/src/features/batch-audit/BatchAuditEvidencePage.vue;cpf-admin/frontend/src/features/batch-instances/BatchInstancesPage.vue;cpf-tools/verification/frontend-api-runtime/adm-stubs/generated/cpf-operation-contract.ts;cpf-admin/frontend/src/features/batch-runtime-control/BatchOperationsWorkbench.vue;cpf-tools/verification/frontend-api-runtime/adm-tsconfig.json;cpf-batch/contract/src/main/java/com/cpf/batch/spi/BatchExecutionLedgerPort.java;cpf-admin/frontend/src/features/batch-job-packs/BatchJobPacksPage.vue;cpf-batch/contract/src/main/java/com/cpf/batch/api/BatControlHeaders.java;cpf-batch/contract/src/main/java/com/cpf/batch/api/BatchControlState.java;cpf-admin/frontend/src/features/batch/BatchPage.vue;cpf-admin/frontend/src/generated/cpf-api.ts;cpf-admin/frontend/src/generated/cpf-operation-contract.ts;cpf-admin/frontend/src/shared/cpfApi.ts;cpf-starters/integration/http-client/src/test/java/com/cpf/core/common/http/CpfPinnedHttpConnectorFactoryContractTest.java,audit;database;frontend;generator;openapi;recovery;security;test;unknown,audit;concurrency;database;frontend;generator;idempotency;masking;openapi;recovery;retry;rollback;security;test;unknown,,SOURCE_INVENTORY_CONNECTED,Developer pre-review evidence only; Requirement completion is decided per REQUIREMENT_STATUS.csv row,cb305fc5363263c9607e990ba640233c28668f01
P10-MESSAGING-EVENT-AMQP,10-00004290,10-00004330,9,9,cpf-core contract + provider starter,EVENT-AMQP,Contract Test;Evidence;Fault Test;Integration Test;Runtime Test;Unit Test;결과 불명;다중 인스턴스;복구,EXACT_SNAPSHOT_FILES,17,3,1,10,0,3,cpf-admin/frontend/src/features/batch-runtime-control/api.ts;cpf-tools/scripts/run-adm-audit-multi-instance.ps1;cpf-admin/frontend/src/features/batch-recovery/BatchRecoveryPage.vue;cpf-admin/frontend/src/features/batch-audit/BatchAuditEvidencePage.vue;cpf-admin/frontend/src/features/batch-instances/BatchInstancesPage.vue;cpf-tools/verification/frontend-api-runtime/adm-stubs/generated/cpf-operation-contract.ts;cpf-admin/frontend/src/features/batch-runtime-control/BatchOperationsWorkbench.vue;cpf-tools/verification/frontend-api-runtime/adm-tsconfig.json;cpf-batch/contract/src/main/java/com/cpf/batch/spi/BatchExecutionLedgerPort.java;cpf-admin/frontend/src/features/batch-job-packs/BatchJobPacksPage.vue;cpf-batch/contract/src/main/java/com/cpf/batch/api/BatControlHeaders.java;cpf-batch/contract/src/main/java/com/cpf/batch/api/BatchControlState.java;cpf-admin/frontend/src/features/batch/BatchPage.vue;cpf-admin/frontend/src/generated/cpf-api.ts;cpf-admin/frontend/src/generated/cpf-operation-contract.ts;cpf-admin/frontend/src/shared/cpfApi.ts;cpf-starters/integration/http-client/src/test/java/com/cpf/core/common/http/CpfPinnedHttpConnectorFactoryContractTest.java,audit;database;frontend;generator;openapi;recovery;security;test;unknown,audit;concurrency;database;frontend;generator;idempotency;masking;openapi;recovery;retry;rollback;security;test;unknown,,SOURCE_INVENTORY_CONNECTED,Developer pre-review evidence only; Requirement completion is decided per REQUIREMENT_STATUS.csv row,cb305fc5363263c9607e990ba640233c28668f01
P10-INTEGRATION-EXS-TCP,10-00004351,10-00004391,9,9,cpf-core contract + integration starter,EXS-TCP,Contract Test;Evidence;Fault Test;Integration Test;Runtime Test;Unit Test;결과 불명;다중 인스턴스;복구,EXACT_SNAPSHOT_FILES,17,4,2,8,0,3,cpf-admin/frontend/src/features/batch-runtime-control/api.ts;cpf-tools/scripts/run-adm-audit-multi-instance.ps1;cpf-admin/frontend/src/features/batch-recovery/BatchRecoveryPage.vue;cpf-admin/frontend/src/features/batch-audit/BatchAuditEvidencePage.vue;cpf-admin/frontend/src/features/batch-instances/BatchInstancesPage.vue;cpf-tools/verification/frontend-api-runtime/adm-stubs/generated/cpf-operation-contract.ts;cpf-tools/verification/frontend-api-runtime/adm-tsconfig.json;cpf-admin/frontend/src/features/batch-runtime-control/BatchOperationsWorkbench.vue;cpf-batch/contract/src/main/java/com/cpf/batch/spi/BatchExecutionLedgerPort.java;cpf-admin/frontend/src/features/batch-job-packs/BatchJobPacksPage.vue;cpf-batch/contract/src/main/java/com/cpf/batch/api/BatControlHeaders.java;cpf-batch/contract/src/main/java/com/cpf/batch/api/BatchControlState.java;cpf-admin/frontend/src/shared/cpfApi.ts;cpf-starters/integration/http-client/src/main/java/com/cpf/core/common/http/CpfWebClientConfig.java;cpf-biz-admin/frontend/src/shared/cpfApi.test.ts;cpf-admin/frontend/src/features/batch-runtime-control/RuntimeFleetWorkbench.vue;cpf-starters/integration/http-client/src/test/java/com/cpf/core/common/http/CpfPinnedHttpConnectorFactoryContractTest.java,audit;database;frontend;generator;openapi;recovery;security;test;unknown,audit;concurrency;database;frontend;generator;idempotency;masking;migration;openapi;recovery;retry;rollback;security;test;unknown,,SOURCE_INVENTORY_CONNECTED,Developer pre-review evidence only; Requirement completion is decided per REQUIREMENT_STATUS.csv row,cb305fc5363263c9607e990ba640233c28668f01
P10-MESSAGING-EVENT-DLQ,10-00004412,10-00004452,9,9,cpf-core contract + provider starter,EVENT-DLQ,Contract Test;Evidence;Fault Test;Integration Test;Runtime Test;Unit Test;결과 불명;다중 인스턴스;복구,EXACT_SNAPSHOT_FILES,17,3,1,10,0,3,cpf-admin/frontend/src/features/batch-runtime-control/api.ts;cpf-tools/scripts/run-adm-audit-multi-instance.ps1;cpf-admin/frontend/src/features/batch-recovery/BatchRecoveryPage.vue;cpf-admin/frontend/src/features/batch-audit/BatchAuditEvidencePage.vue;cpf-admin/frontend/src/features/batch-instances/BatchInstancesPage.vue;cpf-tools/verification/frontend-api-runtime/adm-stubs/generated/cpf-operation-contract.ts;cpf-admin/frontend/src/features/batch-runtime-control/BatchOperationsWorkbench.vue;cpf-tools/verification/frontend-api-runtime/adm-tsconfig.json;cpf-batch/contract/src/main/java/com/cpf/batch/spi/BatchExecutionLedgerPort.java;cpf-admin/frontend/src/features/batch-job-packs/BatchJobPacksPage.vue;cpf-admin/frontend/src/generated/cpf-api.ts;cpf-admin/frontend/src/generated/cpf-operation-contract.ts;cpf-batch/contract/src/main/java/com/cpf/batch/api/BatControlHeaders.java;cpf-batch/contract/src/main/java/com/cpf/batch/api/BatchControlState.java;cpf-admin/frontend/src/features/batch/BatchPage.vue;cpf-admin/frontend/src/features/operations/api.ts;cpf-starters/integration/http-client/src/test/java/com/cpf/core/common/http/CpfPinnedHttpConnectorFactoryContractTest.java,audit;database;frontend;generator;idempotency;masking;openapi;recovery;retry;security;test;unknown,audit;concurrency;database;frontend;generator;idempotency;masking;openapi;recovery;retry;rollback;security;test;unknown,,SOURCE_INVENTORY_CONNECTED,Developer pre-review evidence only; Requirement completion is decided per REQUIREMENT_STATUS.csv row,cb305fc5363263c9607e990ba640233c28668f01
P10-CORE-SAGA-CORE,10-00004508,10-00004513,6,6,cpf-core,SAGA-CORE,Contract Test;Evidence;Fault Test;Integration Test;Runtime Test;Unit Test,EXACT_SNAPSHOT_FILES,16,6,1,4,1,4,cpf-tools/verification/frontend-api-runtime/adm-stubs/generated/cpf-operation-contract.ts;cpf-tools/verification/frontend-api-runtime/bza-stubs/generated/cpf-operation-contract.ts;cpf-core/src/main/java/com/cpf/core/api/batch/CpfBatchOperationsPort.java;cpf-core/src/main/java/com/cpf/core/api/batch/CpfBatchOptimisticVersion.java;cpf-core/src/main/java/com/cpf/core/api/batch/CpfBatchRiskCommand.java;cpf-core/src/main/java/com/cpf/core/api/security/network/CpfNetworkEndpointPolicy.java;cpf-core/src/main/java/com/cpf/core/api/util/CpfHeaders.java;cpf-core/src/test/java/com/cpf/core/api/security/network/CpfNetworkEndpointPolicyTest.java;cpf-admin/frontend/src/generated/cpf-api.ts;cpf-biz-admin/frontend/src/generated/cpf-api.ts;cpf-biz-admin/frontend/src/generated/cpf-operation-contract.ts;cpf-admin/frontend/src/generated/cpf-operation-contract.ts;cpf-tools/verification/frontend-api-runtime/adm-tsconfig.json;cpf-tools/verification/frontend-api-runtime/bza-tsconfig.json;cpf-core/src/main/java/com/cpf/core/common/web/TransactionHeaderValidationInterceptor.java;cpf-tools/db/vendor/mariadb/source/40_business_modules_schema.sql,audit;database;frontend;generator;idempotency;openapi;recovery;security;test,audit;concurrency;database;frontend;generator;idempotency;masking;openapi;recovery;retry;rollback;security;test;unknown,,SOURCE_INVENTORY_CONNECTED,Developer pre-review evidence only; Requirement completion is decided per REQUIREMENT_STATUS.csv row,cb305fc5363263c9607e990ba640233c28668f01
P10-CORE-SAGA-COMP,10-00004569,10-00004574,6,6,cpf-core,SAGA-COMP,Contract Test;Evidence;Fault Test;Integration Test;Runtime Test;Unit Test,EXACT_SNAPSHOT_FILES,16,6,1,4,0,5,cpf-tools/verification/frontend-api-runtime/adm-stubs/generated/cpf-operation-contract.ts;cpf-tools/verification/frontend-api-runtime/bza-stubs/generated/cpf-operation-contract.ts;cpf-core/src/main/java/com/cpf/core/api/batch/CpfBatchOperationsPort.java;cpf-core/src/main/java/com/cpf/core/api/batch/CpfBatchOptimisticVersion.java;cpf-core/src/main/java/com/cpf/core/api/batch/CpfBatchRiskCommand.java;cpf-core/src/main/java/com/cpf/core/api/security/network/CpfNetworkEndpointPolicy.java;cpf-core/src/main/java/com/cpf/core/api/util/CpfHeaders.java;cpf-core/src/test/java/com/cpf/core/api/security/network/CpfNetworkEndpointPolicyTest.java;cpf-admin/frontend/src/generated/cpf-api.ts;cpf-biz-admin/frontend/src/generated/cpf-api.ts;cpf-biz-admin/frontend/src/generated/cpf-operation-contract.ts;cpf-tools/verification/frontend-full-compile/tsconfig.json;cpf-admin/frontend/src/generated/cpf-operation-contract.ts;cpf-tools/verification/frontend-api-runtime/adm-tsconfig.json;cpf-tools/verification/frontend-api-runtime/bza-tsconfig.json;cpf-batch/control-server/src/main/java/com/cpf/batch/control/compat/BatInternalOperationsController.java,audit;database;frontend;generator;idempotency;openapi;recovery;security;test;unknown,audit;concurrency;database;frontend;generator;idempotency;masking;openapi;recovery;retry;rollback;security;test;unknown,,SOURCE_INVENTORY_CONNECTED,Developer pre-review evidence only; Requirement completion is decided per REQUIREMENT_STATUS.csv row,cb305fc5363263c9607e990ba640233c28668f01
P10-CORE-SAGA-MANUAL,10-00004630,10-00004635,6,6,cpf-core,SAGA-MANUAL,Contract Test;Evidence;Fault Test;Integration Test;Runtime Test;Unit Test,EXACT_SNAPSHOT_FILES,16,6,1,4,1,4,cpf-tools/verification/frontend-api-runtime/adm-stubs/generated/cpf-operation-contract.ts;cpf-tools/verification/frontend-api-runtime/bza-stubs/generated/cpf-operation-contract.ts;cpf-core/src/main/java/com/cpf/core/api/batch/CpfBatchOperationsPort.java;cpf-core/src/main/java/com/cpf/core/api/batch/CpfBatchOptimisticVersion.java;cpf-core/src/main/java/com/cpf/core/api/batch/CpfBatchRiskCommand.java;cpf-core/src/main/java/com/cpf/core/api/security/network/CpfNetworkEndpointPolicy.java;cpf-core/src/main/java/com/cpf/core/api/util/CpfHeaders.java;cpf-core/src/test/java/com/cpf/core/api/security/network/CpfNetworkEndpointPolicyTest.java;cpf-admin/frontend/src/generated/cpf-api.ts;cpf-biz-admin/frontend/src/generated/cpf-api.ts;cpf-biz-admin/frontend/src/generated/cpf-operation-contract.ts;cpf-admin/frontend/src/generated/cpf-operation-contract.ts;cpf-tools/verification/frontend-api-runtime/adm-tsconfig.json;cpf-tools/verification/frontend-api-runtime/bza-tsconfig.json;cpf-core/src/main/java/com/cpf/core/common/web/TransactionHeaderValidationInterceptor.java;cpf-tools/db/vendor/mariadb/source/40_business_modules_schema.sql,audit;database;frontend;generator;openapi;recovery;security;test,audit;concurrency;database;frontend;generator;idempotency;masking;openapi;recovery;retry;rollback;security;test;unknown,,SOURCE_INVENTORY_CONNECTED,Developer pre-review evidence only; Requirement completion is decided per REQUIREMENT_STATUS.csv row,cb305fc5363263c9607e990ba640233c28668f01
P10-BATCH-BAT-CORE,10-00004656,10-00004696,9,9,cpf-batch,BAT-CORE,Contract Test;Evidence;Fault Test;Integration Test;Runtime Test;Unit Test;결과 불명;다중 인스턴스;복구,EXACT_SNAPSHOT_FILES,17,7,1,9,0,0,cpf-batch/contract/src/main/java/com/cpf/batch/api/BatControlHeaders.java;cpf-batch/contract/src/main/java/com/cpf/batch/spi/BatchExecutionLedgerPort.java;cpf-batch/contract/src/main/java/com/cpf/batch/api/BatchControlState.java;cpf-batch/control-server/src/main/java/com/cpf/batch/control/compat/BatInternalOperationsController.java;cpf-admin/frontend/src/features/batch-job-packs/BatchJobPacksPage.vue;cpf-admin/frontend/src/features/batch-runtime-control/api.ts;cpf-batch/host-agent/src/main/java/com/cpf/batch/agent/internal/PinnedArtifactHttpTransport.java;cpf-admin/frontend/src/features/batch-job-packs/BatchJobGovernancePanel.vue;cpf-batch/execution-runtime/src/main/java/com/cpf/batch/execution/CpfBatchUnknownResultException.java;cpf-batch/control-server/src/main/java/com/cpf/batch/control/compat/BatchOperationsCompatibilityService.java;cpf-admin/frontend/src/features/batch-recovery/BatchRecoveryPage.vue;cpf-admin/frontend/src/features/batch-scheduler/BatchSchedulerPage.vue;cpf-admin/frontend/src/features/batch-worker-pools/BatchWorkerPoolsPage.vue;cpf-admin/frontend/src/features/batch-runtime-control/BatchOperationsWorkbench.vue;cpf-admin/frontend/src/features/batch-audit/BatchAuditEvidencePage.vue;cpf-admin/frontend/src/features/batch-instances/BatchInstancesPage.vue;cpf-batch/control-server/src/test/java/com/cpf/batch/control/RuntimeCommandExecutorFailureClassificationTest.java,audit;database;frontend;generator;openapi;recovery;security;test;unknown,audit;concurrency;database;frontend;generator;idempotency;masking;openapi;recovery;retry;rollback;security;test;unknown,,SOURCE_INVENTORY_CONNECTED,Developer pre-review evidence only; Requirement completion is decided per REQUIREMENT_STATUS.csv row,cb305fc5363263c9607e990ba640233c28668f01
P10-BATCH-BAT-JOB,10-00004717,10-00004757,9,9,cpf-batch,BAT-JOB,Contract Test;Evidence;Fault Test;Integration Test;Runtime Test;Unit Test;결과 불명;다중 인스턴스;복구,EXACT_SNAPSHOT_FILES,17,7,1,9,0,0,cpf-batch/contract/src/main/java/com/cpf/batch/api/BatControlHeaders.java;cpf-batch/contract/src/main/java/com/cpf/batch/spi/BatchExecutionLedgerPort.java;cpf-batch/contract/src/main/java/com/cpf/batch/api/BatchControlState.java;cpf-batch/control-server/src/main/java/com/cpf/batch/control/compat/BatInternalOperationsController.java;cpf-admin/frontend/src/features/batch-job-packs/BatchJobPacksPage.vue;cpf-admin/frontend/src/features/batch-runtime-control/api.ts;cpf-batch/host-agent/src/main/java/com/cpf/batch/agent/internal/PinnedArtifactHttpTransport.java;cpf-admin/frontend/src/features/batch-job-packs/BatchJobGovernancePanel.vue;cpf-batch/execution-runtime/src/main/java/com/cpf/batch/execution/CpfBatchUnknownResultException.java;cpf-batch/control-server/src/main/java/com/cpf/batch/control/compat/BatchOperationsCompatibilityService.java;cpf-admin/frontend/src/features/batch-recovery/BatchRecoveryPage.vue;cpf-admin/frontend/src/features/batch-scheduler/BatchSchedulerPage.vue;cpf-admin/frontend/src/features/batch-worker-pools/BatchWorkerPoolsPage.vue;cpf-admin/frontend/src/features/batch-runtime-control/BatchOperationsWorkbench.vue;cpf-admin/frontend/src/features/batch-audit/BatchAuditEvidencePage.vue;cpf-admin/frontend/src/features/batch-instances/BatchInstancesPage.vue;cpf-batch/control-server/src/test/java/com/cpf/batch/control/RuntimeCommandExecutorFailureClassificationTest.java,audit;database;frontend;generator;openapi;recovery;security;test;unknown,audit;concurrency;database;frontend;generator;idempotency;masking;openapi;recovery;retry;rollback;security;test;unknown,,SOURCE_INVENTORY_CONNECTED,Developer pre-review evidence only; Requirement completion is decided per REQUIREMENT_STATUS.csv row,cb305fc5363263c9607e990ba640233c28668f01
