path,action,category,size_bytes,sha256,reason
cpf-tools/scripts/verify-cpf-execution-scope-exhaustive.py,ADD_OR_REPLACE,Tooling,21468,47200dad6bdf6ede6c76b2a88fb4cec7b9861306507a174b5481ab728155c946,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-tools/scripts/verify-cpf-frontend-consumer-closure.py,ADD_OR_REPLACE,Tooling,3448,a72696cc1fad5045db2776e18bf6b1f463efd8bbb6c6600b6dc97a400efcd0eb,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-tools/scripts/verify-cpf-network-policy-consumers.py,ADD_OR_REPLACE,Tooling,5078,b379a4e5e7a8f64b5fd1c4aaa4e41855f3c7ee146d67c103b7b916c46719feea,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-tools/scripts/verify-cpf-operator-trust-boundary.py,ADD_OR_REPLACE,Tooling,3605,aacb11ba006d030bbde5a8ba30a0693f1b6b5a62e877be99e2b7c6c3e341257b,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-tools/scripts/verify-cpf-owner-boundaries.ps1,ADD_OR_REPLACE,Tooling,341,eb6dbde33fa5e70c1d88b41da7bedf6075b939f708af869a57fd771c38edc20f,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-tools/scripts/verify-cpf-owner-boundaries.py,ADD_OR_REPLACE,Tooling,4672,e83aab2e59313ed9055dac9601df476d033fec7d2e67bda35effec2c84a3f2d3,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-tools/scripts/verify-cpf-qa25-development-completion.py,ADD_OR_REPLACE,Tooling,5538,b00a7ae7530f42ac5187e0ce5cfa4a815ee423e9db958ff31fdd026b7fad9194,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-tools/scripts/verify-cpf-requirement-traceability.py,ADD_OR_REPLACE,Tooling,4687,750b310c8b6270345d432dfeb1a7c57b799470bd360085ec0988d1377c1b6d59,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-tools/scripts/verify-cpf-split-master-dataset.ps1,ADD_OR_REPLACE,Tooling,541,ad43d91e6ddd7227a7a4d38cd336e1ae9b28dda98564f9d656c51fc33e6172f0,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-tools/scripts/verify-cpf-split-master-dataset.py,ADD_OR_REPLACE,Tooling,5402,cec4b3474c9b035f6303b48114e07c822d98757d2a46e610aa71934a96924349,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-tools/scripts/verify-cpf-starter-catalog-truth.py,ADD_OR_REPLACE,Tooling,4476,3ad5d73032cd2dd2d7ac56b1362cfabdea1d5c12340a5b4947fa89094b3c90eb,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-tools/scripts/verify-cpf-transaction-id-standard.py,ADD_OR_REPLACE,Tooling,3403,28503996f6e818c09018f20262fc1ebf3df4570df2f7db3b963b99b59d4c76a1,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-tools/verification/frontend-api-runtime/adm-stubs/@tanstack/vue-query/index.ts,ADD_OR_REPLACE,Tooling,219,43deb429fb56f2a4a2f505d5ea29d7fe31d1ed648c3d784ae46dd005d4614744,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-tools/verification/frontend-api-runtime/adm-stubs/generated/cpf-operation-contract.ts,ADD_OR_REPLACE,Tooling,368,32a80b903594391b0fb63f986498e52a9771f02d028093786ef22e112097715b,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-tools/verification/frontend-api-runtime/adm-stubs/shared/orval-mutator.ts,ADD_OR_REPLACE,Tooling,233,0181c382190ecef0ca9fdfa76029b6516f1c849ccd5fbda08d2c8a2f2340b0a5,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-tools/verification/frontend-api-runtime/adm-stubs/shared/queryClient.ts,ADD_OR_REPLACE,Tooling,124,7def4aa4b694469d22482cca7e349d4bc4910ffa3789919c9b65abcac2b8b824,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-tools/verification/frontend-api-runtime/adm-stubs/shared/transaction.ts,ADD_OR_REPLACE,Tooling,340,2495d4766f4fe74d4c0b60d515ce22893054b9f9e0c7c4e4392f7fef18abf65b,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-tools/verification/frontend-api-runtime/adm-tsconfig.json,ADD_OR_REPLACE,Tooling,320,767cbf1b3ddf3683546d0d57a55ff7d7b55807f9ea793a33f9351bd5096bbfea,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-tools/verification/frontend-api-runtime/bza-stubs/@tanstack/vue-query/index.ts,ADD_OR_REPLACE,Tooling,219,43deb429fb56f2a4a2f505d5ea29d7fe31d1ed648c3d784ae46dd005d4614744,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-tools/verification/frontend-api-runtime/bza-stubs/generated/cpf-operation-contract.ts,ADD_OR_REPLACE,Tooling,368,3d7e02f5a5359c70b2c4f0008c33ea8f2a6cef5d7a05902b053b9d30737a01b5,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-tools/verification/frontend-api-runtime/bza-stubs/shared/orval-mutator.ts,ADD_OR_REPLACE,Tooling,233,0181c382190ecef0ca9fdfa76029b6516f1c849ccd5fbda08d2c8a2f2340b0a5,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-tools/verification/frontend-api-runtime/bza-stubs/shared/queryClient.ts,ADD_OR_REPLACE,Tooling,124,7def4aa4b694469d22482cca7e349d4bc4910ffa3789919c9b65abcac2b8b824,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-tools/verification/frontend-api-runtime/bza-stubs/shared/transaction.ts,ADD_OR_REPLACE,Tooling,340,2495d4766f4fe74d4c0b60d515ce22893054b9f9e0c7c4e4392f7fef18abf65b,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-tools/verification/frontend-api-runtime/bza-tsconfig.json,ADD_OR_REPLACE,Tooling,320,767cbf1b3ddf3683546d0d57a55ff7d7b55807f9ea793a33f9351bd5096bbfea,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-tools/verification/frontend-api-runtime/harness.cjs,ADD_OR_REPLACE,Tooling,5227,7de2e7e044d223fb65b6534fe1c9c71eedf97904e899f1d3b17b781ac8d39d34,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-tools/verification/frontend-api-runtime/run-frontend-api-runtime-harness.py,ADD_OR_REPLACE,Tooling,1786,cf9904022c8a2f63076d72a82a756b1a465f9611761073fef46b2d5f0b2e8438,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-tools/verification/frontend-full-compile/run-frontend-full-compile.py,ADD_OR_REPLACE,Tooling,1245,4cb6031db73754f9733ec99cc68da1602f8496f5590ba808c01aa36f2a365021,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-tools/verification/frontend-full-compile/shims.d.ts,ADD_OR_REPLACE,Tooling,4576,e7374fddb4d84c5377511a69f60765f6f3d101540c85ed0f8d4a641cee9850e5,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-tools/verification/frontend-full-compile/tsconfig.json,ADD_OR_REPLACE,Tooling,658,9e39a5f70d69471cf78d3ccdd2e4e79fd2868a449c830fbf3f8d5af304c22571,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-tools/verification/frontend-workflow-runtime/harness.cjs,ADD_OR_REPLACE,Tooling,3118,9b52fd4187ece5c49ab9f61e14bb43c32592ac05969138abe95e03437cb90589,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-tools/verification/frontend-workflow-runtime/run-frontend-workflow-harness.py,ADD_OR_REPLACE,Tooling,1685,f29f6a2b0327f76217b43a1221aa6074a5e50334e93a517bbe37dbaabe62e43b,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-tools/verification/frontend-workflow-runtime/run-frontend-workflow-runtime-harness.py,ADD_OR_REPLACE,Tooling,2569,dffde97194e462662b948fa06666651422d454de1ff3802acd05601df0326858,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-tools/verification/frontend-workflow-runtime/tsconfig.json,ADD_OR_REPLACE,Tooling,599,8d26769e38b7f35e90420552f4d4990cbc3ff00b5947ecfb2d58d552d901146d,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-tools/verification/java21/audit-runtime/run-audit-runtime-harness.py,ADD_OR_REPLACE,Tooling,3627,7be6468be57b12a410ad77a594a66ca338d763e5fcedfaa2b8c0e468a01f08a8,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-tools/verification/java21/audit-runtime/src/com/cpf/tools/audit/AuditFailureProbe.java,ADD_OR_REPLACE,Tooling,947,1f0f8c94b698110da26f7565b47c8d02118f3a7b50827b8ef00d505348888435,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-tools/verification/java21/audit-runtime/src/com/cpf/tools/audit/AuditRuntimeStore.java,ADD_OR_REPLACE,Tooling,8298,171450c5885f74aa41f3527418478360711c77e8d2ad48bce388247a903e4037,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-tools/verification/java21/audit-runtime/src/com/cpf/tools/audit/AuditVerifier.java,ADD_OR_REPLACE,Tooling,677,9255e861e8fd355089c911a44d877831985d7a4249f23a65c89d201b76fdf993,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-tools/verification/java21/audit-runtime/src/com/cpf/tools/audit/AuditWorker.java,ADD_OR_REPLACE,Tooling,1141,011306296a855a4527e2ffbf2bd59633eb158fb714907663f8ceed90eec06488,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-tools/verification/java21/audit-runtime/tests/test_audit_runtime_store.py,ADD_OR_REPLACE,Test,726,db99350585211850101f134e71ce0c3bcbfb4c2a012ebda26453ae2231cb0b6e,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-tools/verification/java21/batch-abandon-runtime/run-batch-abandon-harness.py,ADD_OR_REPLACE,Tooling,2425,c3626a6ec33d552aa8ac3c7a83f0e02f95e71fd902ae985bef42536fd9ffc11f,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-tools/verification/java21/batch-abandon-runtime/run-batch-abandon-runtime-harness.py,ADD_OR_REPLACE,Tooling,1085,1559b5af982454290119f08cbec531402cdc168d81d3f8a2a09c50d9d62fff2f,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-tools/verification/java21/batch-abandon-runtime/src/com/cpf/batch/execution/CpfBatchAbandonCoordinatorHarness.java,ADD_OR_REPLACE,Tooling,5149,aea93246b57d1d2bda5f582a6e3572dbc623bbd59f1256910147dfb6d3f70c59,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-tools/verification/java21/batch-abandon-runtime/stubs/com/cpf/batch/api/BatchControlState.java,ADD_OR_REPLACE,Tooling,166,f7603581d46de6f1dba927eccef600ecfabd390346bf54d299d8488105a26898,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-tools/verification/java21/batch-abandon-runtime/stubs/com/cpf/batch/execution/CpfBatchUnknownResultException.java,ADD_OR_REPLACE,Tooling,273,aa5ef67b22374ac8ad67f95712836212c3786bd819c06b84dd1ee36ed4c9c37e,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-tools/verification/java21/batch-abandon-runtime/stubs/com/cpf/batch/spi/BatchExecutionLedgerPort.java,ADD_OR_REPLACE,Tooling,517,52a5f422d04fb6bff766f31e51f6aa4e683aab59bfd067ac79395237d10f0ce0,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-tools/verification/java21/controller-runtime/run-controller-runtime-harness.py,ADD_OR_REPLACE,Tooling,1226,46a0efe5c78fc6f687424f9f874432fee14567c2d8a14ffebfcd72e462037be8,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-tools/verification/java21/controller-runtime/stubs/com/cpf/admin/common/base/AdmBaseController.java,ADD_OR_REPLACE,Tooling,78,b72b67244ccb6ba787ca4fdbf3404c778f2380205b9c19ab3bc1bf8a3e7a186c,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-tools/verification/java21/controller-runtime/stubs/com/cpf/admin/opr/batch/runtime/BatchRuntimeControlClient.java,ADD_OR_REPLACE,Tooling,1268,752252e228b7ca74969213aa7dbf09bbb614f10c9c3d6a2796430e49b21015bb,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-tools/verification/java21/controller-runtime/stubs/com/cpf/admin/opr/batch/runtime/BatchRuntimeControllerHarness.java,ADD_OR_REPLACE,Tooling,3211,72b45320b722c4d18a552f632ef9717b045b4e1077a166f2ea9670a4c40d7ad2,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-tools/verification/java21/controller-runtime/stubs/io/swagger/v3/oas/annotations/Operation.java,ADD_OR_REPLACE,Tooling,259,ad195e2adc8c6609716af04f2dbb95e63c288db8294247e0681ab218b65bd70f,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-tools/verification/java21/controller-runtime/stubs/io/swagger/v3/oas/annotations/tags/Tag.java,ADD_OR_REPLACE,Tooling,220,2839761d85433cba2ac2db38331e1ef9a5ebf2a5ab7b98f6bd0da74cd6af7cb1,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-tools/verification/java21/controller-runtime/stubs/org/springframework/http/ResponseEntity.java,ADD_OR_REPLACE,Tooling,870,cad8e16177e2f6e1760d90296fdf3e007dd5a516c24d2ef32555668e92f727dd,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-tools/verification/java21/controller-runtime/stubs/org/springframework/web/bind/annotation/GetMapping.java,ADD_OR_REPLACE,Tooling,247,df3806396594cf0d825c6fcfd6f55d4587c195b5595b66b00082dba3247047a9,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-tools/verification/java21/controller-runtime/stubs/org/springframework/web/bind/annotation/PathVariable.java,ADD_OR_REPLACE,Tooling,247,7af3f8a89a76306ca31ed0ac2532505cc7e0f6eab94fb07cfcee47d651a275d5,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-tools/verification/java21/controller-runtime/stubs/org/springframework/web/bind/annotation/PostMapping.java,ADD_OR_REPLACE,Tooling,248,b4c0d1bf928e0f1b0d0c18f2474de93e656c2a4d64d762338f4c3dedf46b0fb2,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-tools/verification/java21/controller-runtime/stubs/org/springframework/web/bind/annotation/RequestAttribute.java,ADD_OR_REPLACE,Tooling,251,9a675dc2ee48cca5415e4dba74bc9a28c4dd1c4a6a12dd2989178fa5a9971550,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-tools/verification/java21/controller-runtime/stubs/org/springframework/web/bind/annotation/RequestBody.java,ADD_OR_REPLACE,Tooling,220,90e6bb7fd04e439740b44071edeb06a3d1122cca53a4666fcf21391baa79536b,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-tools/verification/java21/controller-runtime/stubs/org/springframework/web/bind/annotation/RequestMapping.java,ADD_OR_REPLACE,Tooling,251,60de296f13691b6fb1d6ea83242296ca6dcce63820149af90a18759d08e91c83,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-tools/verification/java21/controller-runtime/stubs/org/springframework/web/bind/annotation/RequestParam.java,ADD_OR_REPLACE,Tooling,314,be038b548894b9b64318ffe82d64b13abfedcceeac89c28b697d3089fd680828,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-tools/verification/java21/controller-runtime/stubs/org/springframework/web/bind/annotation/RestController.java,ADD_OR_REPLACE,Tooling,223,1e645aa8ae4c5f97aaa83c27d8d2d6b074c4b3611f64707788210dabf63b74be,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-tools/verification/java21/db-less-runtime/run-db-less-runtime-harness.py,ADD_OR_REPLACE,Tooling,1277,dd2c4bc3bfdf469af8e13603c9e433f4fd6ebbcc1bfd8385d7097b83a98329d2,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-tools/verification/java21/db-less-runtime/stubs/com/cpf/core/api/database/CpfDataSources.java,ADD_OR_REPLACE,Tooling,984,1bb300c66fdd110485d0aa72596da2b4778bb8d8fec61272066d4e14fcd3c78a,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-tools/verification/java21/db-less-runtime/stubs/com/cpf/core/api/database/CpfSqlResources.java,ADD_OR_REPLACE,Tooling,207,fdf843e6ed5116fca5b4732cc45ce66ba66ef3fbed3ad0feef97dba0a921b977,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-tools/verification/java21/db-less-runtime/stubs/com/cpf/core/api/error/CpfValidationException.java,ADD_OR_REPLACE,Tooling,146,52f5deb90ad92cedb14f9bc137cbd055c1a2b4f47dca620e692408de06a2b458,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-tools/verification/java21/db-less-runtime/stubs/com/cpf/tools/dbless/DbLessContextHarness.java,ADD_OR_REPLACE,Tooling,2236,0706ad683225b66fab1b1ee11ba83c21aefdf6797dbee4ee60dfff15ba1f970a,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-tools/verification/java21/db-less-runtime/stubs/org/apache/ibatis/annotations/Mapper.java,ADD_OR_REPLACE,Tooling,160,fd67d5b7cb13f548b5fb539e5b972c8b1dba4967f548e6469e5b2b686512cade,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-tools/verification/java21/db-less-runtime/stubs/org/apache/ibatis/session/SqlSessionFactory.java,ADD_OR_REPLACE,Tooling,73,7b68c044781a4901231f89a1ae18dc9175a561d04a32fc64c4de39f857b1a76a,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-tools/verification/java21/db-less-runtime/stubs/org/mybatis/spring/SqlSessionFactoryBean.java,ADD_OR_REPLACE,Tooling,344,bc137d47ac5b6efa57ded4a6dced74b47ee10a189a2bfe244c2ec429cbc852a1,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-tools/verification/java21/db-less-runtime/stubs/org/mybatis/spring/SqlSessionTemplate.java,ADD_OR_REPLACE,Tooling,163,c985f70958e45eb6270aa5eb3ba7368dc2a7a5c1efeb0cf19c4d2c160763d697,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-tools/verification/java21/db-less-runtime/stubs/org/mybatis/spring/annotation/MapperScan.java,ADD_OR_REPLACE,Tooling,245,1071f2676cbe57be30037465f5bfe0bc110c32bbb9f2ad8f7e52e47fcd369234,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-tools/verification/java21/db-less-runtime/stubs/org/springframework/beans/factory/annotation/Qualifier.java,ADD_OR_REPLACE,Tooling,237,a634a14d4d70e277523d128a0a6f9ca479fe96ef8268cc3e6bcb1610ef994ccc,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-tools/verification/java21/db-less-runtime/stubs/org/springframework/boot/autoconfigure/condition/ConditionalOnExpression.java,ADD_OR_REPLACE,Tooling,232,788f705d5af0744308e33ba66ca9d2b286a908751d49b51b54294fdda730fd06,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-tools/verification/java21/db-less-runtime/stubs/org/springframework/context/annotation/Bean.java,ADD_OR_REPLACE,Tooling,196,f9a5a34efd7638e47cf047e72fc79fd1f5bee895312fb891b7c69e28b5122331,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-tools/verification/java21/db-less-runtime/stubs/org/springframework/context/annotation/Configuration.java,ADD_OR_REPLACE,Tooling,176,1be2ccdb6721a0c4ec7531813d7869358d1937d5d770a234af10b62c2fe667db,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-tools/verification/java21/db-less-runtime/stubs/org/springframework/core/env/Environment.java,ADD_OR_REPLACE,Tooling,137,b2a0c2e6d97c46624b55b8cac120217ebd2cab1c44c9a0ced2dbee41d82f863f,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-tools/verification/java21/db-less-runtime/stubs/org/springframework/core/io/ClassPathResource.java,ADD_OR_REPLACE,Tooling,107,6e73fb07d562795085bc35586c5cbb4f0d9fb6d77ce7da816ad693bbd8b436fa,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-tools/verification/java21/db-less-runtime/stubs/org/springframework/jdbc/datasource/DataSourceTransactionManager.java,ADD_OR_REPLACE,Tooling,307,9b21b29e4c9ebb1db2832a599fd009fd22dd526249523337d7b6e372b3bc3252,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-tools/verification/java21/db-less-runtime/stubs/org/springframework/stereotype/Component.java,ADD_OR_REPLACE,Tooling,164,7288cd22aa5ea9ae0df16f6fc6c482ec438d1d4590d2870da8d6ea48c279c783,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-tools/verification/java21/db-less-runtime/stubs/org/springframework/transaction/PlatformTransactionManager.java,ADD_OR_REPLACE,Tooling,88,d687d76aa165b70e5f1ecfa85b8d3068637c06a8cd46b52f9fe330579ce9064c,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-tools/verification/java21/network-runtime/run-network-runtime-harness.py,ADD_OR_REPLACE,Tooling,1341,7bd4b0b1d756da368dafaf1b4c44cdb5b18ba1ebc661b166d1b4fee1f7a82961,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-tools/verification/java21/network-runtime/stubs/com/cpf/core/common/exception/CpfFrameworkErrorCode.java,ADD_OR_REPLACE,Tooling,104,69aad9e2187982c19f3e0f9dfdb528b29b909a94cfaf0b42b66f9477c49f75d7,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-tools/verification/java21/network-runtime/stubs/com/cpf/core/common/exception/CpfFrameworkException.java,ADD_OR_REPLACE,Tooling,353,1c017c3fbd31a459d5790696837f8d1a35b686058c23410674290afd7704cdc0,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-tools/verification/java21/network-runtime/stubs/com/cpf/core/common/http/CpfHttpClientProperties.java,ADD_OR_REPLACE,Tooling,389,33d4fd234cea686b0c3292cee84bca363757fca5508de4850b6f5b6bfe1b1dbc,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-tools/verification/java21/network-runtime/stubs/com/cpf/core/common/http/CpfServiceEndpointProperties.java,ADD_OR_REPLACE,Tooling,1495,5ae835837e10e52ce2dfc5e8a7f796c0379fd4f33979d596bec625cb29a7e10e,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-tools/verification/java21/network-runtime/stubs/com/cpf/core/common/http/NetworkRegistryHarness.java,ADD_OR_REPLACE,Tooling,4869,eb77f168c6f3679105d5c2646a00f920c1cb91a29b63067c4fea256bfcfeef8c,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-tools/verification/java21/network-runtime/stubs/io/netty/channel/ChannelOption.java,ADD_OR_REPLACE,Tooling,152,6bfc98dcaa6730410c48c73da354caf6945f0e6e1fae0883c917718b7131445c,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-tools/verification/java21/network-runtime/stubs/org/springframework/http/client/reactive/ReactorClientHttpConnector.java,ADD_OR_REPLACE,Tooling,227,7fd6e4162fade8a832146ce3e18b3687d48f60b1178b4a2dd163de2c4be5829b,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-tools/verification/java21/network-runtime/stubs/reactor/netty/http/client/HttpClient.java,ADD_OR_REPLACE,Tooling,637,ade4e84a303d98d5364a77e1a716386661ce1fc33a60f16666e1457614c3fdd3,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-tools/verification/java21/persistence-runtime/run-persistence-runtime-harness.py,ADD_OR_REPLACE,Tooling,1214,78a2a8c16be7fb882be8a646cd2be065a3c5e1a2020615e8d350e13352ffa893,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-tools/verification/java21/persistence-runtime/stubs/com/cpf/core/api/runtimecontrol/CpfRuntimeApplyResult.java,ADD_OR_REPLACE,Tooling,349,160d148783030c59dd90aa22f3db84d0eb3905ac908bba99a46a87b524f8b70a,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-tools/verification/java21/persistence-runtime/stubs/com/cpf/core/api/runtimecontrol/CpfRuntimeChangeApplier.java,ADD_OR_REPLACE,Tooling,216,66ed41a3dec08b410f33f37167a9c2fb7137862feedcdf0eba52f863df94a6d2,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-tools/verification/java21/persistence-runtime/stubs/com/cpf/core/api/runtimecontrol/CpfRuntimeDelivery.java,ADD_OR_REPLACE,Tooling,145,46f1f02e28fc0666629b5f94ffaba7ea77c83fc5ea62452a22f1e0e1239b2f61,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-tools/verification/java21/persistence-runtime/stubs/com/cpf/core/common/database/CpfConnectionPoolRuntimeController.java,ADD_OR_REPLACE,Tooling,571,2cf1dabdd2fc8f0bca7a625e81a9b35972857b7683b0fde8720b14cbd16d4f6b,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-tools/verification/java21/persistence-runtime/stubs/com/cpf/core/common/database/CpfReadRoutingRuntimePolicy.java,ADD_OR_REPLACE,Tooling,478,5eab4570e5b2a30e39a8e143ed332adc648a9493951b4deedba59838a21b961a,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-tools/verification/java21/persistence-runtime/stubs/com/cpf/starter/data/persistence/jdbc/runtimecontrol/PersistenceRuntimeHarness.java,ADD_OR_REPLACE,Tooling,1833,563de6646bbe2b0047185b7864b546c375d12d7cd55f78e7f1704a2aaf24351c,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-tools/verification/java21/persistence-runtime/stubs/com/cpf/starter/runtimecontrol/spi/CpfRuntimePayloadReader.java,ADD_OR_REPLACE,Tooling,200,a64f1b27239fccfe783e4825c389cdcdf8c3ef01a16e9fe71fa1221dd677ef1e,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-tools/verification/java21/runtime-command-runtime/run-runtime-command-harness.py,ADD_OR_REPLACE,Tooling,1192,3e7fe9432f5c84bb523297c62134b38e324e722c2c0276bc9d653f6ae785eac1,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
