playbook_id,route_id,path,phase,decision,evidence,prohibited,status
PB-0501,resiliencePolicies,/resiliencePolicies,응답유실,Operation ID로 Owner 상태를 조회하고 이전 정책 Version Rollback 또는 새 승인,"Timeout, Retry, Circuit, Bulkhead, Applied / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0502,resiliencePolicies,/resiliencePolicies,부분실패,성공·실패 대상을 분리하고 이전 정책 Version Rollback 또는 새 승인,"Timeout, Retry, Circuit, Bulkhead, Applied / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0503,resiliencePolicies,/resiliencePolicies,감사,Actor·Reason·Before/After·Route resiliencePolicies 연결,"Timeout, Retry, Circuit, Bulkhead, Applied / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0504,resiliencePolicies,/resiliencePolicies,교대,기준시각·현재 상태·다음 행동·금지 행동 기록,"Timeout, Retry, Circuit, Bulkhead, Applied / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0505,ONLINE,cpf-tools/generator,Generator Dry Run과 충돌 검토,입력 DomainName·SystemCode·Profile·DB Vendor; 정상 생성 경로·Starter Lock·충돌 목록 확인; 장애 기존 파일 충돌·지원하지 않는 조합; 복구 Dry Run 결과를 수정하고 적용 전 diff를 재검토,상태·DB·Log·Metric·Trace·Audit,원본 기록 덮어쓰기,완료
PB-0506,ONLINE,cpf-starters/profiles/secure-api,secure-api Profile 조립,입력 Resource Server·Audit·Persistence 선택; 정상 선택 Starter만 Classpath·Health에 나타남; 장애 선택하지 않은 Provider Bean 유입; 복구 Resolved Lock과 dependencyInsight로 원인을 제거,상태·DB·Log·Metric·Trace·Audit,원본 기록 덮어쓰기,완료
PB-0507,ONLINE,cpf-reference 온라인 EDU,조건 검색과 Paging,입력 검색 Field·Page·Size·Sort; 정상 허용 Sort와 Data Scope가 적용된 Page 응답; 장애 허용되지 않은 Sort·과대 Page; 복구 400으로 차단하고 최대 Page Size를 유지,상태·DB·Log·Metric·Trace·Audit,원본 기록 덮어쓰기,완료
PB-0508,ONLINE,cpf-reference 온라인 EDU,상세 조회와 Masking,"입력 Business ID·Actor·Data Scope; 정상 권한별 Masking 결과와 조회 Audit; 장애 타 조직 ID·원문 민감값 조회; 복구 403 또는 Masked 응답, Audit로 시도 확인",상태·DB·Log·Metric·Trace·Audit,원본 기록 덮어쓰기,완료
PB-0509,ONLINE,cpf-reference 온라인 EDU,Versioned 상태 변경,입력 expectedVersion·reason·command body; 정상 상태·Version·History·Audit가 한 Transaction으로 변경; 장애 오래된 Version; 복구 409와 현재 Version 반환 후 사용자가 재판단,상태·DB·Log·Metric·Trace·Audit,원본 기록 덮어쓰기,완료
PB-0510,ONLINE,cpf-reference reliability EDU,Idempotency 동일 요청 재호출,"입력 Idempotency-Key·Request Hash; 정상 원본 결과를 반환하고 부작용 1회; 장애 응답 유실 뒤 같은 요청 재호출; 복구 원본 Operation 결과 조회, 새 Row 생성 금지",상태·DB·Log·Metric·Trace·Audit,원본 기록 덮어쓰기,완료
PB-0511,ONLINE,cpf-reference reliability EDU,Idempotency Key Payload 충돌,입력 같은 Key·다른 Payload; 정상 409 또는 typed conflict; 장애 Key 재사용으로 다른 업무 실행 시도; 복구 원본 Hash를 유지하고 새 Key 발급,상태·DB·Log·Metric·Trace·Audit,원본 기록 덮어쓰기,완료
PB-0512,ONLINE,cpf-reference concurrency EDU,Optimistic Lock 동시 수정,입력 두 사용자의 동일 Version; 정상 한 요청 성공·다른 요청 409; 장애 Last-write-wins로 덮어쓰기; 복구 최신 상태 재조회와 사유 재입력,상태·DB·Log·Metric·Trace·Audit,원본 기록 덮어쓰기,완료
PB-0513,ONLINE,cpf-reference transaction EDU,업무 Transaction과 Audit,입력 Actor·Reason·Before/After; 정상 업무 Row·History·Audit Commit 시점 일치; 장애 Audit만 Commit 또는 업무만 Commit; 복구 Transaction Rollback 후 재시도 가능 상태 확인,상태·DB·Log·Metric·Trace·Audit,원본 기록 덮어쓰기,완료
PB-0514,ONLINE,cpf-reference messaging EDU,Outbox 원자 저장,입력 Event Type·Aggregate ID·Payload; 정상 업무 Commit과 Outbox Row 동시 저장; 장애 DB Commit 후 Process 종료; 복구 Publisher가 미발행 Row를 Claim해 발행,상태·DB·Log·Metric·Trace·Audit,원본 기록 덮어쓰기,완료
PB-0515,ONLINE,cpf-reference messaging EDU,Outbox Publisher Lease,입력 Lease Owner·Fencing Token; 정상 다중 Instance 중 한 Publisher만 발행; 장애 Lease 만료 뒤 이전 Publisher 늦은 갱신; 복구 Fencing Token으로 stale writer 차단,상태·DB·Log·Metric·Trace·Audit,원본 기록 덮어쓰기,완료
PB-0516,ONLINE,cpf-reference messaging EDU,Inbox 중복 소비 차단,입력 Event ID·Consumer ID; 정상 재전달 시 기존 처리 결과 반환; 장애 ACK 전 Consumer 종료; 복구 Inbox와 업무 결과를 확인하고 ACK만 재수행,상태·DB·Log·Metric·Trace·Audit,원본 기록 덮어쓰기,완료
PB-0517,ONLINE,cpf-reference messaging EDU,Broker DLQ와 Replay,"입력 DLQ ID·reason·approval; 정상 원인 제거 뒤 새 Replay Operation 완료; 장애 원인 미해결 Blind Replay; 복구 Replay 중단, Payload와 Consumer Version 분석",상태·DB·Log·Metric·Trace·Audit,원본 기록 덮어쓰기,완료
PB-0518,ONLINE,cpf-reference fault EDU,Kafka Consumer Process Kill,입력 Fault Point·Event ID; 정상 재기동 후 중복 부작용 없이 완료; 장애 Commit 후 ACK 전 Kill; 복구 Inbox 기준으로 재전달을 정상화,상태·DB·Log·Metric·Trace·Audit,원본 기록 덮어쓰기,완료
PB-0519,ONLINE,cpf-starters/messaging-rabbitmq,RabbitMQ Provider 교체,입력 Exchange·Routing Key·Queue; 정상 업무 Event DTO와 실패 의미 유지; 장애 Provider SDK Type이 Public API에 노출; 복구 Adapter 경계로 이동하고 Contract Test 재실행,상태·DB·Log·Metric·Trace·Audit,원본 기록 덮어쓰기,완료
PB-0520,ONLINE,cpf-starters/messaging-jms,JMS Provider 교체,입력 Destination·Ack Mode; 정상 표준 Event·Retry·DLQ 계약 유지; 장애 Transaction/Ack 의미 불일치; 복구 Provider별 Adapter Test와 운영 정책 보정,상태·DB·Log·Metric·Trace·Audit,원본 기록 덮어쓰기,완료
PB-0521,ONLINE,cpf-starters/messaging-ibm-mq,IBM MQ 연계,입력 Queue Manager·Channel·TLS Secret; 정상 MQMD/Correlation과 CPF 식별자 연결; 장애 Channel Down·Backout Queue; 복구 Backout 원인 제거 후 승인 Replay,상태·DB·Log·Metric·Trace·Audit,원본 기록 덮어쓰기,완료
PB-0522,ONLINE,cpf-starters/http-client,HTTP Timeout Budget,입력 상위 Deadline·Connect/Read Timeout; 정상 하위 Timeout 합이 상위 Budget 이내; 장애 하위 Timeout이 상위보다 김; 복구 정책 검증에서 차단하고 Budget 재배분,상태·DB·Log·Metric·Trace·Audit,원본 기록 덮어쓰기,완료
PB-0523,ONLINE,cpf-reference integration EDU,HTTP 응답 유실,입력 Operation ID·Target Request ID; 정상 Attempt가 UNKNOWN_RESULT로 보존; 장애 Target 접수 후 Client Timeout; 복구 Status API/대사 파일로 결과 확정,상태·DB·Log·Metric·Trace·Audit,원본 기록 덮어쓰기,완료
PB-0524,ONLINE,cpf-starters/resilience,Circuit Breaker 전이,입력 실패율·Open Duration·Half-open Probe; 정상 CLOSED→OPEN→HALF_OPEN→CLOSED 관측; 장애 Retry Storm과 Thread 고갈; 복구 Retry를 줄이고 Bulkhead·Timeout을 함께 조정,상태·DB·Log·Metric·Trace·Audit,원본 기록 덮어쓰기,완료
PB-0525,ONLINE,cpf-starters/integration-tcp,TCP Length Framing,입력 Length Header·Charset·Max Frame; 정상 한 Frame이 정확히 Decode; 장애 길이 불일치·Oversize; 복구 Connection 종료·원문 격리·재전송 판단,상태·DB·Log·Metric·Trace·Audit,원본 기록 덮어쓰기,완료
PB-0526,ONLINE,cpf-starters/integration-tcp,TCP CRLF Framing,입력 Delimiter·Escape 규칙; 정상 경계가 정확한 Message 생성; 장애 본문 CRLF 오해석; 복구 Escape/Length 방식으로 계약 변경,상태·DB·Log·Metric·Trace·Audit,원본 기록 덮어쓰기,완료
PB-0527,ONLINE,cpf-starters/integration-tcp,TCP STX/ETX Framing,입력 STX·ETX·DLE 규칙; 정상 Control Byte 포함 Payload 복원; 장애 DLE 누락·Frame 중첩; 복구 Connection Reset과 원문 분석,상태·DB·Log·Metric·Trace·Audit,원본 기록 덮어쓰기,완료
PB-0528,ONLINE,cpf-starters/integration-fixedlength,Fixed-length 전문,입력 Layout Version·Charset·Padding; 정상 Golden Bytes와 Object 상호 변환; 장애 Byte 길이·한글 Charset 오류; 복구 원문 보존 후 Layout Version으로 재파싱,상태·DB·Log·Metric·Trace·Audit,원본 기록 덮어쓰기,완료
PB-0529,ONLINE,cpf-starters/integration-iso8583,ISO8583 전문,입력 MTI·Bitmap·Field Spec; 정상 Golden Message·MAC·Correlation 일치; 장애 Bitmap·MAC·Field Length 오류; 복구 NACK·격리 후 Spec Version 재확인,상태·DB·Log·Metric·Trace·Audit,원본 기록 덮어쓰기,완료
PB-0530,ONLINE,cpf-starters/file-attachment,Attachment Upload,입력 Size·MIME·Checksum·Owner; 정상 Metadata·Object·Audit 연결; 장애 확장자 위장·Checksum 불일치; 복구 격리하고 Object 삭제 또는 재검사,상태·DB·Log·Metric·Trace·Audit,원본 기록 덮어쓰기,완료
PB-0531,ONLINE,cpf-starters/file-archive,Archive 안전 해제,입력 Entry Count·Total Size·Path; 정상 허용 경로 아래에 제한된 Entry만 생성; 장애 Zip Slip·압축폭탄; 복구 전체 해제 중단·임시폴더 삭제·Audit,상태·DB·Log·Metric·Trace·Audit,원본 기록 덮어쓰기,완료
PB-0532,ONLINE,cpf-starters/file-tabular-poi,Tabular Preview·Apply,입력 Schema·Header·Row Limit; 정상 Preview 건수·오류 Row·Hash 고정; 장애 Apply 중 일부 Row 실패; 복구 성공·실패 Row 원장 분리 후 실패만 Reprocess,상태·DB·Log·Metric·Trace·Audit,원본 기록 덮어쓰기,완료
PB-0533,ONLINE,cpf-starters/integration-sftp,SFTP 수신,입력 Remote Path·Host Key·Checksum; 정상 Temp Download→검증→Atomic Move; 장애 중간 끊김·Host Key 변경; 복구 부분 파일 삭제·Host Key 승인 확인 후 재수신,상태·DB·Log·Metric·Trace·Audit,원본 기록 덮어쓰기,완료
PB-0534,ONLINE,cpf-starters/notification-email,Email Notification,입력 Template·Recipient·Correlation; 정상 Delivery·Receipt·Audit 연결; 장애 SMTP Timeout·Bounce; 복구 Attempt 상태에 따라 Retry 또는 DLQ,상태·DB·Log·Metric·Trace·Audit,원본 기록 덮어쓰기,완료
PB-0535,ONLINE,cpf-notification-sms-spi,SMS SPI,"입력 Template·Phone Token·Provider; 정상 원문 전화번호 비노출, Receipt 연결; 장애 Provider Timeout·중복 발송; 복구 Idempotency와 Provider Message ID로 대사",상태·DB·Log·Metric·Trace·Audit,원본 기록 덮어쓰기,완료
PB-0536,ONLINE,cpf-starters/cache-caffeine,Caffeine Local Cache,입력 Key·TTL·Maximum Size; 정상 Owner 조회 감소와 TTL 만료 확인; 장애 Stale Entry·Memory Pressure; 복구 Namespace Evict 후 Owner에서 재적재,상태·DB·Log·Metric·Trace·Audit,원본 기록 덮어쓰기,완료
PB-0537,ONLINE,cpf-starters/cache-valkey,Valkey Distributed Cache,입력 TLS·Key Prefix·Payload Limit; 정상 다중 Instance가 같은 Cache Version 관측; 장애 Valkey Down·Partial Key; 복구 Fail-open/closed 정책 적용 후 Ledger Reconcile,상태·DB·Log·Metric·Trace·Audit,원본 기록 덮어쓰기,완료
PB-0538,ONLINE,cpf-common cache invalidation,Durable Cache Invalidation,입력 Event ID·Checkpoint·Consumer ID; 정상 Signal 유실 뒤에도 Checkpoint 이후 복구; 장애 Pub/Sub Signal 유실; 복구 Durable Ledger를 읽어 누락 Event 재적용,상태·DB·Log·Metric·Trace·Audit,원본 기록 덮어쓰기,완료
PB-0539,ONLINE,cpf-starters/feature-flag,Feature Flag Override,입력 Typed Value·Rule·Expiry·Approval; 정상 평가 Evidence와 Runtime 결과 일치; 장애 만료 누락·잘못된 Target; 복구 Override 폐기 또는 Kill Switch,상태·DB·Log·Metric·Trace·Audit,원본 기록 덮어쓰기,완료
PB-0540,ONLINE,cpf-starters/secret,Secret Rotation,"입력 Secret Reference·Version·Grace; 정상 새 Version 사용과 원문 비노출; 장애 일부 Consumer 구 Version; 복구 Grace 내 재적용, 실패 Consumer 격리",상태·DB·Log·Metric·Trace·Audit,원본 기록 덮어쓰기,완료
PB-0541,ONLINE,cpf-starters/security-service-identity,Service Identity,입력 Audience·Scope·Credential Reference; 정상 Service 간 인증·권한 Audit; 장애 Wrong Audience·Expired Credential; 복구 Credential 교체와 실패 Attempt 확인,상태·DB·Log·Metric·Trace·Audit,원본 기록 덮어쓰기,완료
PB-0542,ONLINE,cpf-starters/profile-browser-bff,Browser Session·CSRF,입력 Secure Cookie·CSRF Token·Session ID; 정상 JS가 Token 원문에 접근하지 않음; 장애 CSRF·Session Fixation·Role Revoke; 복구 Session 폐기·재로그인·권한 재평가,상태·DB·Log·Metric·Trace·Audit,원본 기록 덮어쓰기,완료
PB-0543,ONLINE,cpf-starters/security,Data Scope와 Masking,입력 Actor·Organization·Field Policy; 정상 조회·Export에서 다른 Masking 정책 적용; 장애 권한 우회·Raw Export; 복구 403·Masked 결과·Download Audit 확인,상태·DB·Log·Metric·Trace·Audit,원본 기록 덮어쓰기,완료
PB-0544,ONLINE,cpf-common calendar,Business Calendar,입력 Calendar ID·Date·Day Type·Version; 정상 기준일 계산과 Consumer Refresh 일치; 장애 유효기간 겹침·휴일 누락; 복구 새 Version 저장 후 Cache Reconcile,상태·DB·Log·Metric·Trace·Audit,원본 기록 덮어쓰기,완료
PB-0545,ONLINE,cpf-common time,Time·Deadline,입력 UTC Instant·Business Zone·Deadline; 정상 저장 UTC와 화면 업무시각 일치; 장애 Clock Skew·DST 경계; 복구 Time Health 확인 후 실행 차단 또는 보정,상태·DB·Log·Metric·Trace·Audit,원본 기록 덮어쓰기,완료
PB-0546,ONLINE,cpf-common data quality,Data Quality Quarantine,입력 Rule Set·Record ID·Payload Hash; 정상 위반 Row 격리와 원본 보존; 장애 오탐·Rule Version Drift; 복구 Rule Version 확인 후 승인 정정,상태·DB·Log·Metric·Trace·Audit,원본 기록 덮어쓰기,완료
PB-0547,ONLINE,cpf-admin integration closure,정정 승인 Snapshot,입력 Quarantine ID·expectedVersion·reason; 정상 승인 Snapshot과 실행 대상 일치; 장애 승인 후 Payload 변경·만료; 복구 실행 차단 후 새 승인 요청,상태·DB·Log·Metric·Trace·Audit,원본 기록 덮어쓰기,완료
PB-0548,ONLINE,cpf-starters/openapi-webmvc,OpenAPI Snapshot Refresh,입력 Title·Version·Docs Path·Instance; 정상 Schema Hash와 Controller 일치; 장애 중복 Operation ID·Unsafe Path; 복구 Schema 수정 후 Refresh 제한을 지켜 재실행,상태·DB·Log·Metric·Trace·Audit,원본 기록 덮어쓰기,완료
PB-0549,ONLINE,cpf-reference contract fixture,Local·Remote 계약 동등성,입력 동일 Request Fixture; 정상 응답·Error·Audit 의미 동등; 장애 Remote Serialization·Timeout 차이; 복구 Adapter 수정 후 같은 Contract Test 재실행,상태·DB·Log·Metric·Trace·Audit,원본 기록 덮어쓰기,완료
PB-0550,BATCH,cpf-reference batch EDU,Tasklet 단일 작업,입력 JobParameter·Resource; 정상 작업 1회와 ExitStatus 기록; 장애 중간 예외; 복구 멱등성 확인 후 Restart,상태·DB·Log·Metric·Trace·Audit,원본 기록 덮어쓰기,완료
PB-0551,BATCH,cpf-reference batch EDU,Chunk Reader·Processor·Writer,입력 Page Size·Chunk Size; 정상 Read/Write/Commit 건수 일치; 장애 Writer 실패; 복구 마지막 Commit 이후 Restart,상태·DB·Log·Metric·Trace·Audit,원본 기록 덮어쓰기,완료
PB-0552,BATCH,cpf-batch,Paging Reader 정렬,입력 PK Sort·Page Size; 정상 중복·누락 없는 전체 순회; 장애 정렬 Key 중복; 복구 복합 Sort Key로 보정,상태·DB·Log·Metric·Trace·Audit,원본 기록 덮어쓰기,완료
PB-0553,BATCH,cpf-batch,Cursor Reader Resource,입력 Fetch Size·Connection; 정상 Resource가 Step 종료 시 닫힘; 장애 Connection Drop; 복구 Checkpoint와 재연결 정책으로 Restart,상태·DB·Log·Metric·Trace·Audit,원본 기록 덮어쓰기,완료
PB-0554,BATCH,cpf-reference batch EDU,Processor Validation,입력 Rule Version·Item; 정상 오류 Item이 지정 정책으로 분류; 장애 검증 예외 폭증; 복구 Skip 한도 초과 시 Job 실패,상태·DB·Log·Metric·Trace·Audit,원본 기록 덮어쓰기,완료
PB-0555,BATCH,cpf-reference batch EDU,Writer Upsert·Version,입력 Business Key·Expected Version; 정상 중복 실행에도 Row 1개; 장애 동시 Writer 충돌; 복구 충돌 Item 격리·Reprocess,상태·DB·Log·Metric·Trace·Audit,원본 기록 덮어쓰기,완료
PB-0556,BATCH,cpf-batch,Skip 정책,입력 Exception Type·Limit; 정상 허용 오류만 Skip; 장애 System Error를 Skip; 복구 정책 수정 후 Job Version 증가,상태·DB·Log·Metric·Trace·Audit,원본 기록 덮어쓰기,완료
PB-0557,BATCH,cpf-batch,Retry 정책,입력 Retryable Error·Backoff; 정상 일시 오류만 제한 Retry; 장애 영구 오류 Retry Storm; 복구 즉시 실패·DLQ/격리,상태·DB·Log·Metric·Trace·Audit,원본 기록 덮어쓰기,완료
PB-0558,BATCH,cpf-batch,JobParameter 식별,입력 Business Date·File Hash; 정상 같은 Parameter는 같은 JobInstance; 장애 비식별 Parameter 오용; 복구 식별/비식별 Parameter 분리,상태·DB·Log·Metric·Trace·Audit,원본 기록 덮어쓰기,완료
PB-0559,BATCH,cpf-batch,ExecutionContext Checkpoint,입력 Last Key·Offset·Count; 정상 Restart 위치가 마지막 Commit 다음; 장애 Checkpoint 유실; 복구 업무 원장과 대사해 안전 위치 결정,상태·DB·Log·Metric·Trace·Audit,원본 기록 덮어쓰기,완료
PB-0560,BATCH,cpf-admin batch operations,Stop 요청,입력 Execution ID·Reason; 정상 현재 Chunk 종료 후 STOPPED; 장애 즉시 Process Kill; 복구 Ghost 판정 후 Recovery,상태·DB·Log·Metric·Trace·Audit,원본 기록 덮어쓰기,완료
PB-0561,BATCH,cpf-batch,Restart,입력 JobExecution ID; 정상 미완료 Step부터 재개; 장애 Job Version 변경; 복구 호환 정책 확인 후 새 Instance/Reprocess,상태·DB·Log·Metric·Trace·Audit,원본 기록 덮어쓰기,완료
PB-0562,BATCH,cpf-admin batch operations,Abandon,입력 Execution ID·Approval; 정상 재시작 금지와 Audit; 장애 진행 중 Execution Abandon; 복구 상태 검증에서 차단,상태·DB·Log·Metric·Trace·Audit,원본 기록 덮어쓰기,완료
PB-0563,BATCH,cpf-batch,Reprocess 실패 대상,입력 Result ID·Reason; 정상 실패 Item만 새 Operation 처리; 장애 성공 Item 재처리; 복구 대상 Snapshot으로 차단,상태·DB·Log·Metric·Trace·Audit,원본 기록 덮어쓰기,완료
PB-0564,BATCH,cpf-batch,Partition 분할,입력 Range·Grid Size; 정상 겹침·누락 없는 Partition; 장애 경계 중복; 복구 Partition Snapshot 재생성,상태·DB·Log·Metric·Trace·Audit,원본 기록 덮어쓰기,완료
PB-0565,BATCH,cpf-batch,Remote Worker,입력 Worker Pool·Partition; 정상 Claim·Heartbeat·Result 연결; 장애 Worker 응답 유실; 복구 Lease 만료 후 Reconcile,상태·DB·Log·Metric·Trace·Audit,원본 기록 덮어쓰기,완료
PB-0566,BATCH,cpf-batch,Lease·Fencing,입력 Lease TTL·Token; 정상 Stale Worker 쓰기 차단; 장애 Clock Skew·늦은 Commit; 복구 DB Token 비교로 거부,상태·DB·Log·Metric·Trace·Audit,원본 기록 덮어쓰기,완료
PB-0567,BATCH,cpf-batch scheduler,Scheduler Trigger,입력 Cron·Zone·Calendar; 정상 예정시각과 Execution 연결; 장애 중복 Trigger; 복구 DB Lease와 Idempotency로 차단,상태·DB·Log·Metric·Trace·Audit,원본 기록 덮어쓰기,완료
PB-0568,BATCH,cpf-batch scheduler,Misfire SKIP,입력 Misfire Policy; 정상 놓친 실행 기록 후 다음 주기; 장애 누락 숨김; 복구 Audit·Alert 생성,상태·DB·Log·Metric·Trace·Audit,원본 기록 덮어쓰기,완료
PB-0569,BATCH,cpf-batch scheduler,Misfire FIRE_ONCE,입력 Misfire Window; 정상 한 번만 보충 실행; 장애 여러 번 Catch-up; 복구 Trigger 원장으로 중복 차단,상태·DB·Log·Metric·Trace·Audit,원본 기록 덮어쓰기,완료
PB-0570,BATCH,cpf-batch,Job Definition Version,입력 Definition ID·Version; 정상 실행이 고정 Definition 사용; 장애 실행 중 정의 변경; 복구 새 Version은 다음 실행부터,상태·DB·Log·Metric·Trace·Audit,원본 기록 덮어쓰기,완료
PB-0571,BATCH,cpf-batch,Job Pack Checksum,입력 Artifact Hash·Manifest; 정상 Runner가 승인 Hash만 실행; 장애 Artifact 변조; 복구 배포 거부·LKG 사용,상태·DB·Log·Metric·Trace·Audit,원본 기록 덮어쓰기,완료
PB-0572,BATCH,cpf-batch,Runner Process,입력 Execution Command; 정상 Start·Heartbeat·Exit 연결; 장애 시작 응답 유실; 복구 Process/Execution 대사,상태·DB·Log·Metric·Trace·Audit,원본 기록 덮어쓰기,완료
PB-0573,BATCH,cpf-batch,Agent Host Command,입력 Host ID·Command ID; 정상 허용 Command만 실행; 장애 중복 Command; 복구 Command Ledger 결과 반환,상태·DB·Log·Metric·Trace·Audit,원본 기록 덮어쓰기,완료
PB-0574,BATCH,cpf-batch,Center-Cut 대상 Preview,입력 Selection Criteria; 정상 건수·금액·Snapshot Hash 고정; 장애 Preview 후 데이터 변경; 복구 승인 전 Snapshot 재생성,상태·DB·Log·Metric·Trace·Audit,원본 기록 덮어쓰기,완료
PB-0575,BATCH,cpf-admin batch,Center-Cut 승인 실행,입력 Approval ID·Snapshot; 정상 승인 Snapshot만 처리; 장애 승인 우회; 복구 서버에서 차단·Audit,상태·DB·Log·Metric·Trace·Audit,원본 기록 덮어쓰기,완료
PB-0576,BATCH,cpf-batch,Center-Cut 부분 실패,입력 Execution ID·Result; 정상 성공/실패/Unknown 분리; 장애 전체 성공으로 오판; 복구 결과 원장과 업무 합계 대사,상태·DB·Log·Metric·Trace·Audit,원본 기록 덮어쓰기,완료
PB-0577,BATCH,cpf-reference fault EDU,Process Kill Restart,입력 Fault Point; 정상 Commit 전/후 의미에 맞게 복구; 장애 ACK 전 Kill; 복구 Metadata·업무 원장 비교,상태·DB·Log·Metric·Trace·Audit,원본 기록 덮어쓰기,완료
PB-0578,BATCH,cpf-admin batch recovery,Ghost Execution,입력 Heartbeat·Lease; 정상 실제 Process 없는 실행 식별; 장애 살아 있는 Process 오판; 복구 Host/Lease/Process 3자 확인,상태·DB·Log·Metric·Trace·Audit,원본 기록 덮어쓰기,완료
PB-0579,BATCH,cpf-reference batch EDU,정산 대사,"입력 건수·금액·Hash; 정상 입력=성공+실패+제외, 금액 일치; 장애 합계 불일치; 복구 차이 Item 추출 후 Reprocess/보상",상태·DB·Log·Metric·Trace·Audit,원본 기록 덮어쓰기,완료
PB-0580,ADM,cpf-admin + 업무 Domain,Owner Query Port,입력 Filter·Page·Actor; 정상 Owner 데이터가 Data Scope 적용되어 반환; 장애 Owner Timeout; 복구 Timeout 응답과 Trace로 원인 확인,상태·DB·Log·Metric·Trace·Audit,원본 기록 덮어쓰기,완료
PB-0581,ADM,cpf-admin + 업무 Domain,Owner Command Port,입력 expectedVersion·reason·idempotencyKey; 정상 업무 상태·Audit 연결; 장애 409·응답 유실; 복구 Operation 조회와 Reconcile,상태·DB·Log·Metric·Trace·Audit,원본 기록 덮어쓰기,완료
PB-0582,ADM,cpf-admin,Same-JVM Adapter,입력 Owner Bean; 정상 Remote와 같은 DTO·Error; 장애 Internal Repository 직접 접근; 복구 Public Port로 교체,상태·DB·Log·Metric·Trace·Audit,원본 기록 덮어쓰기,완료
PB-0583,ADM,cpf-admin,Remote Adapter,입력 Base URL·Service Identity·Timeout; 정상 Trace·Error 의미 동등; 장애 Network Timeout; 복구 UNKNOWN 가능성 분리,상태·DB·Log·Metric·Trace·Audit,원본 기록 덮어쓰기,완료
PB-0584,ADM,cpf-admin,ADM Controller,입력 Permission·Request; 정상 Generated Operation ID 일치; 장애 Permission 누락; 복구 403 Negative Test,상태·DB·Log·Metric·Trace·Audit,원본 기록 덮어쓰기,완료
PB-0585,ADM,cpf-tools/contracts/openapi,OpenAPI Operation,입력 operationId·Schema; 정상 중복 없는 Operation; 장애 Schema Drift; 복구 생성·검증 Gate 재실행,상태·DB·Log·Metric·Trace·Audit,원본 기록 덮어쓰기,완료
PB-0586,ADM,cpf-admin/frontend/src/generated,Generated Client,입력 OpenAPI Snapshot; 정상 수기 URL 없이 호출; 장애 수기 Client Drift; 복구 Client 재생성,상태·DB·Log·Metric·Trace·Audit,원본 기록 덮어쓰기,완료
PB-0587,ADM,cpf-admin/frontend/src/app/routes.ts,Route Registry,입력 routeId·menuId·featureFlag; 정상 Route·Menu·Operation 연결; 장애 Unknown Route Dashboard 대체; 복구 Fail-closed 처리,상태·DB·Log·Metric·Trace·Audit,원본 기록 덮어쓰기,완료
PB-0588,ADM,cpf-admin/frontend/src/features,검색 Form,입력 Field·Default·Validation; 정상 검색 조건이 API Query와 일치; 장애 빈 값·과대 기간; 복구 Client/Server 양쪽 차단,상태·DB·Log·Metric·Trace·Audit,원본 기록 덮어쓰기,완료
PB-0589,ADM,cpf-admin/frontend,Table·Detail,입력 Column·Masking·Status; 정상 권한별 Column과 상세 일치; 장애 Raw PII 노출; 복구 Masking 정책 수정,상태·DB·Log·Metric·Trace·Audit,원본 기록 덮어쓰기,완료
PB-0590,ADM,cpf-admin/frontend,Command Dialog,입력 Reason·Version·Approval; 정상 Button 조건과 서버 판정 일치; 장애 Client만 승인 판단; 복구 서버 승인 ID 사용,상태·DB·Log·Metric·Trace·Audit,원본 기록 덮어쓰기,완료
PB-0591,ADM,cpf-admin/frontend,409 Conflict UX,입력 Current Version; 정상 최신값 비교 후 재입력; 장애 무조건 재시도; 복구 사용자 재판단,상태·DB·Log·Metric·Trace·Audit,원본 기록 덮어쓰기,완료
PB-0592,ADM,cpf-admin/frontend,Timeout·UNKNOWN UX,입력 Operation ID; 정상 성공/실패 추정 없이 상태조회; 장애 중복 클릭; 복구 Button 잠금·Idempotency,상태·DB·Log·Metric·Trace·Audit,원본 기록 덮어쓰기,완료
PB-0593,ADM,cpf-admin,Masking·Export,입력 View/Export Permission; 정상 서로 다른 권한과 Audit; 장애 화면 권한으로 Export; 복구 Download API에서 재검증,상태·DB·Log·Metric·Trace·Audit,원본 기록 덮어쓰기,완료
PB-0594,ADM,cpf-admin/frontend,Browser Negative Test,입력 Role Fixture; 정상 403·숨김·비활성 조건 검증; 장애 권한 없는 Button 노출; 복구 Route/Component/API parity 수정,상태·DB·Log·Metric·Trace·Audit,원본 기록 덮어쓰기,완료
PB-0595,ADM,cpf-admin integration closure,통합 정정 승인,입력 Quarantine·Approval Snapshot; 정상 승인 후 동일 Snapshot 실행; 장애 approved boolean 위조; 복구 Server 승인 원장으로 차단,상태·DB·Log·Metric·Trace·Audit,원본 기록 덮어쓰기,완료
PB-0596,ADM,cpf-admin runtime control,부분 적용 Rollback,입력 Target Status; 정상 성공/실패 Target 구분; 장애 전체 성공 표시; 복구 Target별 ACK/NACK 대사,상태·DB·Log·Metric·Trace·Audit,원본 기록 덮어쓰기,완료
