path,change_type,size_bytes,sha256,baseline_sha256
cpf-starters/common/src/main/java/com/cpf/common/code/reference/service/CacheRefreshEventPublisher.java,MODIFIED,3771,005a137c1a22a43e360e37b7317a399c5702b994d2b57cde04eab9090a780c9c,228e4f4db84e219df12a45ab88942ab0686ebecfeceb2fa898720a163e87345c
cpf-starters/common/src/main/java/com/cpf/common/code/reference/service/CacheRefreshEventStore.java,MODIFIED,1547,09af69478b960a58778f9c99e5a57be90a86fd8f331c60a77c27ec8ba72e35de,7a6fec4162ae94602097e7584b9c8f343e52ce05ffa4d5447beb6b6cc64f3a86
cpf-starters/common/src/main/java/com/cpf/common/code/service/CodeCacheService.java,MODIFIED,9177,df7941501b5937b9c10fc0821cbf966eac750970c4ff0a9039451dc0753c06c9,18d9be43b77f977594517329fda0063406bbb3980cb2ee7d5ab2ed21efc5fd8d
cpf-starters/common/src/main/java/com/cpf/common/message/service/CmnCpfMessageResolver.java,MODIFIED,1522,0d2a476c22024b3d4700a132a756ac2b77de50e0374c7bd38c3e87c1a3fe004f,4297dc919e5495fe4e78293391c4d1085f6abb2db83dde342883a5f3ed82ae7a
cpf-starters/common/src/main/java/com/cpf/common/message/service/CmnCpfResponseCodeResolver.java,MODIFIED,6822,e0a239004465ee2a7a686b014825522aeaf00cd19fc75b9b48f0451a3a3e2375,00cefbf51c2816c037c8ecb1ffe5feabfe517f62a86d38bcf28fb8753d486a77
cpf-starters/common/src/main/java/com/cpf/common/message/service/MessageCacheService.java,MODIFIED,8797,14c0dbfb0f54b54bcd4210e80af7f3ac57678d54ce952dce800db298c8f38c0f,39a195e48232486b39ff74a7d3dd9c4b2b521bc6397fcd7d52da42ee59616ec0
cpf-starters/common/src/main/java/com/cpf/common/message/service/ResponseCodeCacheService.java,MODIFIED,11531,bdb3f94f4e8467bb24daa87b8919f0884dc8adaacdcc84e977c1aae0e76d3b4c,d65c0ece575ff0975c28b1482a0ee8c0ba7461f9af309d8d043ba5ef93342bf8
cpf-starters/common/src/main/java/com/cpf/common/parameter/service/ConfigCacheService.java,MODIFIED,7805,32c67fdfa5b9efbf70abaee008a02541c6fbc2637c555a3b85b75908babc54db,e9b1b3192ea59982f57e14c691eadf34b7c682474afbc4c3fd6a89eee558b136
cpf-starters/common/src/main/java/com/cpf/common/runtime/cache/CpfCommonCacheRefreshListener.java,MODIFIED,5320,08de5b87184a57e7505770abb8dd9052f56eb3cfac1342c51cd351e5941e0e05,81c7439f5c8e29a15842c2baa7289ba2ceed96b2153422bf6b890a8195661dab
cpf-starters/common/src/main/java/com/cpf/common/template/CmnJdbcTemplateStore.java,MODIFIED,13141,6026fe9f373edc1fa42c47d7e639a01635445bc4c9be09aa18913e5f4bae6457,58dea6a471d3c819fb097682af99d9785925784a97ce902016b04aecf3ae8f6e
cpf-starters/data/persistence/jdbc/src/main/java/com/cpf/data/persistence/jdbc/config/CmnDataSourceConfig.java,MODIFIED,555,364be60b807a9e435379227ebaae2c70aac7933eb25a3c37f182cb8f3618f047,c57d1ee5652038114a4c36e84409ddfca4c68388e4552d26eedf3b010171c271
cpf-starters/data/persistence/jdbc/src/test/java/com/cpf/data/persistence/jdbc/config/CmnDataSourceConfigTest.java,MODIFIED,1478,afd35eccf665a0567a478ccbad3efe18b9557dd34e68d15c0b154d7efb83e90e,12f3c6e1a44d193cf93fed0247e77d0be9f26aaedaa9d67ba5f588d3a25cef98
cpf-starters/data/persistence/jdbc/src/test/java/com/cpf/data/persistence/jdbc/config/CmnDataSourceContextTest.java,MODIFIED,589,b14b7413385712b1ef3ff75bb8cde97a3e0afc9c26504b4356beed91ea5b4c9b,000f3bb20e54df06b127a896ebe08103848f0514a38e3b5ceee0559c5f7c27c9
cpf-starters/data/persistence/mybatis/src/main/java/com/cpf/data/persistence/mybatis/config/CmnMyBatisConfig.java,MODIFIED,563,653c6e2204396a2121d5d4d0b082bd345b33c05c62ab3404845e4e816347174c,6428be32b34b83f044385a50f8b20c06ee4106d00ea7ea9405040a776e969251
cpf-starters/data/persistence/mybatis/src/test/java/com/cpf/data/persistence/mybatis/config/CmnMyBatisContextTest.java,MODIFIED,650,b91428ea8faf9b0d63367700147a7e00554b798c5e6b7a34e5762a5f9834f758,7f8d64eb22949822624f2f074c4d7a9d4fab926fc41dfb6b2c92a7fbfabce6e9
cpf-starters/integration/http/src/main/java/com/cpf/integration/http/internal/CpfTargetSystemResolver.java,MODIFIED,1229,a2399dbdea0c64860064159fc9813eb427b39f4791e3ce7a34cb97bab25bc854,8169f1166406a8199294a99ac35b96585daa5624f2822d9cb0a4f66a89aff0d8
cpf-starters/integration/http/src/main/java/com/cpf/integration/http/internal/CpfWebClient.java,MODIFIED,26818,50e3f88837a3c1898044059f5e317820c088524eca47b154fe9a16603e56a8f8,411330de77082918a4f0e1254632c573b2d6eab480d4af4deab8a74b3c649602
cpf-starters/integration/http/src/main/java/com/cpf/integration/http/internal/domaincall/CpfDomainInvocationGuard.java,MODIFIED,2502,f621d42445dcd4079df20809a054dbca893c1482e36ac6ae1c83bef7c80a9277,9d88bf56a7259c4e4bc73c1bd1a28bf4e73014e95f651da8144985ba0a6775b7
cpf-starters/integration/http/src/main/java/com/cpf/integration/http/internal/domaincall/CpfDomainOperationAccessGuard.java,MODIFIED,1840,262b4b2aebd17fea7624c883f51cc1750a75ebf987c76e395533a87ac5bc8294,afda88f9d861aa99a63fd8e76cd35908fa800152fd55fb81b9748fb09701d4a9
cpf-starters/integration/http/src/main/java/com/cpf/integration/http/internal/servicecall/CpfServiceCallEngine.java,MODIFIED,25524,b9b8b3c553a8c53d251dbde06a30ac66f7245065f00b7393a6557b5a61dc33ea,a916f060931be6fdcf27c1f785c35e13eb02e18e604805fe47527d9f870fa4db
cpf-starters/platform-operations/observability/src/main/java/com/cpf/platform/operations/observability/internal/logging/CpfBoundaryFailureEvidenceListener.java,ADDED,3544,5ef6d5fa16e6a030065703ef25a69c729e2d59a114c7ab3af873f8428677c6e8,
cpf-starters/platform-operations/observability/src/main/java/com/cpf/platform/operations/observability/internal/logging/TransactionContext.java,MODIFIED,20290,7ce415a46cb6ef68140efb210764561ce65ed711e4a53d63146433ae101259e0,80fd4a47a230fc04f47c389612e71711dfb6025d6825c1372fa671703cb0e9cd
cpf-starters/platform-operations/observability/src/main/java/com/cpf/platform/operations/observability/internal/logging/TransactionHeader.java,MODIFIED,1895,7f0f28f32f2ca76f29dc81991cdbba062db67518ab1e41863991d3115bc6825b,dc2ba8c43032df8ea21018e0600a2e6b67e9621b6896fc4a7251c22608bf622e
cpf-starters/platform-operations/observability/src/main/java/com/cpf/platform/operations/observability/internal/logging/header/CpfHeaderPropagator.java,MODIFIED,12329,0e5f17d90f298e080c895e1c447bae1fb54280072ee336d6f42e5163aa756447,9c52584e42d98321a1da6ca16fb78ad70893cb95df2226960511bd746582e968
cpf-starters/platform-operations/observability/src/main/java/com/cpf/platform/operations/observability/internal/tracking/JdbcCpfSubjectTrackingRepository.java,MODIFIED,15071,17d0ae01efb2c28b47f2ea60181b67d5b522fddba57db0d24c5680d1ceea71dd,0d2b114cce6b55bd20fcc4899cb74cb007eeae90d1fa053c65798275af272221
cpf-starters/platform-operations/runtime-control/src/main/java/com/cpf/platform/operations/runtimecontrol/CpfManagedServerPage.java,ADDED,1374,edd2a1f4a534e57d693b1617594d4f24e40c025ed5c20d740987236d33c59db3,
cpf-starters/platform-operations/runtime-control/src/main/java/com/cpf/platform/operations/runtimecontrol/CpfRuntimeControlPlane.java,MODIFIED,1796,f6ff8452c1334db7da4a02e41d9878bd9a5fa3965087e9cd48870724f4d2a1a4,1c8b18ca3eb025f06815ed246f35940748f068f7c4f6d210399da5262e814454
cpf-starters/platform-operations/runtime-control/src/main/java/com/cpf/platform/operations/runtimecontrol/CpfRuntimeInventoryPage.java,ADDED,1404,58eb80591642e51023789358cddebf311a38b46c06878e8596d1c38d0e3d212c,
cpf-starters/platform-operations/runtime-control/src/main/java/com/cpf/platform/operations/runtimecontrol/internal/CpfRuntimeControlPlaneRepository.java,MODIFIED,93252,b5a78c7d2968d9762cf51c7fdd95f3529ab0a9bb1d577930f923cdd800e1106b,921a0f58bae72256e541ee36beca163e921c75792539b9a0f9e2216f6f83a9f0
cpf-starters/platform-operations/runtime-control/src/main/java/com/cpf/platform/operations/runtimecontrol/internal/CpfRuntimeControlPlaneService.java,MODIFIED,23297,e886916628b9378171a67e90362ff7c2c4bd38e45926e4ec5b8359203d4b7111,1b37c774d934f160d9c84c3b5f83dce07fde5e2782b66b697b734ae21f29c43a
cpf-starters/web/src/main/java/com/cpf/web/api/CpfHttpHeaders.java,MODIFIED,17651,414ae740da4c77b29092671ca1bd70e5f6e02d86d6294fa69d8a8d0669e6dc4a,f53f9a4fe54bb56843b9dc3a7d28a23b1863f2f6b77510fe1358f043d578617d
cpf-starters/web/src/main/java/com/cpf/web/api/openapi/CpfOpenAPIOperations.java,ADDED,343,e099f4836b79dc737d91bf018df4a5b6317a084f8ff470d07d7e066ce54e8388,
cpf-starters/web/src/main/java/com/cpf/web/api/openapi/CpfOpenAPISnapshot.java,ADDED,534,b94f1b6c14f27d929fdc03c3901ff57f1377c4f584e4ba59ca9135d67d52cb85,
cpf-starters/web/src/main/java/com/cpf/web/api/openapi/CpfOpenAPIStatus.java,ADDED,253,519ba5b8862c48e666f114be30d9f742c1c8c92e6dd4255c710856993f3fefac,
cpf-starters/web/src/main/java/com/cpf/web/context/CpfDefaultHeaderFailureRecorder.java,MODIFIED,2459,4b63537790a0726270c0959bb0175d89293928cf53d6fd502a4c9388ad5843d2,1415d96445198e1cc4fa698ccc89155f9a095e75ac6180d6f673525b5bd01864
cpf-starters/web/src/main/java/com/cpf/web/context/CpfHttpHeaderCatalog.java,MODIFIED,6814,db36307e3283ea8703d366617e349c4d200599c1e00b45df7dbd66aa920e8708,a1e0d8ba8989caba7e7a348e95b72df341613e2dea7fd2cd7e58236df82bfeb2
cpf-starters/web/src/main/java/com/cpf/web/context/CpfHttpHeaderNames.java,MODIFIED,3739,fa9c42f6adc6f40330e77bc389e54eadd1359ac8a7d30e0ccfc610113e84ead2,8b6288a3a390bb76b2dddbd2f0a25e8054d113750d1f6d68b9fe49648d076660
cpf-starters/web/src/main/java/com/cpf/web/context/CpfHttpInboundContextAdapter.java,MODIFIED,18078,b13847a537cfeef4e2f01abb910a815a32cb48f2bfe6c1edecacbcd87af5b30d,9aba6022975d0b1d74b4d96700ba6fe15948d67ddb77ca4eaceb425f8d39ae68
cpf-starters/web/src/main/java/com/cpf/web/context/CpfHttpOutboundContextAdapter.java,MODIFIED,7952,d9da5c6c0c8d8da859cc3c7dc69962136105906ea62403190f4f5381e7910ca1,9e5a68f922c451f74dab3d684ec66d350c6d090b92d1049da215ccccee32a06c
cpf-starters/web/src/main/java/com/cpf/web/context/CpfHttpOutboundRequest.java,MODIFIED,1368,961a837bbf43696182888baaa2ccf1ace84c63d12d9caec505ca0dce4ed4a373,b946537aba6136615da83b18bd0a593aad5cefe5e1ee7748e3d2a72a64b53e29
cpf-starters/web/src/main/java/com/cpf/web/context/CpfRuntimeIdentity.java,MODIFIED,2909,df7da7856944d394da2d6a1baa61bba5ee11fad72563fe1c20d0b8d581b3874d,263a1d66b69c05efa65545ce28d967e2534fd10e03035970276d8452063ea68d
cpf-starters/web/src/main/java/com/cpf/web/internal/openapi/CpfOpenApiAutoConfiguration.java,MODIFIED,15532,44f85736c08b956f7b1b256ce372abe24fa548bdfcb10f8d7b6fb212ac95c8ac,d096debe75a9699ff235a1ca9df010a4a84a3e39bf96aa05b3916df2b8e5a988
cpf-starters/web/src/main/java/com/cpf/web/internal/web/CpfResponseHeaderAdvice.java,MODIFIED,4115,545eb7e8b33c54e0c5e991296e9d9d4c79babe7cde4fbe636696263071062466,03252f49f1269175e035226695c2aac2d264f7bd917936a7ce2dbc4357d270d5
cpf-starters/web/src/main/java/com/cpf/web/runtime/CpfControllerContextInterceptor.java,MODIFIED,7705,43fa06a97d564c11b9b5ca657fdcb7dba0501c7a4638d6979fbc3fc5c38c4f61,6317d68c4f340aab1fa3bbed07f65b885d25997562fc1e905a400acb06193ab0
cpf-starters/web/src/main/java/com/cpf/web/runtime/CpfWebContextAutoConfiguration.java,MODIFIED,4157,ce372d59fe64677f7e67614bfe4348bdf83c14f347f5c9834c0ddda450896f4d,b7f74dd7420bfdf44da12ae1167b01b7ba51f3d619d6e9a99946162227325bf1
cpf-starters/web/src/main/java/com/cpf/web/runtime/CpfWebContextFilter.java,MODIFIED,11795,d9de869f675eb86f1d79879e9ba8c19f435d69fa5504622808bbf3d3f9b94f07,2fb456ca2112a854474b26f09fd6e444d7034932130c829a30451579367b4b1c
cpf-starters/web/src/test/java/com/cpf/web/context/CpfHttpHeadersContractTest.java,MODIFIED,3547,edb77a166f12f415689bfec3b5a51c5fc4669848ba2cdcb45ccab3b0cb39e3c2,a9f93a32144fc24077059611c05ac116915323b20bf77e1b1a44d17672d57c02
cpf-starters/web/src/test/java/com/cpf/web/context/CpfHttpInboundContextAdapterTest.java,MODIFIED,5513,8e52f527192b96d38f4682097ec27a57e929392cd37e8c04a85a548313f7e3be,d3ee3381e2c9ec8c54f365b0a9b1c0c55b20477e447a3c8b097e7bc5776d63bd
cpf-tools/build/cpf-root-conventions.gradle,MODIFIED,31213,5db42a072bfff22ebd72a2eb6c5343c051483f41204d6bf9d4895a3a04ae820e,51c970377c73fc2cce50133d4fa5d2062d0dcc9120ed98904beb5e017531c556
cpf-tools/contracts/openapi/cpf-openapi-profile.json,MODIFIED,1848,68b8a3ae805ef42782e4c6eab26666f0b77aa0af316a4625bd6aa217d62748ea,ef260de1af542292d9dc0cd79a37575dbd38c003c56e681951ea66525286f1b4
cpf-tools/contracts/openapi/export-cpf-backend-openapi.ps1,MODIFIED,7592,2967bf9086e8e21e63a0e80adb318925d43514fc53d58a4a4767eeaca0481ee8,ee3a22b13354bdcd6cb5af1709028033f95001ad8cd25bc85b57676807ba28d2
cpf-tools/contracts/openapi/sync-cpf-runtime-openapi-generated-client.ps1,MODIFIED,6318,2384c62bca0dd2e301e9a61203cc7200dfcbbed3d8aa9797f1ad829b71ad46a7,0ab0873901bf8c93b3bb36c5eb740a3fb95c4b9e7f9c600a4e708f27854773d0
cpf-tools/contracts/openapi/verify-cpf-runtime-openapi-release.ps1,MODIFIED,5972,62249241c0cb1b89939f405244e2b38cb8df0aef726e20f5166cd7a2553801a0,b7db745a7f48aeb60933cb9211014eb1f3fbbc7f469ce09776632986e98034d9
cpf-tools/db/config/database-install.default.json,MODIFIED,8274,d4039856891a4d0e523f13fc849f7294af342c0548da331bf809ded295184b16,53234b7de8d8ae10789993092fcbedd695c5d60b3a8657e7efeb65ed6c337356
cpf-tools/db/config/database-install.prod.template.json,MODIFIED,8085,50c99e3f54a22687995d5ade5106a0100dc604b20deb645a52fd0e8350be4844,47b177f272750421d8b015515b3634786142f70340fc4604ce8053025f996c2c
cpf-tools/db/tools/database-profile-common.ps1,MODIFIED,12917,3f9ff43632780f1e033193c9e441f5306e85f069df918331efd2b1c34c525852,cf31b7e5c028cc01d12a3f8bbff03771a99df206a564d6d0df53d8d340583df5
cpf-tools/db/tools/initialize-cpf-database.ps1,MODIFIED,49960,bc47bdc65bd3fd1384f56a619921dd390ab87541b74617e772286b046e53525c,4df02fe7dcd8e989a9c3936b0563844289c38dfc87d23ae5b3d32e77093954d1
cpf-tools/governance/cpf-optional-surface-policy.json,ADDED,1408,95a279fbc954ed47e3ae439b82283f75dd72558bec82b0d717c5607994716790,
cpf-tools/release/cpf-final-artifact-catalog.json,MODIFIED,54418,31d19fe237fe4a50e111c2808cd28a0234091e254996e97a46c742e759004f1c,ee923937a2711619ef449ab07a7381b4385bdfa271a3c6bd18f7748743392cf6
cpf-tools/release/public/cpf-public-surface-policy.json,ADDED,2096,38b23d996f28d6a7a22a734012d985777cc2f2b24309647b684fd3c20727e506,
cpf-tools/release/public/prepare-cpf-public-workspace.py,ADDED,8561,1866c41a72c43cfcaa672295d0a79f8790aa173537e741d56152fd7a90d74b21,
cpf-tools/release/public/publish-cpf-public-repository.ps1,ADDED,835,8a52abee1c3495b03f4285f4c578c52660926e4e78ba1d0bf24b39635570a3a9,
cpf-tools/release/public/publish-cpf-public-repository.py,ADDED,6942,0023e98cfcddefc335d1b9e769473eb84902f096d0d47816f65258825d3428dd,
cpf-tools/release/public/templates/README.md,ADDED,799,070db9a5a19f386a6c32427e0f7d4921489d3d479796c0d99d8d681b89fe0e37,
cpf-tools/release/public/templates/verify-public-workspace.ps1,ADDED,1031,c40377c201ce4b592064e5a85e98e68373f44d1c2929c40f72885053152e6604,
cpf-tools/release/public/templates/verify-public-workspace.sh,ADDED,613,c3ec1a823d16dbb0a118aa7d884b932e2d16513d4fcec43201b9af63e95f70fa,
cpf-tools/release/public/tests/test_prepare_cpf_public_workspace.py,ADDED,2247,35b5441acfeac5e0477b3eba8d972efb15745bca6d1f5b921afe191aafe508c8,
cpf-tools/release/public/tests/test_publish_cpf_public_repository.py,ADDED,1258,23c4b6804945f34a0eb4944b81c2a88dae1e5f8e5cb8f019bbb68774150650ff,
cpf-tools/runtime/cpf-local-runtime/build.gradle,MODIFIED,3339,fd3ba2ef5587cf1c2f27c5c3b4fa80e6bff71e81a2d6a36b899367fcbc889db3,374bb75e63cb5286adfa2b935a5954a6b3179697921625add6266dae9b4f3aea
cpf-tools/runtime/tools/tests/test_frontend_workflow_runtime_harness.py,MODIFIED,783,ac8086cccac43340219685759c108ea1461a5bc921867ce9909e3226515dcdbe,3d5502a3341b60dacc2ce74844db45302f970e12fb801d1b8877166203c50da7
cpf-tools/supply-chain/tools/generate-cpf-supply-chain-evidence.ps1,MODIFIED,5695,d71f8aab56dfb5b81aa46afde06620b64a754f3812fb2b00bd09b88a0fd06a56,4c3db19a77309ffb7dff76ce74fea8e5f1423506caa6fd4e7f89e331226bca23
cpf-tools/testing/tools/tests/test_bza_ui_runtime_smoke_contract.py,MODIFIED,931,43c91a15214a798ae2de5aac05abcf5b7b935f2b3b551468b0410bc7b95fdf75,395599122c90c819665f8c9f7376b552c95d7dc8b41bd86a1b375192cb397e71
cpf-tools/testing/tools/tests/test_verify_cpf_bza_route_contract.py,MODIFIED,1143,1c85c3a8c0577580b3b026eb2359f8711edaee25ef2018e63fd429b3ac3b62c3,50cfc1e311dcfc86c717c6424201a95fc4455fcdc26d9b8156f5f7bdad0fa756
cpf-tools/testing/tools/tests/test_verify_cpf_development_evidence_integrity.py,MODIFIED,11429,2728b46c5205bc19c2181b7c3e6f2f0489347e0a8b674610b1ba67856a2bcbf3,2bd46138f74e56751da1699d92c4bca84cee7262cd96751f3c7235295dbbe1fa
cpf-tools/testing/tools/tests/test_verify_cpf_execution_scope_exhaustive.py,MODIFIED,6150,22947a1340da039d0a285dc2ebb3b9af5c13b04ea54b6dae186bb04b3b873d43,8dd203d02b7cac89aeff5ccb32b0769b88f1b34503cefd9f5281deae82e4cce6
cpf-tools/testing/tools/tests/test_verify_cpf_frontend_consumer_closure.py,MODIFIED,2323,3de15f8934cbfadc58c17a9a7e2fa427eab74a6ca4bac54162d4f9a17c03a83c,91708d761442f524d76fda8294c98a019747232d484c4e6c2aa2051ee5e4bcc3
cpf-tools/testing/tools/tests/test_verify_cpf_operator_trust_boundary.py,MODIFIED,1654,421585625a28eff057bc16b8c7fb3bec6cb16f8e8537fcb4a8db3616d9265fdf,ff890dbe0c6fbf7b9e0b80d12ae06ff38414c2e5414048a70a64c5806cff4b56
cpf-tools/verification/contracts/cpf-final-verification-plan.json,MODIFIED,2827,f9b502121dc9a88ac549670c677ecafd18e0eecab97fe7e3f2ac2872ba763322,543750259bf75ff46f103051263ae7b07b01fbf0d96ff13225f000c528981900
cpf-tools/verification/fixtures/frontend/cpf-biz-admin/feature-consumer.vue,DELETED,0,,727aaf97a44c5ac394efd171001a12fd5520e461efd1711218a21f95c6073b0d
cpf-tools/verification/fixtures/frontend/cpf-biz-admin/index.html,DELETED,0,,a988b67ccb3494f167246dc03aa2ce5aad03d7735fb33c0441c53e4a44a99188
cpf-tools/verification/fixtures/frontend/cpf-biz-admin/openapi-source.json,DELETED,0,,992b2e0eb7fdde87cfaf2824c6b5c13b9a0b37f17a9d14e9741982ea73e7c9db
cpf-tools/verification/fixtures/frontend/cpf-biz-admin/orval-mutator.ts,DELETED,0,,a0c2eea1eab95cd9c4961d366d10251fc23c323959e78be88789d079f1954091
cpf-tools/verification/fixtures/frontend/evidence.json,MODIFIED,1159,9b89817a94df4daebe2c0bdd99d9616ef7a2b951587f07bad8c42190bf6443c8,2af1cae372c454f11ef5d65d6980a68bee8238a16b52e5b3f93328d18cc5f091
cpf-tools/verification/frontend-full-compile/run-frontend-full-compile.py,MODIFIED,1239,bf8c1a818181da2b301e051f0a1a31044c6e2aab839ebc8fd05429c6b1c01b18,4cb6031db73754f9733ec99cc68da1602f8496f5590ba808c01aa36f2a365021
cpf-tools/verification/frontend-full-compile/tsconfig.json,MODIFIED,652,3dd3fb979c3185196c34e5cbc4d704a7b8a722f13f895bcf850ca492d9463e5f,9e39a5f70d69471cf78d3ccdd2e4e79fd2868a449c830fbf3f8d5af304c22571
cpf-tools/verification/frontend-workflow-runtime/harness.cjs,MODIFIED,2297,579f33eecc49ff437c1f7a93579ed70fb2cfd47339f264707e48322274c8b277,9b52fd4187ece5c49ab9f61e14bb43c32592ac05969138abe95e03437cb90589
cpf-tools/verification/frontend-workflow-runtime/run-frontend-workflow-harness.py,MODIFIED,1528,0a0f074124ce8fe44928aed5ce127ace6d95ebd62ef75553cc299ad3f646b364,f29f6a2b0327f76217b43a1221aa6074a5e50334e93a517bbe37dbaabe62e43b
cpf-tools/verification/frontend-workflow-runtime/run-frontend-workflow-runtime-harness.py,MODIFIED,1259,fb180f9128bbad89940a29eca24d9a81e0a513686fa2067225b2f8fedcacad2c,dffde97194e462662b948fa06666651422d454de1ff3802acd05601df0326858
cpf-tools/verification/frontend-workflow-runtime/tsconfig.json,MODIFIED,507,d4efd4202d4632d722a5f8cf805b57179c642c1b431622cea6985d873ee123a5,8d26769e38b7f35e90420552f4d4990cbc3ff00b5947ecfb2d58d552d901146d
cpf-tools/verification/nxt3/cpf_nxt3_layout_gate.py,MODIFIED,8859,6f94d6d619eabbdb5959d8a6ecfced637ea588bbc48f53f20caa8152e2a08a36,5c2b00d418571f9d7c96586563336e715e2bf33a9ef08821f76b04d404a6f646
cpf-tools/verification/nxt3/verify-cpf-central-registry-retention-closure.py,MODIFIED,7474,9e5250ca96dede2c24142332e669846af10ed09774cc5adf3d5750c6991ecf9f,48191c9b56fecb9f5e867bbd1c1bda13932afba100262a25b7429086fbb2b76d
cpf-tools/verification/nxt3/verify_nxt3_adm_bza_frontend_gateway.py,MODIFIED,5316,5997785a75b9c42f9cf0ac72d229a9f0f973192705ad6ffd7c29b90eaf29cfb3,ae157eb1b7a1caa3481aa9a1760a982b073ba873217b6a77b4471012ed18155e
cpf-tools/verification/nxt3/verify_nxt3_hygiene.py,MODIFIED,4721,0c8bbbb382ea50d38eeb7181ba9486e966fac47305d7e6fc2b10b6a798b2bfc4,0e967376c74889ff371533f71f97ff9eb7fd2d2aae8fc840eeed95a6b1bb22a7
cpf-tools/verification/nxt3/verify_nxt3_repository_garbage.py,MODIFIED,4880,8b1b540beecd87857fd251bfa3a9d4a9b00a5e816100a412c6d41b7089cb5656,92095cc1facfb1c0199c6fec79bb7a7ef5179b933d35610c0b4b710a97f26c29
cpf-tools/verification/nxt3/verify_root_generated_domain_prefix.py,MODIFIED,4720,9695c171f8105c881ad724aff5da9442866559c389598e63983f5e8354f5f1be,efec3f775e99bb859e390010e30cd32e620a0831e974a9f3a5ac0a17c5f68069
cpf-tools/verification/tools/build-cpf-development-package-metadata.py,ADDED,14027,2815a13fe61bf5fef3816245ef929de72ff3d0bf635be82273f24a0fcd42e205,
cpf-tools/verification/tools/check-admin-contact-model.ps1,MODIFIED,4754,77fc85d2a01616c760432e31d754334c68ed2fe4e9f8b8b60edc7bf7928cb846,edf7f2dae665227aeafa00b4da46c711f3664966158f781b71ca62922dfde5ae
cpf-tools/verification/tools/check-admin-data-safety.ps1,MODIFIED,11589,1adfcfb02f8733898587bc239a71cc4919c90a476fd121288a77f232d87a4743,2a83f3ded5e27aa37647eb4aade89eb026d2c9c0d135c24832359b6fb801707d
cpf-tools/verification/tools/check-enterprise-source-closure.ps1,MODIFIED,1933,f57ec00350f1b41d28f0aba701ea534fe3e3778deb8c4cc18a4e0f5f2c7858ac,e70b2b330fa49071951ce15633274120010934a41714e73a391d8f64b2d0b150
cpf-tools/verification/tools/check-frontend-feature-route-coverage.ps1,MODIFIED,1392,9ab1a93412cd93ba02c0a128fbb189bff3518ced52884f200591ed848f4c39cc,aa635fc625b67913678d71d4aec27ba02c066638e8607e33908ac01840224c7d
cpf-tools/verification/tools/check-frontend-route-targets.ps1,MODIFIED,1220,6f4d6dfefc9b98374f1f5df99e04086bfb0936f5150499fa0fd1e5d2ae697ec8,fcc9175c4e33dbca4cc58f7d8e057c3fe7c62922e3d806bcf961234aa78e4a77
cpf-tools/verification/tools/check-modern-frontend.ps1,MODIFIED,4898,44f768f79db9d29215362d337e4769eb3f604e3a9ff8b4e6cb9b760b522dacde,fe53aed1e5027eaa6937cd41cbde28ec93cc7f0ae4f203c9f1bb703b19479b66
cpf-tools/verification/tools/check-repository-hygiene.ps1,MODIFIED,12886,ed2c77e73e9fa9e584c96685fb7394a5b9e17e76440f355ffc81481f2bb53835,9c265da9a32d9c29ce29732ab3dbc5290c330360e62cff034dd85ee809cca486
cpf-tools/verification/tools/report-cpf-upgrade-impact.py,MODIFIED,7017,ac6c8de463ebd38b2adbc283eb1eb5fb3ae48f4ae6c8e237b2fe8d1e5cca352f,443234b311b1681f53a24b45e351ef97ebc185948aa3298911b61cf2625d5d4e
cpf-tools/verification/tools/run-cpf-final-local-validation.ps1,MODIFIED,2915,e88d1adcde6aca1ce16af3e160fcc23a8e0bbe1c8e878fe87c5383e765373306,bd88130071b8a12919a2cf859e7774fc00ddb7db39864f868085fad1ed3e8c63
cpf-tools/verification/tools/run-cpf-local-full-validation.ps1,MODIFIED,73906,655e39db678adaa47f520319fc01ad23fcbe257fe2ab97aaf02b86d3e254cac2,93f2e42c6c2d19fcf03f149c5d658a679ce5e8b040eff34d97f3aed78520ac5f
cpf-tools/verification/tools/smoke-bza-ui.ps1,MODIFIED,4929,903dd30bf849ddeda0f167ce6e9233f2c39045395b3f77d4fa73664b615a73f7,9a4f62a91fd5c05cce2e4582d4a9b77deca5ee96d4379845663d2039ed108dba
cpf-tools/verification/tools/verify-cpf-bza-route-contract.py,MODIFIED,5553,41a6e822050f43ed0d1aca5eceff8b016feaefe1ed8bbd1958008f409d930eb1,573cfae99de9df5c02bf10ef6136dd03b79313b489301f58b35812c8f9389308
cpf-tools/verification/tools/verify-cpf-development-evidence-integrity.py,MODIFIED,20336,58aea5b08c58228401cbca6fd1a6676ed673feb19efcbd754c7e688ddb39a20e,214202d673a6526e05ec5520bccea5f2faa4503df2d52f25fd5eb68280670fb6
cpf-tools/verification/tools/verify-cpf-edu-impact.py,MODIFIED,4608,0ae5da52f1fcea59f177a3de25acf8b808d69fdb882e81feb54725db53ab6b40,406abe22c6eb3024a36fe407e7ea0200eb5b43e0e91c13926179ee4d71e53d2f
cpf-tools/verification/tools/verify-cpf-education-active-surface.py,MODIFIED,9212,555f3076dcf43e7c91b479fc1d3c5706df685f15b5bdac21d35c22f4c5ae3a91,a3de1b633a4a0d42afdae68f3806740b1d70150865457cf45fee8ac57783f5b3
