requirement_id,canonical_requirement_ids,priority,work_package_id,개발GPT_개발상태,개발GPT_검증상태,전체상태,actual_result,evidence_path,remaining_runtime_gap,baseline_sha
CPF-FR-000045,ARCH-MISSION,P0,P02-ARCH-ARCH-MISSION,미완료,미완료,부분 구현,Requirement CPF-FR-000045의 acceptance를 STATIC_SCOPE_TRACE 근거로 개별 판정; 최종 PASS 자동 승격 안 함,cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/scope_v8.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/publication.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/qa34.txt,전체 Repository package/dependency scan과 Java25 root Gradle build가 없어 Architecture 전체 완료 불가,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
CPF-FR-000046,ARCH-MISSION,P0,P02-ARCH-ARCH-MISSION,미완료,미완료,부분 구현,Requirement CPF-FR-000046의 acceptance를 STATIC_SCOPE_TRACE 근거로 개별 판정; 최종 PASS 자동 승격 안 함,cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/scope_v8.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/publication.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/qa34.txt,전체 Repository package/dependency scan과 Java25 root Gradle build가 없어 Architecture 전체 완료 불가,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
CPF-FR-000047,ARCH-MISSION,P0,P02-ARCH-ARCH-MISSION,미완료,미완료,부분 구현,Requirement CPF-FR-000047의 acceptance를 STATIC_SCOPE_TRACE 근거로 개별 판정; 최종 PASS 자동 승격 안 함,cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/scope_v8.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/publication.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/qa34.txt,전체 Repository package/dependency scan과 Java25 root Gradle build가 없어 Architecture 전체 완료 불가,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
CPF-FR-000048,ARCH-MISSION,P0,P02-ARCH-ARCH-MISSION,미완료,미완료,부분 구현,Requirement CPF-FR-000048의 acceptance를 STATIC_SCOPE_TRACE 근거로 개별 판정; 최종 PASS 자동 승격 안 함,cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/scope_v8.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/publication.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/qa34.txt,전체 Repository package/dependency scan과 Java25 root Gradle build가 없어 Architecture 전체 완료 불가,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
CPF-FR-000049,ARCH-MISSION,P0,P02-ARCH-ARCH-MISSION,미완료,미완료,부분 구현,Requirement CPF-FR-000049의 acceptance를 STATIC_SCOPE_TRACE 근거로 개별 판정; 최종 PASS 자동 승격 안 함,cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/scope_v8.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/publication.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/qa34.txt,전체 Repository package/dependency scan과 Java25 root Gradle build가 없어 Architecture 전체 완료 불가,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
CPF-FR-000050,ARCH-MISSION,P0,P02-ARCH-ARCH-MISSION,미완료,미완료,부분 구현,Requirement CPF-FR-000050의 acceptance를 STATIC_SCOPE_TRACE 근거로 개별 판정; 최종 PASS 자동 승격 안 함,cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/scope_v8.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/publication.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/qa34.txt,전체 Repository package/dependency scan과 Java25 root Gradle build가 없어 Architecture 전체 완료 불가,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
CPF-FR-000051,ARCH-MISSION,P0,P02-ARCH-ARCH-MISSION,미완료,미완료,부분 구현,Requirement CPF-FR-000051의 acceptance를 STATIC_SCOPE_TRACE 근거로 개별 판정; 최종 PASS 자동 승격 안 함,cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/scope_v8.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/publication.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/qa34.txt,전체 Repository package/dependency scan과 Java25 root Gradle build가 없어 Architecture 전체 완료 불가,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
CPF-FR-000052,ARCH-MISSION,P0,P02-ARCH-ARCH-MISSION,미완료,미완료,부분 구현,Requirement CPF-FR-000052의 acceptance를 STATIC_SCOPE_TRACE 근거로 개별 판정; 최종 PASS 자동 승격 안 함,cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/scope_v8.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/publication.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/qa34.txt,전체 Repository package/dependency scan과 Java25 root Gradle build가 없어 Architecture 전체 완료 불가,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
CPF-FR-000053,ARCH-MISSION,P0,P02-ARCH-ARCH-MISSION,미완료,미완료,부분 구현,Requirement CPF-FR-000053의 acceptance를 STATIC_SCOPE_TRACE 근거로 개별 판정; 최종 PASS 자동 승격 안 함,cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/scope_v8.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/publication.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/qa34.txt,전체 Repository package/dependency scan과 Java25 root Gradle build가 없어 Architecture 전체 완료 불가,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
CPF-FR-000054,ARCH-MISSION,P0,P02-ARCH-ARCH-MISSION,미완료,미완료,부분 구현,Requirement CPF-FR-000054의 acceptance를 STATIC_SCOPE_TRACE 근거로 개별 판정; 최종 PASS 자동 승격 안 함,cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/scope_v8.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/publication.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/qa34.txt,전체 Repository package/dependency scan과 Java25 root Gradle build가 없어 Architecture 전체 완료 불가,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
CPF-FR-000055,ARCH-MISSION,P0,P02-ARCH-ARCH-MISSION,미완료,미완료,부분 구현,Requirement CPF-FR-000055의 acceptance를 STATIC_SCOPE_TRACE 근거로 개별 판정; 최종 PASS 자동 승격 안 함,cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/scope_v8.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/publication.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/qa34.txt,전체 Repository package/dependency scan과 Java25 root Gradle build가 없어 Architecture 전체 완료 불가,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
CPF-FR-000056,ARCH-MISSION,P0,P02-ARCH-ARCH-MISSION,미완료,미완료,부분 구현,Requirement CPF-FR-000056의 acceptance를 STATIC_SCOPE_TRACE 근거로 개별 판정; 최종 PASS 자동 승격 안 함,cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/scope_v8.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/publication.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/qa34.txt,전체 Repository package/dependency scan과 Java25 root Gradle build가 없어 Architecture 전체 완료 불가,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
CPF-FR-000057,ARCH-MISSION,P0,P02-ARCH-ARCH-MISSION,미완료,미완료,부분 구현,Requirement CPF-FR-000057의 acceptance를 STATIC_SCOPE_TRACE 근거로 개별 판정; 최종 PASS 자동 승격 안 함,cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/scope_v8.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/publication.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/qa34.txt,전체 Repository package/dependency scan과 Java25 root Gradle build가 없어 Architecture 전체 완료 불가,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
CPF-FR-000058,ARCH-MISSION,P0,P02-ARCH-ARCH-MISSION,미완료,미완료,부분 구현,Requirement CPF-FR-000058의 acceptance를 STATIC_SCOPE_TRACE 근거로 개별 판정; 최종 PASS 자동 승격 안 함,cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/scope_v8.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/publication.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/qa34.txt,전체 Repository package/dependency scan과 Java25 root Gradle build가 없어 Architecture 전체 완료 불가,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
CPF-FR-000059,ARCH-MISSION,P0,P02-ARCH-ARCH-MISSION,미완료,미완료,부분 구현,Requirement CPF-FR-000059의 acceptance를 STATIC_SCOPE_TRACE 근거로 개별 판정; 최종 PASS 자동 승격 안 함,cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/scope_v8.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/publication.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/qa34.txt,전체 Repository package/dependency scan과 Java25 root Gradle build가 없어 Architecture 전체 완료 불가,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
CPF-FR-000060,ARCH-MISSION,P0,P02-ARCH-ARCH-MISSION,미완료,미완료,부분 구현,Requirement CPF-FR-000060의 acceptance를 STATIC_SCOPE_TRACE 근거로 개별 판정; 최종 PASS 자동 승격 안 함,cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/scope_v8.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/publication.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/qa34.txt,전체 Repository package/dependency scan과 Java25 root Gradle build가 없어 Architecture 전체 완료 불가,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
CPF-FR-000061,ARCH-MISSION,P0,P02-ARCH-ARCH-MISSION,미완료,미완료,부분 구현,Requirement CPF-FR-000061의 acceptance를 STATIC_SCOPE_TRACE 근거로 개별 판정; 최종 PASS 자동 승격 안 함,cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/scope_v8.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/publication.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/qa34.txt,전체 Repository package/dependency scan과 Java25 root Gradle build가 없어 Architecture 전체 완료 불가,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
CPF-FR-000062,ARCH-MSA,P0,P02-ARCH-ARCH-MSA,미완료,미완료,부분 구현,Requirement CPF-FR-000062의 acceptance를 STATIC_SCOPE_TRACE 근거로 개별 판정; 최종 PASS 자동 승격 안 함,cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/scope_v8.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/publication.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/qa34.txt,전체 Repository package/dependency scan과 Java25 root Gradle build가 없어 Architecture 전체 완료 불가,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
CPF-FR-000063,ARCH-MSA,P0,P02-ARCH-ARCH-MSA,미완료,미완료,부분 구현,Requirement CPF-FR-000063의 acceptance를 STATIC_SCOPE_TRACE 근거로 개별 판정; 최종 PASS 자동 승격 안 함,cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/scope_v8.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/publication.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/qa34.txt,전체 Repository package/dependency scan과 Java25 root Gradle build가 없어 Architecture 전체 완료 불가,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
CPF-FR-000064,ARCH-MSA,P0,P02-ARCH-ARCH-MSA,미완료,미완료,부분 구현,Requirement CPF-FR-000064의 acceptance를 STATIC_SCOPE_TRACE 근거로 개별 판정; 최종 PASS 자동 승격 안 함,cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/scope_v8.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/publication.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/qa34.txt,전체 Repository package/dependency scan과 Java25 root Gradle build가 없어 Architecture 전체 완료 불가,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
CPF-FR-000065,ARCH-MSA,P0,P02-ARCH-ARCH-MSA,미완료,미완료,부분 구현,Requirement CPF-FR-000065의 acceptance를 STATIC_SCOPE_TRACE 근거로 개별 판정; 최종 PASS 자동 승격 안 함,cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/scope_v8.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/publication.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/qa34.txt,전체 Repository package/dependency scan과 Java25 root Gradle build가 없어 Architecture 전체 완료 불가,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
CPF-FR-000066,ARCH-MSA,P0,P02-ARCH-ARCH-MSA,미완료,미완료,부분 구현,Requirement CPF-FR-000066의 acceptance를 STATIC_SCOPE_TRACE 근거로 개별 판정; 최종 PASS 자동 승격 안 함,cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/scope_v8.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/publication.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/qa34.txt,전체 Repository package/dependency scan과 Java25 root Gradle build가 없어 Architecture 전체 완료 불가,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
CPF-FR-000067,ARCH-MSA,P0,P02-ARCH-ARCH-MSA,미완료,미완료,부분 구현,Requirement CPF-FR-000067의 acceptance를 STATIC_SCOPE_TRACE 근거로 개별 판정; 최종 PASS 자동 승격 안 함,cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/scope_v8.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/publication.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/qa34.txt,전체 Repository package/dependency scan과 Java25 root Gradle build가 없어 Architecture 전체 완료 불가,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
CPF-FR-000068,ARCH-MSA,P0,P02-ARCH-ARCH-MSA,미완료,미완료,부분 구현,Requirement CPF-FR-000068의 acceptance를 STATIC_SCOPE_TRACE 근거로 개별 판정; 최종 PASS 자동 승격 안 함,cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/scope_v8.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/publication.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/qa34.txt,전체 Repository package/dependency scan과 Java25 root Gradle build가 없어 Architecture 전체 완료 불가,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
CPF-FR-000069,ARCH-MSA,P0,P02-ARCH-ARCH-MSA,미완료,미완료,부분 구현,Requirement CPF-FR-000069의 acceptance를 STATIC_SCOPE_TRACE 근거로 개별 판정; 최종 PASS 자동 승격 안 함,cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/scope_v8.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/publication.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/qa34.txt,전체 Repository package/dependency scan과 Java25 root Gradle build가 없어 Architecture 전체 완료 불가,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
CPF-FR-000070,ARCH-MSA,P0,P02-ARCH-ARCH-MSA,미완료,미완료,부분 구현,Requirement CPF-FR-000070의 acceptance를 STATIC_SCOPE_TRACE 근거로 개별 판정; 최종 PASS 자동 승격 안 함,cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/scope_v8.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/publication.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/qa34.txt,전체 Repository package/dependency scan과 Java25 root Gradle build가 없어 Architecture 전체 완료 불가,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
CPF-FR-000071,ARCH-MSA,P0,P02-ARCH-ARCH-MSA,미완료,미완료,부분 구현,Requirement CPF-FR-000071의 acceptance를 STATIC_SCOPE_TRACE 근거로 개별 판정; 최종 PASS 자동 승격 안 함,cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/scope_v8.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/publication.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/qa34.txt,전체 Repository package/dependency scan과 Java25 root Gradle build가 없어 Architecture 전체 완료 불가,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
CPF-FR-000072,ARCH-MSA,P0,P02-ARCH-ARCH-MSA,미완료,미완료,부분 구현,Requirement CPF-FR-000072의 acceptance를 STATIC_SCOPE_TRACE 근거로 개별 판정; 최종 PASS 자동 승격 안 함,cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/scope_v8.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/publication.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/qa34.txt,전체 Repository package/dependency scan과 Java25 root Gradle build가 없어 Architecture 전체 완료 불가,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
CPF-FR-000073,ARCH-MSA,P0,P02-ARCH-ARCH-MSA,미완료,미완료,부분 구현,Requirement CPF-FR-000073의 acceptance를 STATIC_SCOPE_TRACE 근거로 개별 판정; 최종 PASS 자동 승격 안 함,cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/scope_v8.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/publication.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/qa34.txt,전체 Repository package/dependency scan과 Java25 root Gradle build가 없어 Architecture 전체 완료 불가,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
CPF-FR-000074,ARCH-MSA,P0,P02-ARCH-ARCH-MSA,미완료,미완료,부분 구현,Requirement CPF-FR-000074의 acceptance를 STATIC_SCOPE_TRACE 근거로 개별 판정; 최종 PASS 자동 승격 안 함,cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/scope_v8.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/publication.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/qa34.txt,전체 Repository package/dependency scan과 Java25 root Gradle build가 없어 Architecture 전체 완료 불가,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
CPF-FR-000075,ARCH-MSA,P0,P02-ARCH-ARCH-MSA,미완료,미완료,부분 구현,Requirement CPF-FR-000075의 acceptance를 STATIC_SCOPE_TRACE 근거로 개별 판정; 최종 PASS 자동 승격 안 함,cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/scope_v8.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/publication.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/qa34.txt,전체 Repository package/dependency scan과 Java25 root Gradle build가 없어 Architecture 전체 완료 불가,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
CPF-FR-000076,ARCH-MSA,P0,P02-ARCH-ARCH-MSA,미완료,미완료,부분 구현,Requirement CPF-FR-000076의 acceptance를 STATIC_SCOPE_TRACE 근거로 개별 판정; 최종 PASS 자동 승격 안 함,cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/scope_v8.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/publication.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/qa34.txt,전체 Repository package/dependency scan과 Java25 root Gradle build가 없어 Architecture 전체 완료 불가,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
CPF-FR-000077,ARCH-MSA,P0,P02-ARCH-ARCH-MSA,미완료,미완료,부분 구현,Requirement CPF-FR-000077의 acceptance를 STATIC_SCOPE_TRACE 근거로 개별 판정; 최종 PASS 자동 승격 안 함,cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/scope_v8.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/publication.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/qa34.txt,전체 Repository package/dependency scan과 Java25 root Gradle build가 없어 Architecture 전체 완료 불가,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
CPF-FR-000078,ARCH-MSA,P0,P02-ARCH-ARCH-MSA,미완료,미완료,부분 구현,Requirement CPF-FR-000078의 acceptance를 STATIC_SCOPE_TRACE 근거로 개별 판정; 최종 PASS 자동 승격 안 함,cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/scope_v8.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/publication.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/qa34.txt,전체 Repository package/dependency scan과 Java25 root Gradle build가 없어 Architecture 전체 완료 불가,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
CPF-FR-000079,ARCH-MSA,P0,P02-ARCH-ARCH-MSA,미완료,미완료,부분 구현,Requirement CPF-FR-000079의 acceptance를 STATIC_SCOPE_TRACE 근거로 개별 판정; 최종 PASS 자동 승격 안 함,cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/scope_v8.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/publication.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/qa34.txt,전체 Repository package/dependency scan과 Java25 root Gradle build가 없어 Architecture 전체 완료 불가,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
CPF-FR-000080,ARCH-MSA,P0,P02-ARCH-ARCH-MSA,미완료,미완료,부분 구현,Requirement CPF-FR-000080의 acceptance를 STATIC_SCOPE_TRACE 근거로 개별 판정; 최종 PASS 자동 승격 안 함,cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/scope_v8.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/publication.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/qa34.txt,전체 Repository package/dependency scan과 Java25 root Gradle build가 없어 Architecture 전체 완료 불가,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
CPF-FR-000081,ARCH-MSA,P0,P02-ARCH-ARCH-MSA,미완료,미완료,부분 구현,Requirement CPF-FR-000081의 acceptance를 STATIC_SCOPE_TRACE 근거로 개별 판정; 최종 PASS 자동 승격 안 함,cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/scope_v8.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/publication.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/qa34.txt,전체 Repository package/dependency scan과 Java25 root Gradle build가 없어 Architecture 전체 완료 불가,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
