work_item_id,source_requirement_ids,source_signal,priority,work_package,current_observation,development_scope,source_consumer_scope,static_high_intensity_acceptance,runtime_high_intensity_acceptance,documentation_currentization,garbage_cleanup,developer_status,verification_status,overall_status,source_identity,closure_rule
WP-R00.13,PACKAGE-EVIDENCE-ID,Package,P0,WP-R00 Source Identity / Reopen Ledger / Current-only Governance,최종 Package/Change Manifest가 이전 79264c… identity를 참조,현재 Overlay 변경만 exact before/after hash로 재생성,Overlay/CHANGE_MANIFEST/PACKAGE_MANIFEST,manifest path/hash/count exact; overlay 외 파일 0,적용 후 targeted hash/source identity 재계산 일치,Developer current 정본/TEST_AND_EVIDENCE/CHANGE_MANIFEST/Handover를 같은 변경에서 현행화,transient cache/generated evidence/build output은 제품 Source에 남기지 않음,완료,미검증,미검증,398ebf1ee0d80f9ffc2bf80e9ad8b0e6834cea8ab0a84e2e5b131aa64672c717,Source 구현만으로 CLOSED 금지; 지정 Static/Consumer/Side Effect/Runtime/Fresh Replay가 모두 실제 PASS하고 Evidence/Source Identity가 일치해야 완료
WP-R00.14,ROLE-OWNER-PROTECT,Governance,P0,WP-R00 Source Identity / Reopen Ledger / Current-only Governance,Developer/Codex/QA 원장 역할경계 유지 필요,DevGPT는 Developer 영역만 현행화하고 Codex/QA 상태는 Trace만 참조,Developer Inventory/Codex Finding/QA ledger,역할 외 상태변경 0,후속 Codex/QA가 자기 영역에서만 갱신,Developer current 정본/TEST_AND_EVIDENCE/CHANGE_MANIFEST/Handover를 같은 변경에서 현행화,transient cache/generated evidence/build output은 제품 Source에 남기지 않음,완료,미검증,미검증,398ebf1ee0d80f9ffc2bf80e9ad8b0e6834cea8ab0a84e2e5b131aa64672c717,Source 구현만으로 CLOSED 금지; 지정 Static/Consumer/Side Effect/Runtime/Fresh Replay가 모두 실제 PASS하고 Evidence/Source Identity가 일치해야 완료
WP-R01.11,IDE-ADM-COMPARATOR,VSCode severity8,P0,WP-R01 Immediate Build / Dependency / Runtime Cascade Blockers,AdmCapabilityManagementController IssueView list에 InstanceView Comparator가 적용되는 실제 type 오류,record별 typed Comparator를 명시해 sort contract와 null ordering을 정상화,ADM capability API/consumer/paging/sort,javac/JDT type inference error 0; sort semantic/negative regression,Java25 Root build + ADM capability Runtime sorting,Developer current 정본/TEST_AND_EVIDENCE/CHANGE_MANIFEST/Handover를 같은 변경에서 현행화,transient cache/generated evidence/build output은 제품 Source에 남기지 않음,완료,미검증,미검증,398ebf1ee0d80f9ffc2bf80e9ad8b0e6834cea8ab0a84e2e5b131aa64672c717,Source 구현만으로 CLOSED 금지; 지정 Static/Consumer/Side Effect/Runtime/Fresh Replay가 모두 실제 PASS하고 Evidence/Source Identity가 일치해야 완료
WP-R01.12,IDE-POLICY-VERSION-INFERENCE,VSCode+Gradle,P0,WP-R01 Immediate Build / Dependency / Runtime Cascade Blockers,Logging/Masking Policy Store의 Comparator lambda가 Object로 추론되어 version() compile blocker 발생,동일 generic inference pattern을 InMemory/JDBC harness 전체에서 typed comparator로 currentize,Logging policy/Masking policy/security/observability,repository-wide same pattern compile/source test 0 findings,Java25 affected modules + Root build/test,Developer current 정본/TEST_AND_EVIDENCE/CHANGE_MANIFEST/Handover를 같은 변경에서 현행화,transient cache/generated evidence/build output은 제품 Source에 남기지 않음,완료,미검증,미검증,398ebf1ee0d80f9ffc2bf80e9ad8b0e6834cea8ab0a84e2e5b131aa64672c717,Source 구현만으로 CLOSED 금지; 지정 Static/Consumer/Side Effect/Runtime/Fresh Replay가 모두 실제 PASS하고 Evidence/Source Identity가 일치해야 완료
WP-R01.13,IDE-BATCH-MAP,VSCode severity8,P0,WP-R01 Immediate Build / Dependency / Runtime Cascade Blockers,BatchOutboundHttpPolicy에서 Map type unresolved,정확한 java.util import/consumer compile contract 보정,Batch worker outbound HTTP policy,unused/duplicate import 0; policy source contract PASS,Worker 실제 outbound allow/deny/error Runtime,Developer current 정본/TEST_AND_EVIDENCE/CHANGE_MANIFEST/Handover를 같은 변경에서 현행화,transient cache/generated evidence/build output은 제품 Source에 남기지 않음,완료,미검증,미검증,398ebf1ee0d80f9ffc2bf80e9ad8b0e6834cea8ab0a84e2e5b131aa64672c717,Source 구현만으로 CLOSED 금지; 지정 Static/Consumer/Side Effect/Runtime/Fresh Replay가 모두 실제 PASS하고 Evidence/Source Identity가 일치해야 완료
WP-R01.14,IDE-LOGGING-MAPENTRY,VSCode severity8,P0,WP-R01 Immediate Build / Dependency / Runtime Cascade Blockers,CpfRuntimeLoggingLifecycle Map.Entry generic inference/getKey 오류,typed entry/stream mapping으로 file policy lifecycle를 currentize,base logging/File policy/structured writer,generic inference/ordering/duplicate key negative PASS,One-WAS File logging 실제 rotation/policy Runtime,Developer current 정본/TEST_AND_EVIDENCE/CHANGE_MANIFEST/Handover를 같은 변경에서 현행화,transient cache/generated evidence/build output은 제품 Source에 남기지 않음,완료,미검증,미검증,398ebf1ee0d80f9ffc2bf80e9ad8b0e6834cea8ab0a84e2e5b131aa64672c717,Source 구현만으로 CLOSED 금지; 지정 Static/Consumer/Side Effect/Runtime/Fresh Replay가 모두 실제 PASS하고 Evidence/Source Identity가 일치해야 완료
WP-R01.15,IDE-HTTP-SANITIZER,VSCode severity8,P0,WP-R01 Immediate Build / Dependency / Runtime Cascade Blockers,CpfRestClientInterceptor가 sanitizer Map contract에 HttpHeaders를 직접 전달,Header collection을 public sanitizer contract에 맞게 변환하고 secret masking 유지,HTTP integration/Header6/log sanitizer,header multi-value/case/secret/control-char regression PASS,실제 outbound HTTP 정상/오류/retry 로그 masking,Developer current 정본/TEST_AND_EVIDENCE/CHANGE_MANIFEST/Handover를 같은 변경에서 현행화,transient cache/generated evidence/build output은 제품 Source에 남기지 않음,완료,미검증,미검증,398ebf1ee0d80f9ffc2bf80e9ad8b0e6834cea8ab0a84e2e5b131aa64672c717,Source 구현만으로 CLOSED 금지; 지정 Static/Consumer/Side Effect/Runtime/Fresh Replay가 모두 실제 PASS하고 Evidence/Source Identity가 일치해야 완료
WP-R01.16,IDE-FALLBACK-COMPARATOR,VSCode severity8,P0,WP-R01 Immediate Build / Dependency / Runtime Cascade Blockers,TransactionLogFallbackStore method reference comparator type inference 오류,FallbackSnapshot typed comparator와 null/chronology 의미를 명시,Observability fallback/recovery ordering,compile + stable order + null/boundary tests PASS,DB down/fallback/recovery/replay Runtime,Developer current 정본/TEST_AND_EVIDENCE/CHANGE_MANIFEST/Handover를 같은 변경에서 현행화,transient cache/generated evidence/build output은 제품 Source에 남기지 않음,완료,미검증,미검증,398ebf1ee0d80f9ffc2bf80e9ad8b0e6834cea8ab0a84e2e5b131aa64672c717,Source 구현만으로 CLOSED 금지; 지정 Static/Consumer/Side Effect/Runtime/Fresh Replay가 모두 실제 PASS하고 Evidence/Source Identity가 일치해야 완료
WP-R01.17,IDE-LOGGING-ASPECT-CONSTRUCTOR,VSCode severity8,P0,WP-R01 Immediate Build / Dependency / Runtime Cascade Blockers,LoggingAspect 생성자 signature와 AutoConfiguration/Test consumer가 drift,Canonical constructor owner에 AutoConfiguration/Test harness 인자를 일치,Observability autoconfiguration/logging tests,constructor consumer count/bean wiring/optional provider regression PASS,One-WAS actual logging aspect bootstrap,Developer current 정본/TEST_AND_EVIDENCE/CHANGE_MANIFEST/Handover를 같은 변경에서 현행화,transient cache/generated evidence/build output은 제품 Source에 남기지 않음,완료,미검증,미검증,398ebf1ee0d80f9ffc2bf80e9ad8b0e6834cea8ab0a84e2e5b131aa64672c717,Source 구현만으로 CLOSED 금지; 지정 Static/Consumer/Side Effect/Runtime/Fresh Replay가 모두 실제 PASS하고 Evidence/Source Identity가 일치해야 완료
WP-R01.18,IDE-VALKEY-BUILDPATH,VSCode severity8,P0,WP-R01 Immediate Build / Dependency / Runtime Cascade Blockers,cache-valkey가 spring-data-redis build/classes path 누락으로 JDT build path 실패,Gradle dependency/source-set owner를 canonical starter catalog에 맞추고 generated class dir 직접 의존 금지 검증,Valkey/Redis cache starter/IDE composite,dependency graph/cycle/internal visibility/fresh source model PASS,Fresh VSCode Gradle import + cache provider live,Developer current 정본/TEST_AND_EVIDENCE/CHANGE_MANIFEST/Handover를 같은 변경에서 현행화,transient cache/generated evidence/build output은 제품 Source에 남기지 않음,완료,미검증,미검증,398ebf1ee0d80f9ffc2bf80e9ad8b0e6834cea8ab0a84e2e5b131aa64672c717,Source 구현만으로 CLOSED 금지; 지정 Static/Consumer/Side Effect/Runtime/Fresh Replay가 모두 실제 PASS하고 Evidence/Source Identity가 일치해야 완료
WP-R01.19,WIN-GRADLE-CLEAN-LOCK,Full Runtime,P0,WP-R01 Immediate Build / Dependency / Runtime Cascade Blockers,Windows clean에서 cpf-core JAR file lock 가능성과 compile cascade를 분리할 필요,빌드 프로세스/daemon/child lifecycle과 clean 실패 Evidence를 명확히 분류,Root Gradle/Java processes/publication,file-lock mutation/daemon cleanup/failed clean fail-closed,Windows Java25 clean build 재실행,Developer current 정본/TEST_AND_EVIDENCE/CHANGE_MANIFEST/Handover를 같은 변경에서 현행화,transient cache/generated evidence/build output은 제품 Source에 남기지 않음,완료,미검증,미검증,398ebf1ee0d80f9ffc2bf80e9ad8b0e6834cea8ab0a84e2e5b131aa64672c717,Source 구현만으로 CLOSED 금지; 지정 Static/Consumer/Side Effect/Runtime/Fresh Replay가 모두 실제 PASS하고 Evidence/Source Identity가 일치해야 완료
WP-R01.20,ROOT-BUILD-CASCADE,Full Runtime,P0,WP-R01 Immediate Build / Dependency / Runtime Cascade Blockers,Root build 실패가 tests/publication/generated/distribution/One-WAS에 연쇄 전파,선행 Build Root Cause를 먼저 닫고 downstream은 중복 수정 없이 재실행,Root build→publication→generated→deployment→One-WAS,downstream failure가 source root cause별로 분류되고 duplicate false finding 0,Java25 clean build/test/publication/SBOM + downstream 전부 PASS,Developer current 정본/TEST_AND_EVIDENCE/CHANGE_MANIFEST/Handover를 같은 변경에서 현행화,transient cache/generated evidence/build output은 제품 Source에 남기지 않음,완료,미검증,미검증,398ebf1ee0d80f9ffc2bf80e9ad8b0e6834cea8ab0a84e2e5b131aa64672c717,Source 구현만으로 CLOSED 금지; 지정 Static/Consumer/Side Effect/Runtime/Fresh Replay가 모두 실제 PASS하고 Evidence/Source Identity가 일치해야 완료
WP-R02.09,VSCODE-FRESH-RELOAD,VSCode,P0,WP-R02 VSCode Java25 Fresh Import — Error 0 / Warning 0,Source 보정 후 stale JDT diagnostics와 실제 diagnostics를 분리해야 함,Fresh Gradle reload/JDT clean workspace에서 Problems JSON을 다시 수집,전체 Java/Gradle source model,Problems artifact schema/duplicates/source path 검증,Fresh Import 후 Error 0 / Warning 0,Developer current 정본/TEST_AND_EVIDENCE/CHANGE_MANIFEST/Handover를 같은 변경에서 현행화,transient cache/generated evidence/build output은 제품 Source에 남기지 않음,완료,미검증,미검증,398ebf1ee0d80f9ffc2bf80e9ad8b0e6834cea8ab0a84e2e5b131aa64672c717,Source 구현만으로 CLOSED 금지; 지정 Static/Consumer/Side Effect/Runtime/Fresh Replay가 모두 실제 PASS하고 Evidence/Source Identity가 일치해야 완료
WP-R02.10,VSCODE-FRESH-CLONE,VSCode,P0,WP-R02 VSCode Java25 Fresh Import — Error 0 / Warning 0,기존 workspace cache/.classpath에 의존한 false green 방지 필요,Fresh clone-equivalent source에서 Gradle model만으로 dependency/classpath 구성,settings/catalog/composite/starter modules,workspace-local generated classpath 의존 0,Fresh workspace IDE import/build,Developer current 정본/TEST_AND_EVIDENCE/CHANGE_MANIFEST/Handover를 같은 변경에서 현행화,transient cache/generated evidence/build output은 제품 Source에 남기지 않음,완료,미검증,미검증,398ebf1ee0d80f9ffc2bf80e9ad8b0e6834cea8ab0a84e2e5b131aa64672c717,Source 구현만으로 CLOSED 금지; 지정 Static/Consumer/Side Effect/Runtime/Fresh Replay가 모두 실제 PASS하고 Evidence/Source Identity가 일치해야 완료
WP-R02.11,VSCODE-ZERO-ZERO,VSCode Acceptance,P0,WP-R02 VSCode Java25 Fresh Import — Error 0 / Warning 0,최종 Acceptance가 Error 0/Warning 0인데 기존 Full Runtime에 강제 Stage가 없었음,Problems JSON verifier를 Final Runtime mandatory stage로 통합,Full Runtime/VSCode Evidence,severity 8/4 count 정확성 + malformed/missing artifact fail-closed,실제 Fresh VSCode Problems Error 0 / Warning 0,Developer current 정본/TEST_AND_EVIDENCE/CHANGE_MANIFEST/Handover를 같은 변경에서 현행화,transient cache/generated evidence/build output은 제품 Source에 남기지 않음,완료,미검증,미검증,398ebf1ee0d80f9ffc2bf80e9ad8b0e6834cea8ab0a84e2e5b131aa64672c717,Source 구현만으로 CLOSED 금지; 지정 Static/Consumer/Side Effect/Runtime/Fresh Replay가 모두 실제 PASS하고 Evidence/Source Identity가 일치해야 완료
WP-R03.07,FULL-RUNTIME-CONTRACT-COMPLETE,Harness,P0,WP-R03 Verification Harness / False-Green / Evidence Path Closure,기존 Required Runner가 공식 요구범위를 전부 실행하지 않아 전체 PASS False Green 가능,Required Full Runtime wrapper가 mandatory acceptance를 누락 없이 전달/검증하도록 보강,Full Runtime wrapper/local validation/final gate,요구서 stage inventory와 runner inventory exact parity,강화 Runner 실제 전체 실행,Developer current 정본/TEST_AND_EVIDENCE/CHANGE_MANIFEST/Handover를 같은 변경에서 현행화,transient cache/generated evidence/build output은 제품 Source에 남기지 않음,완료,미검증,미검증,398ebf1ee0d80f9ffc2bf80e9ad8b0e6834cea8ab0a84e2e5b131aa64672c717,Source 구현만으로 CLOSED 금지; 지정 Static/Consumer/Side Effect/Runtime/Fresh Replay가 모두 실제 PASS하고 Evidence/Source Identity가 일치해야 완료
WP-R03.08,FULL-RUNTIME-VSCODE,Harness,P0,WP-R03 Verification Harness / False-Green / Evidence Path Closure,VSCode 0/0 Evidence가 final runner mandatory가 아니었음,Fresh VSCode Problems artifact 입력/검증 Stage 추가,VSCode/runner/result zip,missing/malformed/error/warning 모두 fail-closed,Windows Fresh VSCode artifact로 PASS,Developer current 정본/TEST_AND_EVIDENCE/CHANGE_MANIFEST/Handover를 같은 변경에서 현행화,transient cache/generated evidence/build output은 제품 Source에 남기지 않음,완료,미검증,미검증,398ebf1ee0d80f9ffc2bf80e9ad8b0e6834cea8ab0a84e2e5b131aa64672c717,Source 구현만으로 CLOSED 금지; 지정 Static/Consumer/Side Effect/Runtime/Fresh Replay가 모두 실제 PASS하고 Evidence/Source Identity가 일치해야 완료
WP-R03.09,FULL-RUNTIME-PERF-LOAD,Harness,P0,WP-R03 Verification Harness / False-Green / Evidence Path Closure,Performance Live가 존재해도 required load/soak가 강제되지 않았음,IncludePerformanceLoad/soak mandatory 전달과 누락 FAIL 적용,Performance broker/batch/resource/final runner,disabled/missing load profile false green 0,signed live + required load/soak 실제 PASS,Developer current 정본/TEST_AND_EVIDENCE/CHANGE_MANIFEST/Handover를 같은 변경에서 현행화,transient cache/generated evidence/build output은 제품 Source에 남기지 않음,완료,미검증,미검증,398ebf1ee0d80f9ffc2bf80e9ad8b0e6834cea8ab0a84e2e5b131aa64672c717,Source 구현만으로 CLOSED 금지; 지정 Static/Consumer/Side Effect/Runtime/Fresh Replay가 모두 실제 PASS하고 Evidence/Source Identity가 일치해야 완료
WP-R03.10,FULL-RUNTIME-OPEN-GIT,Harness,P0,WP-R03 Verification Harness / False-Green / Evidence Path Closure,Actual Open Git Fresh Binary Release가 final runner에서 빠질 수 있었음,Fresh public release/golden path를 mandatory stage로 연결,release/public/open-git/final runner,projection-only PASS가 actual fresh release를 대체 못함,Java25 fresh repository + clone-equivalent golden path PASS,Developer current 정본/TEST_AND_EVIDENCE/CHANGE_MANIFEST/Handover를 같은 변경에서 현행화,transient cache/generated evidence/build output은 제품 Source에 남기지 않음,완료,미검증,미검증,398ebf1ee0d80f9ffc2bf80e9ad8b0e6834cea8ab0a84e2e5b131aa64672c717,Source 구현만으로 CLOSED 금지; 지정 Static/Consumer/Side Effect/Runtime/Fresh Replay가 모두 실제 PASS하고 Evidence/Source Identity가 일치해야 완료
WP-R03.11,FULL-RUNTIME-FRESH-REPLAY,Harness,P0,WP-R03 Verification Harness / False-Green / Evidence Path Closure,첫 Full Runtime PASS 후 동일 Source Fresh Replay가 자동 강제되지 않았음,첫 pass identity를 고정하고 동일 Source second pass를 mandatory로 실행,final runner/source state/managed state,source drift/managed drift/second run omission fail-closed,동일 Source Fresh Replay PASS,Developer current 정본/TEST_AND_EVIDENCE/CHANGE_MANIFEST/Handover를 같은 변경에서 현행화,transient cache/generated evidence/build output은 제품 Source에 남기지 않음,완료,미검증,미검증,398ebf1ee0d80f9ffc2bf80e9ad8b0e6834cea8ab0a84e2e5b131aa64672c717,Source 구현만으로 CLOSED 금지; 지정 Static/Consumer/Side Effect/Runtime/Fresh Replay가 모두 실제 PASS하고 Evidence/Source Identity가 일치해야 완료
WP-R03.12,FULL-RUNTIME-MANDATORY-MISSING,Harness,P0,WP-R03 Verification Harness / False-Green / Evidence Path Closure,mandatory stage가 SKIP/NOT_EXECUTED이어도 wrapper 수준에서 누락을 명확히 검출해야 함,mandatory stage registry/count/status fail-closed,full result parser/final gate,FAIL/SKIP_ENV/NOT_EXECUTED/UNKNOWN 중 하나라도 final PASS 0,최종 result mandatory 모두 PASS,Developer current 정본/TEST_AND_EVIDENCE/CHANGE_MANIFEST/Handover를 같은 변경에서 현행화,transient cache/generated evidence/build output은 제품 Source에 남기지 않음,완료,미검증,미검증,398ebf1ee0d80f9ffc2bf80e9ad8b0e6834cea8ab0a84e2e5b131aa64672c717,Source 구현만으로 CLOSED 금지; 지정 Static/Consumer/Side Effect/Runtime/Fresh Replay가 모두 실제 PASS하고 Evidence/Source Identity가 일치해야 완료
WP-R03.13,FULL-RUNTIME-RESULT-ZIP,Evidence,P0,WP-R03 Verification Harness / False-Green / Evidence Path Closure,Result ZIP가 exact environment/stage/source identity를 충분히 증명해야 함,"결과 ZIP에 source/managed identity, stage result, environment fingerprint, logs/hash 포함",validation zip/evidence integrity,missing artifact/hash mismatch/tamper fail-closed,재현 가능한 Windows result ZIP 생성,Developer current 정본/TEST_AND_EVIDENCE/CHANGE_MANIFEST/Handover를 같은 변경에서 현행화,transient cache/generated evidence/build output은 제품 Source에 남기지 않음,완료,미검증,미검증,398ebf1ee0d80f9ffc2bf80e9ad8b0e6834cea8ab0a84e2e5b131aa64672c717,Source 구현만으로 CLOSED 금지; 지정 Static/Consumer/Side Effect/Runtime/Fresh Replay가 모두 실제 PASS하고 Evidence/Source Identity가 일치해야 완료
WP-R03.14,MANAGED-STATE-DIFF,Harness,P0,WP-R03 Verification Harness / False-Green / Evidence Path Closure,기존 MANAGED_STATE_AFTER FAIL이 hash만 보여 원인 경로를 즉시 확인하기 어려움,added/removed/changed exact path와 before/after SHA를 JSON Evidence로 기록,source-state/managed-state/full runner,diff deterministic/path traversal/secret leak 0,Final Runtime before=after drift 0,Developer current 정본/TEST_AND_EVIDENCE/CHANGE_MANIFEST/Handover를 같은 변경에서 현행화,transient cache/generated evidence/build output은 제품 Source에 남기지 않음,완료,미검증,미검증,398ebf1ee0d80f9ffc2bf80e9ad8b0e6834cea8ab0a84e2e5b131aa64672c717,Source 구현만으로 CLOSED 금지; 지정 Static/Consumer/Side Effect/Runtime/Fresh Replay가 모두 실제 PASS하고 Evidence/Source Identity가 일치해야 완료
WP-R04.08,GEN-TEMPLATE-OWNER-REGEN,Generator,P1,WP-R04 Generator / Generated Domain / Idempotency / Consumer Closure,Generator Owner 수정이 checked-in member/external output과 drift할 수 있음,Template owner 기준 fresh member/external/scratch generation 재검증,generator/templates/member/external/scratch,template/output/public-boundary parity PASS,Java25 generated build/test/runtime,Developer current 정본/TEST_AND_EVIDENCE/CHANGE_MANIFEST/Handover를 같은 변경에서 현행화,transient cache/generated evidence/build output은 제품 Source에 남기지 않음,완료,미검증,미검증,398ebf1ee0d80f9ffc2bf80e9ad8b0e6834cea8ab0a84e2e5b131aa64672c717,Source 구현만으로 CLOSED 금지; 지정 Static/Consumer/Side Effect/Runtime/Fresh Replay가 모두 실제 PASS하고 Evidence/Source Identity가 일치해야 완료
WP-R04.09,GEN-IDEMPOTENT-RERUN,Generator,P1,WP-R04 Generator / Generated Domain / Idempotency / Consumer Closure,fresh generation 이후 rerun drift 0 재증명 필요,동일 definition 2회 생성에서 source/definition diff 0,generator state/generated domain,idempotent diff 0; timestamp/random drift 0,동일 환경 rerun PASS,Developer current 정본/TEST_AND_EVIDENCE/CHANGE_MANIFEST/Handover를 같은 변경에서 현행화,transient cache/generated evidence/build output은 제품 Source에 남기지 않음,완료,미검증,미검증,398ebf1ee0d80f9ffc2bf80e9ad8b0e6834cea8ab0a84e2e5b131aa64672c717,Source 구현만으로 CLOSED 금지; 지정 Static/Consumer/Side Effect/Runtime/Fresh Replay가 모두 실제 PASS하고 Evidence/Source Identity가 일치해야 완료
WP-R04.10,GEN-MULTI-FEATURE-BATCH,Generator,P1,WP-R04 Generator / Generated Domain / Idempotency / Consumer Closure,arbitrary business feature와 optional batch 조합 회귀 필요,multi-feature/online-only/online+batch 조합을 canonical IA로 생성,generator profiles/domain discovery/batch optional,unsupported combination fail-closed; valid combinations exact IA,generated projects build/runtime,Developer current 정본/TEST_AND_EVIDENCE/CHANGE_MANIFEST/Handover를 같은 변경에서 현행화,transient cache/generated evidence/build output은 제품 Source에 남기지 않음,완료,미검증,미검증,398ebf1ee0d80f9ffc2bf80e9ad8b0e6834cea8ab0a84e2e5b131aa64672c717,Source 구현만으로 CLOSED 금지; 지정 Static/Consumer/Side Effect/Runtime/Fresh Replay가 모두 실제 PASS하고 Evidence/Source Identity가 일치해야 완료
WP-R04.11,GEN-USER-OWNED-PROTECT,Generator,P1,WP-R04 Generator / Generated Domain / Idempotency / Consumer Closure,sync/upgrade/remove가 고객 user-owned source를 손상하면 안 됨,ownership metadata 없이 transient state로 user-owned 보호/restore 검증,generator lifecycle/customer source,direct delete reject/restore/upgrade mutation PASS,local generated workspace lifecycle,Developer current 정본/TEST_AND_EVIDENCE/CHANGE_MANIFEST/Handover를 같은 변경에서 현행화,transient cache/generated evidence/build output은 제품 Source에 남기지 않음,완료,미검증,미검증,398ebf1ee0d80f9ffc2bf80e9ad8b0e6834cea8ab0a84e2e5b131aa64672c717,Source 구현만으로 CLOSED 금지; 지정 Static/Consumer/Side Effect/Runtime/Fresh Replay가 모두 실제 PASS하고 Evidence/Source Identity가 일치해야 완료
WP-R04.12,GEN-JAVA25-BUILD-RUNTIME,Generator,P1,WP-R04 Generator / Generated Domain / Idempotency / Consumer Closure,현재 컨테이너 Java21/Gradle cache 부족으로 generated Java25 build 최종 미증명,member/external/scratch compile/test/runtime을 Java25 public starters로 실행,generated online/batch/domain/public repo,internal starter leakage 0; compile/test source drift 0,Windows Java25 generated Runtime PASS,Developer current 정본/TEST_AND_EVIDENCE/CHANGE_MANIFEST/Handover를 같은 변경에서 현행화,transient cache/generated evidence/build output은 제품 Source에 남기지 않음,완료,미검증,미검증,398ebf1ee0d80f9ffc2bf80e9ad8b0e6834cea8ab0a84e2e5b131aa64672c717,Source 구현만으로 CLOSED 금지; 지정 Static/Consumer/Side Effect/Runtime/Fresh Replay가 모두 실제 PASS하고 Evidence/Source Identity가 일치해야 완료
WP-R04.13,GEN-ROOT-PREFIX-REGRESSION,Runtime+NXT3,P1,WP-R04 Generator / Generated Domain / Idempotency / Consumer Closure,이전 Runtime root-generated-domain-prefix FAIL은 최신 보정 Source NXT3에서 PASS,root prefix/discovery rule을 regression gate로 유지해 재발 방지,root settings/domain discovery/source-state,NXT3 root-generated-domain-prefix PASS + mutation fail,Final Runtime에서도 동일 PASS,Developer current 정본/TEST_AND_EVIDENCE/CHANGE_MANIFEST/Handover를 같은 변경에서 현행화,transient cache/generated evidence/build output은 제품 Source에 남기지 않음,완료,미검증,미검증,398ebf1ee0d80f9ffc2bf80e9ad8b0e6834cea8ab0a84e2e5b131aa64672c717,Source 구현만으로 CLOSED 금지; 지정 Static/Consumer/Side Effect/Runtime/Fresh Replay가 모두 실제 PASS하고 Evidence/Source Identity가 일치해야 완료
WP-R10.09,DB-ORACLE-SQLPLUS-SECRET,DB tests,P0,WP-R10 DB3 Oracle/PostgreSQL/MariaDB Physical Lifecycle,SQLPlus runner가 Broken Pipe 이후 diagnostics를 수집하도록 강화됐지만 Test가 과거 literal을 강제,보안 의미 기반 assertion으로 currentize하고 secret/control-char/failure masking 유지,Oracle runner/secret transport/tests,stdout/stderr/pipe failure/password masking/control-char negative 모두 PASS,Oracle physical failure path에서 secret leak 0,Developer current 정본/TEST_AND_EVIDENCE/CHANGE_MANIFEST/Handover를 같은 변경에서 현행화,transient cache/generated evidence/build output은 제품 Source에 남기지 않음,완료,미검증,미검증,398ebf1ee0d80f9ffc2bf80e9ad8b0e6834cea8ab0a84e2e5b131aa64672c717,Source 구현만으로 CLOSED 금지; 지정 Static/Consumer/Side Effect/Runtime/Fresh Replay가 모두 실제 PASS하고 Evidence/Source Identity가 일치해야 완료
WP-R10.10,DB-ORACLE-SEED-SEMANTIC,DB tests,P0,WP-R10 DB3 Oracle/PostgreSQL/MariaDB Physical Lifecycle,Canonical logical mutation 127과 Oracle row-wise MERGE physical statement 1063을 동일 count로 비교한 False Red,logical mutation coverage와 vendor physical expansion을 별도 의미로 검증,canonical seed/Oracle renderer/install consumers,canonical key coverage/ordering/idempotency/vendor dialect/duplicate mutation PASS,Oracle Fresh productSeed/verify/runtime PASS,Developer current 정본/TEST_AND_EVIDENCE/CHANGE_MANIFEST/Handover를 같은 변경에서 현행화,transient cache/generated evidence/build output은 제품 Source에 남기지 않음,완료,미검증,미검증,398ebf1ee0d80f9ffc2bf80e9ad8b0e6834cea8ab0a84e2e5b131aa64672c717,Source 구현만으로 CLOSED 금지; 지정 Static/Consumer/Side Effect/Runtime/Fresh Replay가 모두 실제 PASS하고 Evidence/Source Identity가 일치해야 완료
WP-R10.11,DB-ORACLE-BATCH-SEQUENCE,Oracle Runtime,P0,WP-R10 DB3 Oracle/PostgreSQL/MariaDB Physical Lifecycle,Oracle verify가 전체 user_sequences=3을 가정해 다른 schema sequence와 충돌,Spring Batch 관리 namespace BAT_SB_만 exact count/name 검증하고 source/verify projection 동기화,DB canonical generator/oracle source+verify/batch runtime,generated projection parity + unrelated sequence mutation에서도 PASS,Oracle Fresh→Seed→Verify→Upgrade→Rollback→Reapply PASS,Developer current 정본/TEST_AND_EVIDENCE/CHANGE_MANIFEST/Handover를 같은 변경에서 현행화,transient cache/generated evidence/build output은 제품 Source에 남기지 않음,완료,미검증,미검증,398ebf1ee0d80f9ffc2bf80e9ad8b0e6834cea8ab0a84e2e5b131aa64672c717,Source 구현만으로 CLOSED 금지; 지정 Static/Consumer/Side Effect/Runtime/Fresh Replay가 모두 실제 PASS하고 Evidence/Source Identity가 일치해야 완료
