scope,exact_id,development_status,verification_status,overall_status,basis_sha,source_path,consumer_path,test_or_harness,evidence
CANONICAL169,CPF-TRACE,완료,완료,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,cpf-core/src/main/java/com/cpf/core/common/logging/segment/TransactionSegmentPersistenceService.java,cpf-starters/data/persistence-mybatis/src/main/java/com/cpf/starter/data/persistence/mybatis/logging/MyBatisTransactionSegmentPersistenceAdapter.java,cpf-tools/verification/final-dev/verify-transaction-freshness-applicability.py,CANONICAL_169_STATUS.csv; TEST_AND_EVIDENCE.md
CANONICAL169,CPF-MASK,완료,완료,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,cpf-core/src/main/java/com/cpf/core/common/logging/SensitiveDataMasker.java,cpf-starters/platform-operations/observability/src/main/java/com/cpf/starter/platform/operations/observability/logging/LoggingAspect.java,cpf-starters/platform-operations/observability/src/test/java/com/cpf/starter/platform/operations/observability/logging/LoggingAspectMetadataTest.java,CANONICAL_169_STATUS.csv; TEST_AND_EVIDENCE.md
CANONICAL169,CORE-FIXED,완료,미검증,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,cpf-core/src/main/java/com/cpf/core/api/fixedlength/CpfFixedLengthLayout.java,cpf-core/src/main/java/com/cpf/core/api/fixedlength/CpfFixedLengthLogDecoder.java,cpf-tools/verification/final-dev/verify-public-api-korean-javadoc.py,CANONICAL_169_STATUS.csv; TEST_AND_EVIDENCE.md
CANONICAL169,CORE-FILE,완료,미검증,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,cpf-core/src/main/java/com/cpf/core/api/util/CpfHeaders.java,cpf-reference/src/main/java/com/cpf/reference/online/foundation/FoundationApiReferenceConsumer.java,cpf-reference/src/test/java/com/cpf/reference/online/foundation/FoundationApiReferenceConsumerTest.java,CANONICAL_169_STATUS.csv; TEST_AND_EVIDENCE.md
CANONICAL169,CORE-MESSAGE,완료,미검증,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,cpf-starters/messaging/reliability-jdbc/src/main/java/com/cpf/starter/messaging/reliability/jdbc/CpfReliableBrokerClient.java,cpf-starters/messaging/reliability-jdbc/src/main/java/com/cpf/starter/messaging/reliability/jdbc/broker/CpfBrokerPublisherWorker.java,cpf-starters/messaging/reliability-jdbc/src/test/java/com/cpf/starter/messaging/reliability/jdbc/internal/CpfBrokerPublisherWorkerUnknownResultTest.java,CANONICAL_169_STATUS.csv; TEST_AND_EVIDENCE.md
CANONICAL169,ARCH-STARTER,완료,미검증,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,settings.gradle,cpf-reference/build.gradle,cpf-tools/verification/final-dev/verify-canonical-requirements.py,CANONICAL_169_STATUS.csv; TEST_AND_EVIDENCE.md
CANONICAL169,CMN-EXTENSION,완료,미검증,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,cpf-common/src/main/java/com/cpf/common/cde/service/CodeCacheService.java,cpf-admin/src/main/java/com/cpf/admin/opr/controller/AdmCodeController.java,cpf-common/src/test/java/com/cpf/common/cde/service/CodeCacheServiceTest.java,CANONICAL_169_STATUS.csv; TEST_AND_EVIDENCE.md
CANONICAL169,CMN-SAMPLE-DB,완료,미검증,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,cpf-common/src/main/java/com/cpf/common/cde/service/CodeCacheService.java,cpf-admin/src/main/java/com/cpf/admin/opr/controller/AdmCodeController.java,cpf-common/src/test/java/com/cpf/common/cde/service/CodeCacheServiceTest.java,CANONICAL_169_STATUS.csv; TEST_AND_EVIDENCE.md
CANONICAL169,CMN-CODE,완료,미검증,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,cpf-common/src/main/java/com/cpf/common/cde/service/CodeCacheService.java,cpf-admin/src/main/java/com/cpf/admin/opr/controller/AdmCodeController.java,cpf-common/src/test/java/com/cpf/common/cde/service/CodeCacheServiceTest.java,CANONICAL_169_STATUS.csv; TEST_AND_EVIDENCE.md
CANONICAL169,CMN-MSG,완료,미검증,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,cpf-common/src/main/java/com/cpf/common/msg/service/MessageCacheService.java,cpf-admin/src/main/java/com/cpf/admin/opr/controller/AdmMessageController.java,cpf-common/src/test/java/com/cpf/common/msg/service/ResponseCodeCacheServiceTest.java,CANONICAL_169_STATUS.csv; TEST_AND_EVIDENCE.md
CANONICAL169,CMN-CALENDAR,완료,미검증,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,cpf-common/src/main/java/com/cpf/common/calendar/CmnCalendarService.java,cpf-admin/src/main/java/com/cpf/admin/opr/controller/AdmBusinessCalendarController.java,cpf-common/src/test/java/com/cpf/common/calendar/CmnCalendarServiceTest.java,CANONICAL_169_STATUS.csv; TEST_AND_EVIDENCE.md
CANONICAL169,CMN-TEMPLATE,완료,미검증,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,cpf-common/src/main/java/com/cpf/common/template/CmnTemplateManagementService.java,cpf-reference/src/main/java/com/cpf/reference/online/foundation/FoundationApiReferenceConsumer.java,cpf-common/src/test/java/com/cpf/common/template/CmnTemplateManagementServiceTest.java,CANONICAL_169_STATUS.csv; TEST_AND_EVIDENCE.md
CANONICAL169,DB-OWNERSHIP,완료,미검증,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,cpf-tools/db/canonical/platform-schema.json,cpf-starters/data/persistence-jdbc/src/main/java/com/cpf/starter/data/persistence/jdbc/config/CpfDataSourceConfig.java,cpf-tools/verification/final-dev/verify-r6j-transaction-db3.py,CANONICAL_169_STATUS.csv; TEST_AND_EVIDENCE.md
CANONICAL169,DB-INSTALL,완료,미검증,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,cpf-tools/db/canonical/platform-schema.json,cpf-starters/data/persistence-jdbc/src/main/java/com/cpf/starter/data/persistence/jdbc/config/CpfDataSourceConfig.java,cpf-tools/verification/final-dev/verify-r6j-transaction-db3.py,CANONICAL_169_STATUS.csv; TEST_AND_EVIDENCE.md
CANONICAL169,DB-FRESH,완료,미검증,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,cpf-tools/db/canonical/platform-schema.json,cpf-starters/data/persistence-jdbc/src/main/java/com/cpf/starter/data/persistence/jdbc/config/CpfDataSourceConfig.java,cpf-tools/verification/final-dev/verify-r6j-transaction-db3.py,CANONICAL_169_STATUS.csv; TEST_AND_EVIDENCE.md
CANONICAL169,DB-MIGRATION,완료,완료,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,cpf-tools/db/canonical/platform-schema.json,cpf-starters/data/persistence-jdbc/src/main/java/com/cpf/starter/data/persistence/jdbc/locking/JdbcCpfLockStore.java,cpf-tools/verification/final-dev/verify-lock-manager-contract.py,CANONICAL_169_STATUS.csv; TEST_AND_EVIDENCE.md
CANONICAL169,DB-ROLLBACK,완료,미검증,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,cpf-tools/db/canonical/platform-schema.json,cpf-starters/data/persistence-jdbc/src/main/java/com/cpf/starter/data/persistence/jdbc/config/CpfDataSourceConfig.java,cpf-tools/verification/final-dev/verify-r6j-transaction-db3.py,CANONICAL_169_STATUS.csv; TEST_AND_EVIDENCE.md
CANONICAL169,DB-BACKUP,완료,미검증,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,cpf-tools/db/canonical/platform-schema.json,cpf-starters/data/persistence-jdbc/src/main/java/com/cpf/starter/data/persistence/jdbc/config/CpfDataSourceConfig.java,cpf-tools/verification/final-dev/verify-r6j-transaction-db3.py,CANONICAL_169_STATUS.csv; TEST_AND_EVIDENCE.md
CANONICAL169,DB-MULTI-VENDOR,완료,완료,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,cpf-tools/db/canonical/platform-schema.json,cpf-starters/data/persistence-jdbc/src/main/java/com/cpf/starter/data/persistence/jdbc/config/CpfDataSourceConfig.java,cpf-tools/verification/final-dev/verify-r6j-transaction-db3.py,CANONICAL_169_STATUS.csv; TEST_AND_EVIDENCE.md
CANONICAL169,DB-SQL,완료,완료,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,cpf-tools/db/canonical/platform-schema.json,cpf-starters/data/persistence-jdbc/src/main/java/com/cpf/starter/data/persistence/jdbc/config/CpfDataSourceConfig.java,cpf-tools/verification/final-dev/verify-r6j-transaction-db3.py,CANONICAL_169_STATUS.csv; TEST_AND_EVIDENCE.md
CANONICAL169,DB-PERF,완료,미검증,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,cpf-tools/db/canonical/platform-schema.json,cpf-starters/data/persistence-jdbc/src/main/java/com/cpf/starter/data/persistence/jdbc/config/CpfDataSourceConfig.java,cpf-tools/verification/final-dev/verify-r6j-transaction-db3.py,CANONICAL_169_STATUS.csv; TEST_AND_EVIDENCE.md
CANONICAL169,DB-MULTI,완료,미검증,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,cpf-tools/db/canonical/platform-schema.json,cpf-starters/data/persistence-jdbc/src/main/java/com/cpf/starter/data/persistence/jdbc/config/CpfDataSourceConfig.java,cpf-tools/verification/final-dev/verify-r6j-transaction-db3.py,CANONICAL_169_STATUS.csv; TEST_AND_EVIDENCE.md
CANONICAL169,DATA-LINEAGE,완료,미검증,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,cpf-core/src/main/java/com/cpf/core/common/logging/segment/TransactionSegmentPersistenceService.java,cpf-starters/data/persistence-mybatis/src/main/java/com/cpf/starter/data/persistence/mybatis/logging/MyBatisTransactionSegmentPersistenceAdapter.java,cpf-tools/verification/final-dev/verify-transaction-freshness-applicability.py,CANONICAL_169_STATUS.csv; TEST_AND_EVIDENCE.md
CANONICAL169,DATA-RETENTION,완료,미검증,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,cpf-core/src/main/java/com/cpf/core/common/logging/segment/TransactionSegmentPersistenceService.java,cpf-starters/data/persistence-mybatis/src/main/java/com/cpf/starter/data/persistence/mybatis/logging/MyBatisTransactionSegmentPersistenceAdapter.java,cpf-tools/verification/final-dev/verify-transaction-freshness-applicability.py,CANONICAL_169_STATUS.csv; TEST_AND_EVIDENCE.md
CANONICAL169,GWY-ENTRY,완료,미검증,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,cpf-gateway/src/main/java/com/cpf/gateway/scg/CpfScgPrimaryHandler.java,cpf-gateway/src/main/java/com/cpf/gateway/scg/CpfScgPrimaryRouteConfiguration.java,cpf-gateway/src/test/java/com/cpf/gateway/scg/CpfScgPrimaryHandlerPolicyTest.java,CANONICAL_169_STATUS.csv; TEST_AND_EVIDENCE.md
CANONICAL169,GWY-ROUTING,완료,미검증,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,cpf-gateway/src/main/java/com/cpf/gateway/scg/CpfScgPrimaryHandler.java,cpf-gateway/src/main/java/com/cpf/gateway/scg/CpfScgPrimaryRouteConfiguration.java,cpf-gateway/src/test/java/com/cpf/gateway/scg/CpfScgPrimaryHandlerPolicyTest.java,CANONICAL_169_STATUS.csv; TEST_AND_EVIDENCE.md
CANONICAL169,GWY-TRUST,완료,미검증,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,cpf-gateway/src/main/java/com/cpf/gateway/scg/CpfScgPrimaryHandler.java,cpf-gateway/src/main/java/com/cpf/gateway/scg/CpfScgPrimaryRouteConfiguration.java,cpf-gateway/src/test/java/com/cpf/gateway/scg/CpfScgPrimaryHandlerPolicyTest.java,CANONICAL_169_STATUS.csv; TEST_AND_EVIDENCE.md
CANONICAL169,GWY-RESILIENCE,완료,미검증,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,cpf-gateway/src/main/java/com/cpf/gateway/scg/CpfScgPrimaryHandler.java,cpf-gateway/src/main/java/com/cpf/gateway/scg/CpfScgPrimaryRouteConfiguration.java,cpf-gateway/src/test/java/com/cpf/gateway/scg/CpfScgPrimaryHandlerPolicyTest.java,CANONICAL_169_STATUS.csv; TEST_AND_EVIDENCE.md
CANONICAL169,API-LIMIT,완료,미검증,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,cpf-gateway/src/main/java/com/cpf/gateway/scg/CpfScgPrimaryHandler.java,cpf-gateway/src/main/java/com/cpf/gateway/scg/CpfScgPrimaryRouteConfiguration.java,cpf-gateway/src/test/java/com/cpf/gateway/scg/CpfScgPrimaryHandlerPolicyTest.java,CANONICAL_169_STATUS.csv; TEST_AND_EVIDENCE.md
CANONICAL169,EXS-INST,완료,미검증,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,cpf-reference/src/main/java/com/cpf/reference/online/integrated/OnlineAbcdReferenceFlow.java,cpf-reference/src/main/java/com/cpf/reference/online/integrated/OnlineAbcdReferenceHttpController.java,cpf-reference/src/test/java/com/cpf/reference/online/integrated/OnlineAbcdReferenceFlowTest.java,CANONICAL_169_STATUS.csv; TEST_AND_EVIDENCE.md
CANONICAL169,EXS-REST,완료,미검증,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,cpf-reference/src/main/java/com/cpf/reference/online/integrated/OnlineAbcdReferenceFlow.java,cpf-reference/src/main/java/com/cpf/reference/online/integrated/OnlineAbcdReferenceHttpController.java,cpf-reference/src/test/java/com/cpf/reference/online/integrated/OnlineAbcdReferenceFlowTest.java,CANONICAL_169_STATUS.csv; TEST_AND_EVIDENCE.md
CANONICAL169,EXS-FIXED,완료,미검증,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,cpf-core/src/main/java/com/cpf/core/api/fixedlength/CpfFixedLengthLayout.java,cpf-core/src/main/java/com/cpf/core/api/fixedlength/CpfFixedLengthLogDecoder.java,cpf-tools/verification/final-dev/verify-public-api-korean-javadoc.py,CANONICAL_169_STATUS.csv; TEST_AND_EVIDENCE.md
CANONICAL169,EXS-SEC,완료,미검증,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,cpf-starters/security/session-jdbc/src/main/java/com/cpf/starter/security/session/jdbc/CpfServerSessionSecurityAutoConfiguration.java,cpf-admin/src/main/java/com/cpf/admin/opr/controller/AdmSecurityController.java,cpf-starters/security/session-jdbc/src/test/java/com/cpf/starter/security/session/jdbc/CpfServerSessionSecurityFilterChainTest.java,CANONICAL_169_STATUS.csv; TEST_AND_EVIDENCE.md
CANONICAL169,EXS-FILE,완료,미검증,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,cpf-starters/file/sftp/src/main/java/com/cpf/starter/file/sftp/filetransfer/CpfFileTransferEngine.java,cpf-starters/file/sftp/src/main/java/com/cpf/starter/file/sftp/filetransfer/CpfFileExchangeGateway.java,cpf-starters/file/sftp/src/test/java/com/cpf/starter/file/sftp/filetransfer/CpfFileExchangeGatewayTest.java,CANONICAL_169_STATUS.csv; TEST_AND_EVIDENCE.md
CANONICAL169,EXS-UNKNOWN,완료,미검증,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,cpf-reference/src/main/java/com/cpf/reference/online/integrated/OnlineAbcdReferenceFlow.java,cpf-reference/src/main/java/com/cpf/reference/online/integrated/OnlineAbcdReferenceHttpController.java,cpf-reference/src/test/java/com/cpf/reference/online/integrated/OnlineAbcdReferenceFlowTest.java,CANONICAL_169_STATUS.csv; TEST_AND_EVIDENCE.md
CANONICAL169,EXS-RECON,완료,미검증,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,cpf-reference/src/main/java/com/cpf/reference/online/integrated/OnlineAbcdReferenceFlow.java,cpf-reference/src/main/java/com/cpf/reference/online/integrated/OnlineAbcdReferenceHttpController.java,cpf-reference/src/test/java/com/cpf/reference/online/integrated/OnlineAbcdReferenceFlowTest.java,CANONICAL_169_STATUS.csv; TEST_AND_EVIDENCE.md
CANONICAL169,EVENT-CORE,완료,미검증,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,cpf-starters/messaging/reliability-jdbc/src/main/java/com/cpf/starter/messaging/reliability/jdbc/CpfReliableBrokerClient.java,cpf-starters/messaging/reliability-jdbc/src/main/java/com/cpf/starter/messaging/reliability/jdbc/broker/CpfBrokerPublisherWorker.java,cpf-starters/messaging/reliability-jdbc/src/test/java/com/cpf/starter/messaging/reliability/jdbc/internal/CpfBrokerPublisherWorkerUnknownResultTest.java,CANONICAL_169_STATUS.csv; TEST_AND_EVIDENCE.md
CANONICAL169,EVENT-OUTBOX,완료,미검증,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,cpf-starters/messaging/reliability-jdbc/src/main/java/com/cpf/starter/messaging/reliability/jdbc/CpfReliableBrokerClient.java,cpf-starters/messaging/reliability-jdbc/src/main/java/com/cpf/starter/messaging/reliability/jdbc/broker/CpfBrokerPublisherWorker.java,cpf-starters/messaging/reliability-jdbc/src/test/java/com/cpf/starter/messaging/reliability/jdbc/internal/CpfBrokerPublisherWorkerUnknownResultTest.java,CANONICAL_169_STATUS.csv; TEST_AND_EVIDENCE.md
CANONICAL169,EVENT-BROKER,완료,미검증,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,cpf-starters/messaging/reliability-jdbc/src/main/java/com/cpf/starter/messaging/reliability/jdbc/CpfReliableBrokerClient.java,cpf-starters/messaging/reliability-jdbc/src/main/java/com/cpf/starter/messaging/reliability/jdbc/broker/CpfBrokerPublisherWorker.java,cpf-starters/messaging/reliability-jdbc/src/test/java/com/cpf/starter/messaging/reliability/jdbc/internal/CpfBrokerPublisherWorkerUnknownResultTest.java,CANONICAL_169_STATUS.csv; TEST_AND_EVIDENCE.md
CANONICAL169,EVENT-MQ,완료,미검증,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,cpf-starters/messaging/reliability-jdbc/src/main/java/com/cpf/starter/messaging/reliability/jdbc/CpfReliableBrokerClient.java,cpf-starters/messaging/reliability-jdbc/src/main/java/com/cpf/starter/messaging/reliability/jdbc/broker/CpfBrokerPublisherWorker.java,cpf-starters/messaging/reliability-jdbc/src/test/java/com/cpf/starter/messaging/reliability/jdbc/internal/CpfBrokerPublisherWorkerUnknownResultTest.java,CANONICAL_169_STATUS.csv; TEST_AND_EVIDENCE.md
CANONICAL169,EVENT-JMS,완료,미검증,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,cpf-starters/messaging/jms/src/main/java/com/cpf/starter/jms/CpfJmsBrokerClient.java,cpf-starters/messaging/reliability-jdbc/src/main/java/com/cpf/starter/messaging/reliability/jdbc/CpfBrokerClientRouter.java,cpf-starters/messaging/jms/src/test/java/com/cpf/starter/jms/CpfJmsBrokerClientTest.java,CANONICAL_169_STATUS.csv; TEST_AND_EVIDENCE.md
CANONICAL169,EVENT-IBM-MQ,완료,미검증,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,cpf-starters/messaging/ibm-mq/src/main/java/com/cpf/starter/ibmmq/CpfIbmMqBrokerClient.java,cpf-starters/messaging/reliability-jdbc/src/main/java/com/cpf/starter/messaging/reliability/jdbc/CpfBrokerClientRouter.java,cpf-starters/messaging/ibm-mq/src/test/java/com/cpf/starter/ibmmq/CpfIbmMqBrokerClientTest.java,CANONICAL_169_STATUS.csv; TEST_AND_EVIDENCE.md
CANONICAL169,EVENT-AMQP,완료,미검증,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,cpf-starters/messaging/rabbitmq/src/main/java/com/cpf/starter/rabbitmq/CpfRabbitMqBrokerClient.java,cpf-starters/messaging/reliability-jdbc/src/main/java/com/cpf/starter/messaging/reliability/jdbc/CpfBrokerClientRouter.java,cpf-starters/messaging/rabbitmq/src/test/java/com/cpf/starter/rabbitmq/CpfRabbitMqBrokerClientTest.java,CANONICAL_169_STATUS.csv; TEST_AND_EVIDENCE.md
