canonical_id,owner,requirement,required_proof,source_path,symbol,consumer_path,call_path,test_or_harness,development_status,verification_status,overall_status,basis_sha,execution_readiness,command_or_method,acceptance_link,evidence,direct_source_checked,direct_consumer_checked,direct_test_checked
CPF-LOCK,cpf-core / repository architecture,"optimistic/distributed lock, lease, fencing token, owner epoch, expiry, takeover와 stale writer 차단을 제공한다.","ArchUnit/Build graph, Published API 소비 Test, Local·Remote parity, 오류·동시성·fault Runtime Evidence",cpf-core/src/main/java/com/cpf/core/api/locking/CpfLockManager.java,CpfLockManager,cpf-starters/data/persistence-jdbc/src/main/java/com/cpf/starter/data/persistence/jdbc/locking/CpfJdbcLockManager.java,CpfLockManager -> CpfJdbcLockManager -> CpfJdbcLockManagerTest,cpf-starters/data/persistence-jdbc/src/test/java/com/cpf/starter/data/persistence/jdbc/locking/CpfJdbcLockManagerTest.java,완료,완료,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,READY_FOR_SUCCESSOR_EXACT_SHA,verify-lock-manager-contract.py + javac main-source compile,"CPF-LOCK: optimistic/distributed lock, lease, fencing token, owner epoch, expiry, takeover와 stale writer 차단을 제공한다. / 직접 확인한 CpfLockManager.java 구현을 CpfJdbcLockManager.java Consumer와 CpfJdbcLockManagerTest.java 검증 경로에 연결하여 'ArchUnit/Build graph, Published API 소비 Test, Local·Remote parity, 오류·동시성·fault Runtime Evidence' 증명 준비 상태를 확인했다.",CANONICAL_169_STATUS.csv; TEST_AND_EVIDENCE.md,Y,Y,Y
CPF-RESILIENCE,cpf-core / repository architecture,"timeout, retry, circuit breaker, bulkhead, rate/backpressure, retry storm 방지와 operation별 정책을 제공한다.","ArchUnit/Build graph, Published API 소비 Test, Local·Remote parity, 오류·동시성·fault Runtime Evidence",cpf-core/src/main/java/com/cpf/core/api/resilience/CpfResiliencePolicy.java,CpfResiliencePolicy,cpf-starters/integration/http-client/src/main/java/com/cpf/starter/integration/http/client/servicecall/CpfServiceCallEngine.java,CpfResiliencePolicy -> CpfServiceCallEngine -> CpfServiceCallEngineTest,cpf-starters/integration/http-client/src/test/java/com/cpf/starter/integration/http/client/servicecall/CpfServiceCallEngineTest.java,완료,미검증,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,READY_FOR_SUCCESSOR_EXACT_SHA,direct-source-open + targeted static/runtime gate,"CPF-RESILIENCE: timeout, retry, circuit breaker, bulkhead, rate/backpressure, retry storm 방지와 operation별 정책을 제공한다. / 직접 확인한 CpfResiliencePolicy.java 구현을 CpfServiceCallEngine.java Consumer와 CpfServiceCallEngineTest.java 검증 경로에 연결하여 'ArchUnit/Build graph, Published API 소비 Test, Local·Remote parity, 오류·동시성·fault Runtime Evidence' 증명 준비 상태를 확인했다.",CANONICAL_169_STATUS.csv; TEST_AND_EVIDENCE.md,Y,Y,Y
CPF-DEADLINE,cpf-core / repository architecture,요청 전체 deadline budget을 하위 호출·DB·Broker·파일·process에 분배하고 초과 시 cancel·cleanup·unknown-result 규칙을 적용한다.,"ArchUnit/Build graph, Published API 소비 Test, Local·Remote parity, 오류·동시성·fault Runtime Evidence",cpf-core/src/main/java/com/cpf/core/api/resilience/CpfResiliencePolicy.java,CpfResiliencePolicy,cpf-starters/integration/http-client/src/main/java/com/cpf/starter/integration/http/client/servicecall/CpfServiceCallEngine.java,CpfResiliencePolicy -> CpfServiceCallEngine -> CpfServiceCallEngineTest,cpf-starters/integration/http-client/src/test/java/com/cpf/starter/integration/http/client/servicecall/CpfServiceCallEngineTest.java,완료,미검증,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,READY_FOR_SUCCESSOR_EXACT_SHA,direct-source-open + targeted static/runtime gate,"CPF-DEADLINE: 요청 전체 deadline budget을 하위 호출·DB·Broker·파일·process에 분배하고 초과 시 cancel·cleanup·unknown-result 규칙을 적용한다. / 직접 확인한 CpfResiliencePolicy.java 구현을 CpfServiceCallEngine.java Consumer와 CpfServiceCallEngineTest.java 검증 경로에 연결하여 'ArchUnit/Build graph, Published API 소비 Test, Local·Remote parity, 오류·동시성·fault Runtime Evidence' 증명 준비 상태를 확인했다.",CANONICAL_169_STATUS.csv; TEST_AND_EVIDENCE.md,Y,Y,Y
CPF-SCHED,cpf-core / repository architecture,"기술 Scheduler의 trigger, cluster claim, misfire, calendar, idempotency, pause/resume, 운영 제어 계약을 정의하고 Batch Scheduler와 Owner를 분리한다.","ArchUnit/Build graph, Published API 소비 Test, Local·Remote parity, 오류·동시성·fault Runtime Evidence",cpf-batch/execution-runtime/src/main/java/com/cpf/batch/execution/CpfSpringBatchExecutionControl.java,CpfSpringBatchExecutionControl,cpf-admin/src/main/java/com/cpf/admin/opr/controller/AdmBatchController.java,CpfSpringBatchExecutionControl -> AdmBatchController -> CpfSpringBatchExecutionControlRecoveryTest,cpf-batch/execution-runtime/src/test/java/com/cpf/batch/execution/CpfSpringBatchExecutionControlRecoveryTest.java,완료,미검증,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,READY_PROCESS_KILL_PASS,run-reference-batch-process-kill.py,"CPF-SCHED: 기술 Scheduler의 trigger, cluster claim, misfire, calendar, idempotency, pause/resume, 운영 제어 계약을 정의하고 Batch Scheduler와 Owner를 분리한다. / 직접 확인한 CpfSpringBatchExecutionControl.java 구현을 AdmBatchController.java Consumer와 CpfSpringBatchExecutionControlRecoveryTest.java 검증 경로에 연결하여 'ArchUnit/Build graph, Published API 소비 Test, Local·Remote parity, 오류·동시성·fault Runtime Evidence' 증명 준비 상태를 확인했다.",CANONICAL_169_STATUS.csv; TEST_AND_EVIDENCE.md,Y,Y,Y
CPF-OPSDB,cpf-core / repository architecture,"운영 DB의 공유/분리 topology, schema ownership, 연결 장애 시 fail-open/fail-closed, backpressure, 복구와 readiness를 정의한다.","ArchUnit/Build graph, Published API 소비 Test, Local·Remote parity, 오류·동시성·fault Runtime Evidence",cpf-core/src/main/java/com/cpf/core/common/logging/segment/TransactionSegmentPersistenceService.java,TransactionSegmentPersistenceService,cpf-starters/data/persistence-mybatis/src/main/java/com/cpf/starter/data/persistence/mybatis/logging/MyBatisTransactionSegmentPersistenceAdapter.java,TransactionSegmentPersistenceService -> MyBatisTransactionSegmentPersistenceAdapter -> verify-transaction-freshness-applicability,cpf-tools/verification/final-dev/verify-transaction-freshness-applicability.py,완료,미검증,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,READY_FOR_SUCCESSOR_EXACT_SHA,direct-source-open + targeted static/runtime gate,"CPF-OPSDB: 운영 DB의 공유/분리 topology, schema ownership, 연결 장애 시 fail-open/fail-closed, backpressure, 복구와 readiness를 정의한다. / 직접 확인한 TransactionSegmentPersistenceService.java 구현을 MyBatisTransactionSegmentPersistenceAdapter.java Consumer와 verify-transaction-freshness-applicability.py 검증 경로에 연결하여 'ArchUnit/Build graph, Published API 소비 Test, Local·Remote parity, 오류·동시성·fault Runtime Evidence' 증명 준비 상태를 확인했다.",CANONICAL_169_STATUS.csv; TEST_AND_EVIDENCE.md,Y,Y,Y
CPF-LOGDB,cpf-core / repository architecture,DB Log의 schema·index·retention·masking·비동기 적재·조회 성능·장애 격리와 ADM projection을 제공한다.,"ArchUnit/Build graph, Published API 소비 Test, Local·Remote parity, 오류·동시성·fault Runtime Evidence",cpf-core/src/main/java/com/cpf/core/common/logging/segment/TransactionSegmentPersistenceService.java,TransactionSegmentPersistenceService,cpf-starters/data/persistence-mybatis/src/main/java/com/cpf/starter/data/persistence/mybatis/logging/MyBatisTransactionSegmentPersistenceAdapter.java,TransactionSegmentPersistenceService -> MyBatisTransactionSegmentPersistenceAdapter -> verify-transaction-freshness-applicability,cpf-tools/verification/final-dev/verify-transaction-freshness-applicability.py,완료,미검증,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,READY_FOR_SUCCESSOR_EXACT_SHA,direct-source-open + targeted static/runtime gate,"CPF-LOGDB: DB Log의 schema·index·retention·masking·비동기 적재·조회 성능·장애 격리와 ADM projection을 제공한다. / 직접 확인한 TransactionSegmentPersistenceService.java 구현을 MyBatisTransactionSegmentPersistenceAdapter.java Consumer와 verify-transaction-freshness-applicability.py 검증 경로에 연결하여 'ArchUnit/Build graph, Published API 소비 Test, Local·Remote parity, 오류·동시성·fault Runtime Evidence' 증명 준비 상태를 확인했다.",CANONICAL_169_STATUS.csv; TEST_AND_EVIDENCE.md,Y,Y,Y
CPF-FILELOG,cpf-core / repository architecture,"환경·Domain·Instance·transactionId·execution 단위로 탐색 가능한 구조화 File Log, rotation, retention, secure permission과 수집 계약을 제공한다.","ArchUnit/Build graph, Published API 소비 Test, Local·Remote parity, 오류·동시성·fault Runtime Evidence",cpf-core/src/main/java/com/cpf/core/common/logging/file/CpfFileLogRecoverySpool.java,CpfFileLogRecoverySpool,cpf-starters/platform-operations/observability/src/main/java/com/cpf/starter/platform/operations/observability/config/CpfLogRecoveryAutoConfiguration.java,CpfFileLogRecoverySpool -> CpfLogRecoveryAutoConfiguration -> verify-filelog-recovery-contract,cpf-tools/verification/final-dev/verify-filelog-recovery-contract.py,완료,완료,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,READY_FOR_SUCCESSOR_EXACT_SHA,direct-source-open + targeted static/runtime gate,"CPF-FILELOG: 환경·Domain·Instance·transactionId·execution 단위로 탐색 가능한 구조화 File Log, rotation, retention, secure permission과 수집 계약을 제공한다. / 직접 확인한 CpfFileLogRecoverySpool.java 구현을 CpfLogRecoveryAutoConfiguration.java Consumer와 verify-filelog-recovery-contract.py 검증 경로에 연결하여 'ArchUnit/Build graph, Published API 소비 Test, Local·Remote parity, 오류·동시성·fault Runtime Evidence' 증명 준비 상태를 확인했다.",CANONICAL_169_STATUS.csv; TEST_AND_EVIDENCE.md,Y,Y,Y
CPF-LOGFAIL,cpf-core / repository architecture,"로그 저장 실패가 업무를 오염시키지 않도록 정책별 fail-open/closed, local spool, 재전송, 중복 제거, 유실 탐지와 alert를 제공한다.","ArchUnit/Build graph, Published API 소비 Test, Local·Remote parity, 오류·동시성·fault Runtime Evidence",cpf-core/src/main/java/com/cpf/core/common/logging/file/CpfFileLogRecoverySpool.java,CpfFileLogRecoverySpool,cpf-starters/platform-operations/observability/src/main/java/com/cpf/starter/platform/operations/observability/config/CpfLogRecoveryAutoConfiguration.java,CpfFileLogRecoverySpool -> CpfLogRecoveryAutoConfiguration -> verify-filelog-recovery-contract,cpf-tools/verification/final-dev/verify-filelog-recovery-contract.py,완료,완료,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,READY_FOR_SUCCESSOR_EXACT_SHA,direct-source-open + targeted static/runtime gate,"CPF-LOGFAIL: 로그 저장 실패가 업무를 오염시키지 않도록 정책별 fail-open/closed, local spool, 재전송, 중복 제거, 유실 탐지와 alert를 제공한다. / 직접 확인한 CpfFileLogRecoverySpool.java 구현을 CpfLogRecoveryAutoConfiguration.java Consumer와 verify-filelog-recovery-contract.py 검증 경로에 연결하여 'ArchUnit/Build graph, Published API 소비 Test, Local·Remote parity, 오류·동시성·fault Runtime Evidence' 증명 준비 상태를 확인했다.",CANONICAL_169_STATUS.csv; TEST_AND_EVIDENCE.md,Y,Y,Y
CPF-TRACE,cpf-core / repository architecture,"transactionId와 trace/span/segment/attempt를 연결하고 sampling, trace boost, baggage allowlist, cardinality·민감정보 통제를 제공한다.","ArchUnit/Build graph, Published API 소비 Test, Local·Remote parity, 오류·동시성·fault Runtime Evidence",cpf-core/src/main/java/com/cpf/core/common/logging/segment/TransactionSegmentPersistenceService.java,TransactionSegmentPersistenceService,cpf-starters/data/persistence-mybatis/src/main/java/com/cpf/starter/data/persistence/mybatis/logging/MyBatisTransactionSegmentPersistenceAdapter.java,TransactionSegmentPersistenceService -> MyBatisTransactionSegmentPersistenceAdapter -> verify-transaction-freshness-applicability,cpf-tools/verification/final-dev/verify-transaction-freshness-applicability.py,완료,완료,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,READY_FOR_SUCCESSOR_EXACT_SHA,direct-source-open + targeted static/runtime gate,"CPF-TRACE: transactionId와 trace/span/segment/attempt를 연결하고 sampling, trace boost, baggage allowlist, cardinality·민감정보 통제를 제공한다. / 직접 확인한 TransactionSegmentPersistenceService.java 구현을 MyBatisTransactionSegmentPersistenceAdapter.java Consumer와 verify-transaction-freshness-applicability.py 검증 경로에 연결하여 'ArchUnit/Build graph, Published API 소비 Test, Local·Remote parity, 오류·동시성·fault Runtime Evidence' 증명 준비 상태를 확인했다.",CANONICAL_169_STATUS.csv; TEST_AND_EVIDENCE.md,Y,Y,Y
CPF-MASK,cpf-core / repository architecture,"PII/Secret/Credential 분류, context-aware masking/redaction, raw 조회 승인, logging/evidence/download 정책과 테스트 corpus를 제공한다.","ArchUnit/Build graph, Published API 소비 Test, Local·Remote parity, 오류·동시성·fault Runtime Evidence",cpf-core/src/main/java/com/cpf/core/common/logging/SensitiveDataMasker.java,SensitiveDataMasker,cpf-starters/platform-operations/observability/src/main/java/com/cpf/starter/platform/operations/observability/logging/LoggingAspect.java,SensitiveDataMasker -> LoggingAspect -> LoggingAspectMetadataTest,cpf-starters/platform-operations/observability/src/test/java/com/cpf/starter/platform/operations/observability/logging/LoggingAspectMetadataTest.java,완료,완료,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,READY_FOR_SUCCESSOR_EXACT_SHA,direct-source-open + targeted static/runtime gate,"CPF-MASK: PII/Secret/Credential 분류, context-aware masking/redaction, raw 조회 승인, logging/evidence/download 정책과 테스트 corpus를 제공한다. / 직접 확인한 SensitiveDataMasker.java 구현을 LoggingAspect.java Consumer와 LoggingAspectMetadataTest.java 검증 경로에 연결하여 'ArchUnit/Build graph, Published API 소비 Test, Local·Remote parity, 오류·동시성·fault Runtime Evidence' 증명 준비 상태를 확인했다.",CANONICAL_169_STATUS.csv; TEST_AND_EVIDENCE.md,Y,Y,Y
CORE-FIXED,cpf-core / repository architecture,고정길이 전문 Layout/Field/Group/encoding/byte length/parser/writer/validator/version/streaming과 secure diagnostic engine을 제공한다.,"ArchUnit/Build graph, Published API 소비 Test, Local·Remote parity, 오류·동시성·fault Runtime Evidence",cpf-core/src/main/java/com/cpf/core/api/fixedlength/CpfFixedLengthLayout.java,CpfFixedLengthLayout,cpf-core/src/main/java/com/cpf/core/api/fixedlength/CpfFixedLengthLogDecoder.java,CpfFixedLengthLayout -> CpfFixedLengthLogDecoder -> verify-public-api-korean-javadoc,cpf-tools/verification/final-dev/verify-public-api-korean-javadoc.py,완료,미검증,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,READY_FOR_SUCCESSOR_EXACT_SHA,direct-source-open + targeted static/runtime gate,"CORE-FIXED: 고정길이 전문 Layout/Field/Group/encoding/byte length/parser/writer/validator/version/streaming과 secure diagnostic engine을 제공한다. / 직접 확인한 CpfFixedLengthLayout.java 구현을 CpfFixedLengthLogDecoder.java Consumer와 verify-public-api-korean-javadoc.py 검증 경로에 연결하여 'ArchUnit/Build graph, Published API 소비 Test, Local·Remote parity, 오류·동시성·fault Runtime Evidence' 증명 준비 상태를 확인했다.",CANONICAL_169_STATUS.csv; TEST_AND_EVIDENCE.md,Y,Y,Y
CORE-FILE,cpf-core / repository architecture,"Path Alias, bounded streaming, checksum, atomic publish, symlink/path traversal 방지, cleanup, cancellation을 포함한 File/Attachment/Archive 기술 계약을 제공한다.","ArchUnit/Build graph, Published API 소비 Test, Local·Remote parity, 오류·동시성·fault Runtime Evidence",cpf-core/src/main/java/com/cpf/core/api/util/CpfHeaders.java,CpfHeaders,cpf-reference/src/main/java/com/cpf/reference/online/foundation/FoundationApiReferenceConsumer.java,CpfHeaders -> FoundationApiReferenceConsumer -> FoundationApiReferenceConsumerTest,cpf-reference/src/test/java/com/cpf/reference/online/foundation/FoundationApiReferenceConsumerTest.java,완료,미검증,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,READY_FOR_SUCCESSOR_EXACT_SHA,direct-source-open + targeted static/runtime gate,"CORE-FILE: Path Alias, bounded streaming, checksum, atomic publish, symlink/path traversal 방지, cleanup, cancellation을 포함한 File/Attachment/Archive 기술 계약을 제공한다. / 직접 확인한 CpfHeaders.java 구현을 FoundationApiReferenceConsumer.java Consumer와 FoundationApiReferenceConsumerTest.java 검증 경로에 연결하여 'ArchUnit/Build graph, Published API 소비 Test, Local·Remote parity, 오류·동시성·fault Runtime Evidence' 증명 준비 상태를 확인했다.",CANONICAL_169_STATUS.csv; TEST_AND_EVIDENCE.md,Y,Y,Y
