scenario_id,capability,assigned_requirement_ids,source_requirement_id,relation,title,actual_consumer,execution_status,evidence_path
CPF-SC-000637,GWY-ROUTING,CPF-FR-003234|CPF-FR-003235|CPF-FR-003236|CPF-FR-003237|CPF-FR-003238|CPF-FR-003239|CPF-FR-003240|CPF-FR-003241|CPF-FR-003242|CPF-FR-003243|CPF-FR-003244|CPF-FR-003245|CPF-FR-003246|CPF-FR-003247|CPF-FR-003248|CPF-FR-003249|CPF-FR-003250|CPF-FR-003251|CPF-FR-003252|CPF-FR-003253|CPF-FR-003254|CPF-FR-003255|CPF-FR-003256|CPF-FR-003257|CPF-FR-003258|CPF-FR-003259|CPF-FR-003260|CPF-FR-003261|CPF-FR-003262|CPF-FR-003263|CPF-FR-003264|CPF-FR-003265|CPF-FR-003266|CPF-FR-003267|CPF-FR-003268|CPF-FR-003269|CPF-FR-003270|CPF-FR-003271|CPF-FR-003272|CPF-FR-003273|CPF-FR-003274|CPF-FR-003275|CPF-FR-003276|CPF-FR-003277|CPF-FR-003278|CPF-FR-003279|CPF-FR-003280|CPF-FR-003281|CPF-FR-003282|CPF-FR-003283|CPF-FR-003284|CPF-FR-003285|CPF-FR-003286|CPF-FR-003287|CPF-FR-003288|CPF-FR-003289|CPF-FR-003290|CPF-FR-003291|CPF-FR-003292|CPF-FR-003293|CPF-FR-003294,,CORE_ACCEPTANCE,[GWY-ROUTING] 정상 수직 흐름,External request → CpfScgPrimaryHandler → CpfScgTargetResolver/CpfGatewayRouteSnapshot → selected backend,Semantic/정적 수행; 정식 Runtime 재확인,cpf-docs/evidence/development/DEVGPT-6D_09dd686/TEST_AND_EVIDENCE.md
CPF-SC-000638,GWY-ROUTING,CPF-FR-003234|CPF-FR-003235|CPF-FR-003236|CPF-FR-003237|CPF-FR-003238|CPF-FR-003239|CPF-FR-003240|CPF-FR-003241|CPF-FR-003242|CPF-FR-003243|CPF-FR-003244|CPF-FR-003245|CPF-FR-003246|CPF-FR-003247|CPF-FR-003248|CPF-FR-003249|CPF-FR-003250|CPF-FR-003251|CPF-FR-003252|CPF-FR-003253|CPF-FR-003254|CPF-FR-003255|CPF-FR-003256|CPF-FR-003257|CPF-FR-003258|CPF-FR-003259|CPF-FR-003260|CPF-FR-003261|CPF-FR-003262|CPF-FR-003263|CPF-FR-003264|CPF-FR-003265|CPF-FR-003266|CPF-FR-003267|CPF-FR-003268|CPF-FR-003269|CPF-FR-003270|CPF-FR-003271|CPF-FR-003272|CPF-FR-003273|CPF-FR-003274|CPF-FR-003275|CPF-FR-003276|CPF-FR-003277|CPF-FR-003278|CPF-FR-003279|CPF-FR-003280|CPF-FR-003281|CPF-FR-003282|CPF-FR-003283|CPF-FR-003284|CPF-FR-003285|CPF-FR-003286|CPF-FR-003287|CPF-FR-003288|CPF-FR-003289|CPF-FR-003290|CPF-FR-003291|CPF-FR-003292|CPF-FR-003293|CPF-FR-003294,,CORE_ACCEPTANCE,[GWY-ROUTING] 입력·경계 오류,External request → CpfScgPrimaryHandler → CpfScgTargetResolver/CpfGatewayRouteSnapshot → selected backend,Semantic/정적 수행; 정식 Runtime 재확인,cpf-docs/evidence/development/DEVGPT-6D_09dd686/TEST_AND_EVIDENCE.md
CPF-SC-000639,GWY-ROUTING,CPF-FR-003234|CPF-FR-003235|CPF-FR-003236|CPF-FR-003237|CPF-FR-003238|CPF-FR-003239|CPF-FR-003240|CPF-FR-003241|CPF-FR-003242|CPF-FR-003243|CPF-FR-003244|CPF-FR-003245|CPF-FR-003246|CPF-FR-003247|CPF-FR-003248|CPF-FR-003249|CPF-FR-003250|CPF-FR-003251|CPF-FR-003252|CPF-FR-003253|CPF-FR-003254|CPF-FR-003255|CPF-FR-003256|CPF-FR-003257|CPF-FR-003258|CPF-FR-003259|CPF-FR-003260|CPF-FR-003261|CPF-FR-003262|CPF-FR-003263|CPF-FR-003264|CPF-FR-003265|CPF-FR-003266|CPF-FR-003267|CPF-FR-003268|CPF-FR-003269|CPF-FR-003270|CPF-FR-003271|CPF-FR-003272|CPF-FR-003273|CPF-FR-003274|CPF-FR-003275|CPF-FR-003276|CPF-FR-003277|CPF-FR-003278|CPF-FR-003279|CPF-FR-003280|CPF-FR-003281|CPF-FR-003282|CPF-FR-003283|CPF-FR-003284|CPF-FR-003285|CPF-FR-003286|CPF-FR-003287|CPF-FR-003288|CPF-FR-003289|CPF-FR-003290|CPF-FR-003291|CPF-FR-003292|CPF-FR-003293|CPF-FR-003294,,CORE_ACCEPTANCE,[GWY-ROUTING] 미인증·권한 부족,External request → CpfScgPrimaryHandler → CpfScgTargetResolver/CpfGatewayRouteSnapshot → selected backend,Semantic/정적 수행; 정식 Runtime 재확인,cpf-docs/evidence/development/DEVGPT-6D_09dd686/TEST_AND_EVIDENCE.md
CPF-SC-000640,GWY-ROUTING,CPF-FR-003234|CPF-FR-003235|CPF-FR-003236|CPF-FR-003237|CPF-FR-003238|CPF-FR-003239|CPF-FR-003240|CPF-FR-003241|CPF-FR-003242|CPF-FR-003243|CPF-FR-003244|CPF-FR-003245|CPF-FR-003246|CPF-FR-003247|CPF-FR-003248|CPF-FR-003249|CPF-FR-003250|CPF-FR-003251|CPF-FR-003252|CPF-FR-003253|CPF-FR-003254|CPF-FR-003255|CPF-FR-003256|CPF-FR-003257|CPF-FR-003258|CPF-FR-003259|CPF-FR-003260|CPF-FR-003261|CPF-FR-003262|CPF-FR-003263|CPF-FR-003264|CPF-FR-003265|CPF-FR-003266|CPF-FR-003267|CPF-FR-003268|CPF-FR-003269|CPF-FR-003270|CPF-FR-003271|CPF-FR-003272|CPF-FR-003273|CPF-FR-003274|CPF-FR-003275|CPF-FR-003276|CPF-FR-003277|CPF-FR-003278|CPF-FR-003279|CPF-FR-003280|CPF-FR-003281|CPF-FR-003282|CPF-FR-003283|CPF-FR-003284|CPF-FR-003285|CPF-FR-003286|CPF-FR-003287|CPF-FR-003288|CPF-FR-003289|CPF-FR-003290|CPF-FR-003291|CPF-FR-003292|CPF-FR-003293|CPF-FR-003294,,CORE_ACCEPTANCE,[GWY-ROUTING] Version·Hash 충돌,External request → CpfScgPrimaryHandler → CpfScgTargetResolver/CpfGatewayRouteSnapshot → selected backend,Semantic/정적 수행; 정식 Runtime 재확인,cpf-docs/evidence/development/DEVGPT-6D_09dd686/TEST_AND_EVIDENCE.md
CPF-SC-000641,GWY-ROUTING,CPF-FR-003234|CPF-FR-003235|CPF-FR-003236|CPF-FR-003237|CPF-FR-003238|CPF-FR-003239|CPF-FR-003240|CPF-FR-003241|CPF-FR-003242|CPF-FR-003243|CPF-FR-003244|CPF-FR-003245|CPF-FR-003246|CPF-FR-003247|CPF-FR-003248|CPF-FR-003249|CPF-FR-003250|CPF-FR-003251|CPF-FR-003252|CPF-FR-003253|CPF-FR-003254|CPF-FR-003255|CPF-FR-003256|CPF-FR-003257|CPF-FR-003258|CPF-FR-003259|CPF-FR-003260|CPF-FR-003261|CPF-FR-003262|CPF-FR-003263|CPF-FR-003264|CPF-FR-003265|CPF-FR-003266|CPF-FR-003267|CPF-FR-003268|CPF-FR-003269|CPF-FR-003270|CPF-FR-003271|CPF-FR-003272|CPF-FR-003273|CPF-FR-003274|CPF-FR-003275|CPF-FR-003276|CPF-FR-003277|CPF-FR-003278|CPF-FR-003279|CPF-FR-003280|CPF-FR-003281|CPF-FR-003282|CPF-FR-003283|CPF-FR-003284|CPF-FR-003285|CPF-FR-003286|CPF-FR-003287|CPF-FR-003288|CPF-FR-003289|CPF-FR-003290|CPF-FR-003291|CPF-FR-003292|CPF-FR-003293|CPF-FR-003294,,CORE_ACCEPTANCE,[GWY-ROUTING] 중복 요청,External request → CpfScgPrimaryHandler → CpfScgTargetResolver/CpfGatewayRouteSnapshot → selected backend,Semantic/정적 수행; 정식 Runtime 재확인,cpf-docs/evidence/development/DEVGPT-6D_09dd686/TEST_AND_EVIDENCE.md
CPF-SC-000642,GWY-ROUTING,CPF-FR-003234|CPF-FR-003235|CPF-FR-003236|CPF-FR-003237|CPF-FR-003238|CPF-FR-003239|CPF-FR-003240|CPF-FR-003241|CPF-FR-003242|CPF-FR-003243|CPF-FR-003244|CPF-FR-003245|CPF-FR-003246|CPF-FR-003247|CPF-FR-003248|CPF-FR-003249|CPF-FR-003250|CPF-FR-003251|CPF-FR-003252|CPF-FR-003253|CPF-FR-003254|CPF-FR-003255|CPF-FR-003256|CPF-FR-003257|CPF-FR-003258|CPF-FR-003259|CPF-FR-003260|CPF-FR-003261|CPF-FR-003262|CPF-FR-003263|CPF-FR-003264|CPF-FR-003265|CPF-FR-003266|CPF-FR-003267|CPF-FR-003268|CPF-FR-003269|CPF-FR-003270|CPF-FR-003271|CPF-FR-003272|CPF-FR-003273|CPF-FR-003274|CPF-FR-003275|CPF-FR-003276|CPF-FR-003277|CPF-FR-003278|CPF-FR-003279|CPF-FR-003280|CPF-FR-003281|CPF-FR-003282|CPF-FR-003283|CPF-FR-003284|CPF-FR-003285|CPF-FR-003286|CPF-FR-003287|CPF-FR-003288|CPF-FR-003289|CPF-FR-003290|CPF-FR-003291|CPF-FR-003292|CPF-FR-003293|CPF-FR-003294,,CORE_ACCEPTANCE,[GWY-ROUTING] Side effect 전 Timeout,External request → CpfScgPrimaryHandler → CpfScgTargetResolver/CpfGatewayRouteSnapshot → selected backend,Semantic/정적 수행; 정식 Runtime 재확인,cpf-docs/evidence/development/DEVGPT-6D_09dd686/TEST_AND_EVIDENCE.md
CPF-SC-000643,GWY-ROUTING,CPF-FR-003234|CPF-FR-003235|CPF-FR-003236|CPF-FR-003237|CPF-FR-003238|CPF-FR-003239|CPF-FR-003240|CPF-FR-003241|CPF-FR-003242|CPF-FR-003243|CPF-FR-003244|CPF-FR-003245|CPF-FR-003246|CPF-FR-003247|CPF-FR-003248|CPF-FR-003249|CPF-FR-003250|CPF-FR-003251|CPF-FR-003252|CPF-FR-003253|CPF-FR-003254|CPF-FR-003255|CPF-FR-003256|CPF-FR-003257|CPF-FR-003258|CPF-FR-003259|CPF-FR-003260|CPF-FR-003261|CPF-FR-003262|CPF-FR-003263|CPF-FR-003264|CPF-FR-003265|CPF-FR-003266|CPF-FR-003267|CPF-FR-003268|CPF-FR-003269|CPF-FR-003270|CPF-FR-003271|CPF-FR-003272|CPF-FR-003273|CPF-FR-003274|CPF-FR-003275|CPF-FR-003276|CPF-FR-003277|CPF-FR-003278|CPF-FR-003279|CPF-FR-003280|CPF-FR-003281|CPF-FR-003282|CPF-FR-003283|CPF-FR-003284|CPF-FR-003285|CPF-FR-003286|CPF-FR-003287|CPF-FR-003288|CPF-FR-003289|CPF-FR-003290|CPF-FR-003291|CPF-FR-003292|CPF-FR-003293|CPF-FR-003294,,CORE_ACCEPTANCE,[GWY-ROUTING] Side effect 후 응답 유실,External request → CpfScgPrimaryHandler → CpfScgTargetResolver/CpfGatewayRouteSnapshot → selected backend,Semantic/정적 수행; 정식 Runtime 재확인,cpf-docs/evidence/development/DEVGPT-6D_09dd686/TEST_AND_EVIDENCE.md
CPF-SC-000644,GWY-ROUTING,CPF-FR-003234|CPF-FR-003235|CPF-FR-003236|CPF-FR-003237|CPF-FR-003238|CPF-FR-003239|CPF-FR-003240|CPF-FR-003241|CPF-FR-003242|CPF-FR-003243|CPF-FR-003244|CPF-FR-003245|CPF-FR-003246|CPF-FR-003247|CPF-FR-003248|CPF-FR-003249|CPF-FR-003250|CPF-FR-003251|CPF-FR-003252|CPF-FR-003253|CPF-FR-003254|CPF-FR-003255|CPF-FR-003256|CPF-FR-003257|CPF-FR-003258|CPF-FR-003259|CPF-FR-003260|CPF-FR-003261|CPF-FR-003262|CPF-FR-003263|CPF-FR-003264|CPF-FR-003265|CPF-FR-003266|CPF-FR-003267|CPF-FR-003268|CPF-FR-003269|CPF-FR-003270|CPF-FR-003271|CPF-FR-003272|CPF-FR-003273|CPF-FR-003274|CPF-FR-003275|CPF-FR-003276|CPF-FR-003277|CPF-FR-003278|CPF-FR-003279|CPF-FR-003280|CPF-FR-003281|CPF-FR-003282|CPF-FR-003283|CPF-FR-003284|CPF-FR-003285|CPF-FR-003286|CPF-FR-003287|CPF-FR-003288|CPF-FR-003289|CPF-FR-003290|CPF-FR-003291|CPF-FR-003292|CPF-FR-003293|CPF-FR-003294,,CORE_ACCEPTANCE,[GWY-ROUTING] 부분 실패,External request → CpfScgPrimaryHandler → CpfScgTargetResolver/CpfGatewayRouteSnapshot → selected backend,Semantic/정적 수행; 정식 Runtime 재확인,cpf-docs/evidence/development/DEVGPT-6D_09dd686/TEST_AND_EVIDENCE.md
CPF-SC-000645,GWY-ROUTING,CPF-FR-003234|CPF-FR-003235|CPF-FR-003236|CPF-FR-003237|CPF-FR-003238|CPF-FR-003239|CPF-FR-003240|CPF-FR-003241|CPF-FR-003242|CPF-FR-003243|CPF-FR-003244|CPF-FR-003245|CPF-FR-003246|CPF-FR-003247|CPF-FR-003248|CPF-FR-003249|CPF-FR-003250|CPF-FR-003251|CPF-FR-003252|CPF-FR-003253|CPF-FR-003254|CPF-FR-003255|CPF-FR-003256|CPF-FR-003257|CPF-FR-003258|CPF-FR-003259|CPF-FR-003260|CPF-FR-003261|CPF-FR-003262|CPF-FR-003263|CPF-FR-003264|CPF-FR-003265|CPF-FR-003266|CPF-FR-003267|CPF-FR-003268|CPF-FR-003269|CPF-FR-003270|CPF-FR-003271|CPF-FR-003272|CPF-FR-003273|CPF-FR-003274|CPF-FR-003275|CPF-FR-003276|CPF-FR-003277|CPF-FR-003278|CPF-FR-003279|CPF-FR-003280|CPF-FR-003281|CPF-FR-003282|CPF-FR-003283|CPF-FR-003284|CPF-FR-003285|CPF-FR-003286|CPF-FR-003287|CPF-FR-003288|CPF-FR-003289|CPF-FR-003290|CPF-FR-003291|CPF-FR-003292|CPF-FR-003293|CPF-FR-003294,,CORE_ACCEPTANCE,[GWY-ROUTING] Process Kill·Restart,External request → CpfScgPrimaryHandler → CpfScgTargetResolver/CpfGatewayRouteSnapshot → selected backend,Semantic/정적 수행; 정식 Runtime 재확인,cpf-docs/evidence/development/DEVGPT-6D_09dd686/TEST_AND_EVIDENCE.md
CPF-SC-000646,GWY-ROUTING,CPF-FR-003234|CPF-FR-003235|CPF-FR-003236|CPF-FR-003237|CPF-FR-003238|CPF-FR-003239|CPF-FR-003240|CPF-FR-003241|CPF-FR-003242|CPF-FR-003243|CPF-FR-003244|CPF-FR-003245|CPF-FR-003246|CPF-FR-003247|CPF-FR-003248|CPF-FR-003249|CPF-FR-003250|CPF-FR-003251|CPF-FR-003252|CPF-FR-003253|CPF-FR-003254|CPF-FR-003255|CPF-FR-003256|CPF-FR-003257|CPF-FR-003258|CPF-FR-003259|CPF-FR-003260|CPF-FR-003261|CPF-FR-003262|CPF-FR-003263|CPF-FR-003264|CPF-FR-003265|CPF-FR-003266|CPF-FR-003267|CPF-FR-003268|CPF-FR-003269|CPF-FR-003270|CPF-FR-003271|CPF-FR-003272|CPF-FR-003273|CPF-FR-003274|CPF-FR-003275|CPF-FR-003276|CPF-FR-003277|CPF-FR-003278|CPF-FR-003279|CPF-FR-003280|CPF-FR-003281|CPF-FR-003282|CPF-FR-003283|CPF-FR-003284|CPF-FR-003285|CPF-FR-003286|CPF-FR-003287|CPF-FR-003288|CPF-FR-003289|CPF-FR-003290|CPF-FR-003291|CPF-FR-003292|CPF-FR-003293|CPF-FR-003294,,CORE_ACCEPTANCE,[GWY-ROUTING] 다중 Instance,External request → CpfScgPrimaryHandler → CpfScgTargetResolver/CpfGatewayRouteSnapshot → selected backend,Semantic/정적 수행; 정식 Runtime 재확인,cpf-docs/evidence/development/DEVGPT-6D_09dd686/TEST_AND_EVIDENCE.md
CPF-SC-000647,GWY-ROUTING,CPF-FR-003234|CPF-FR-003235|CPF-FR-003236|CPF-FR-003237|CPF-FR-003238|CPF-FR-003239|CPF-FR-003240|CPF-FR-003241|CPF-FR-003242|CPF-FR-003243|CPF-FR-003244|CPF-FR-003245|CPF-FR-003246|CPF-FR-003247|CPF-FR-003248|CPF-FR-003249|CPF-FR-003250|CPF-FR-003251|CPF-FR-003252|CPF-FR-003253|CPF-FR-003254|CPF-FR-003255|CPF-FR-003256|CPF-FR-003257|CPF-FR-003258|CPF-FR-003259|CPF-FR-003260|CPF-FR-003261|CPF-FR-003262|CPF-FR-003263|CPF-FR-003264|CPF-FR-003265|CPF-FR-003266|CPF-FR-003267|CPF-FR-003268|CPF-FR-003269|CPF-FR-003270|CPF-FR-003271|CPF-FR-003272|CPF-FR-003273|CPF-FR-003274|CPF-FR-003275|CPF-FR-003276|CPF-FR-003277|CPF-FR-003278|CPF-FR-003279|CPF-FR-003280|CPF-FR-003281|CPF-FR-003282|CPF-FR-003283|CPF-FR-003284|CPF-FR-003285|CPF-FR-003286|CPF-FR-003287|CPF-FR-003288|CPF-FR-003289|CPF-FR-003290|CPF-FR-003291|CPF-FR-003292|CPF-FR-003293|CPF-FR-003294,,CORE_ACCEPTANCE,[GWY-ROUTING] Rollback/Forward Recovery,External request → CpfScgPrimaryHandler → CpfScgTargetResolver/CpfGatewayRouteSnapshot → selected backend,Semantic/정적 수행; 정식 Runtime 재확인,cpf-docs/evidence/development/DEVGPT-6D_09dd686/TEST_AND_EVIDENCE.md
CPF-SC-000648,GWY-ROUTING,CPF-FR-003234|CPF-FR-003235|CPF-FR-003236|CPF-FR-003237|CPF-FR-003238|CPF-FR-003239|CPF-FR-003240|CPF-FR-003241|CPF-FR-003242|CPF-FR-003243|CPF-FR-003244|CPF-FR-003245|CPF-FR-003246|CPF-FR-003247|CPF-FR-003248|CPF-FR-003249|CPF-FR-003250|CPF-FR-003251|CPF-FR-003252|CPF-FR-003253|CPF-FR-003254|CPF-FR-003255|CPF-FR-003256|CPF-FR-003257|CPF-FR-003258|CPF-FR-003259|CPF-FR-003260|CPF-FR-003261|CPF-FR-003262|CPF-FR-003263|CPF-FR-003264|CPF-FR-003265|CPF-FR-003266|CPF-FR-003267|CPF-FR-003268|CPF-FR-003269|CPF-FR-003270|CPF-FR-003271|CPF-FR-003272|CPF-FR-003273|CPF-FR-003274|CPF-FR-003275|CPF-FR-003276|CPF-FR-003277|CPF-FR-003278|CPF-FR-003279|CPF-FR-003280|CPF-FR-003281|CPF-FR-003282|CPF-FR-003283|CPF-FR-003284|CPF-FR-003285|CPF-FR-003286|CPF-FR-003287|CPF-FR-003288|CPF-FR-003289|CPF-FR-003290|CPF-FR-003291|CPF-FR-003292|CPF-FR-003293|CPF-FR-003294,,CORE_ACCEPTANCE,[GWY-ROUTING] 민감정보 누출,External request → CpfScgPrimaryHandler → CpfScgTargetResolver/CpfGatewayRouteSnapshot → selected backend,Semantic/정적 수행; 정식 Runtime 재확인,cpf-docs/evidence/development/DEVGPT-6D_09dd686/TEST_AND_EVIDENCE.md
CPF-SC-000649,GWY-TRUST,CPF-FR-003295|CPF-FR-003296|CPF-FR-003297|CPF-FR-003298|CPF-FR-003299|CPF-FR-003300|CPF-FR-003301|CPF-FR-003302|CPF-FR-003303|CPF-FR-003304|CPF-FR-003305|CPF-FR-003306|CPF-FR-003307|CPF-FR-003308|CPF-FR-003309|CPF-FR-003310|CPF-FR-003311|CPF-FR-003312|CPF-FR-003313|CPF-FR-003314|CPF-FR-003315|CPF-FR-003316|CPF-FR-003317|CPF-FR-003318|CPF-FR-003319|CPF-FR-003320|CPF-FR-003321|CPF-FR-003322|CPF-FR-003323|CPF-FR-003324|CPF-FR-003325|CPF-FR-003326|CPF-FR-003327|CPF-FR-003328|CPF-FR-003329|CPF-FR-003330|CPF-FR-003331|CPF-FR-003332|CPF-FR-003333|CPF-FR-003334|CPF-FR-003335|CPF-FR-003336|CPF-FR-003337|CPF-FR-003338|CPF-FR-003339|CPF-FR-003340|CPF-FR-003341|CPF-FR-003342|CPF-FR-003343|CPF-FR-003344|CPF-FR-003345|CPF-FR-003346|CPF-FR-003347|CPF-FR-003348|CPF-FR-003349|CPF-FR-003350|CPF-FR-003351|CPF-FR-003352|CPF-FR-003353|CPF-FR-003354|CPF-FR-003355,,CORE_ACCEPTANCE,[GWY-TRUST] 정상 수직 흐름,External request → CpfScgPrimaryHandler authN/authZ → trusted-header regeneration → backend,Semantic/정적 수행; 정식 Runtime 재확인,cpf-docs/evidence/development/DEVGPT-6D_09dd686/TEST_AND_EVIDENCE.md
CPF-SC-000650,GWY-TRUST,CPF-FR-003295|CPF-FR-003296|CPF-FR-003297|CPF-FR-003298|CPF-FR-003299|CPF-FR-003300|CPF-FR-003301|CPF-FR-003302|CPF-FR-003303|CPF-FR-003304|CPF-FR-003305|CPF-FR-003306|CPF-FR-003307|CPF-FR-003308|CPF-FR-003309|CPF-FR-003310|CPF-FR-003311|CPF-FR-003312|CPF-FR-003313|CPF-FR-003314|CPF-FR-003315|CPF-FR-003316|CPF-FR-003317|CPF-FR-003318|CPF-FR-003319|CPF-FR-003320|CPF-FR-003321|CPF-FR-003322|CPF-FR-003323|CPF-FR-003324|CPF-FR-003325|CPF-FR-003326|CPF-FR-003327|CPF-FR-003328|CPF-FR-003329|CPF-FR-003330|CPF-FR-003331|CPF-FR-003332|CPF-FR-003333|CPF-FR-003334|CPF-FR-003335|CPF-FR-003336|CPF-FR-003337|CPF-FR-003338|CPF-FR-003339|CPF-FR-003340|CPF-FR-003341|CPF-FR-003342|CPF-FR-003343|CPF-FR-003344|CPF-FR-003345|CPF-FR-003346|CPF-FR-003347|CPF-FR-003348|CPF-FR-003349|CPF-FR-003350|CPF-FR-003351|CPF-FR-003352|CPF-FR-003353|CPF-FR-003354|CPF-FR-003355,,CORE_ACCEPTANCE,[GWY-TRUST] 입력·경계 오류,External request → CpfScgPrimaryHandler authN/authZ → trusted-header regeneration → backend,Semantic/정적 수행; 정식 Runtime 재확인,cpf-docs/evidence/development/DEVGPT-6D_09dd686/TEST_AND_EVIDENCE.md
CPF-SC-000651,GWY-TRUST,CPF-FR-003295|CPF-FR-003296|CPF-FR-003297|CPF-FR-003298|CPF-FR-003299|CPF-FR-003300|CPF-FR-003301|CPF-FR-003302|CPF-FR-003303|CPF-FR-003304|CPF-FR-003305|CPF-FR-003306|CPF-FR-003307|CPF-FR-003308|CPF-FR-003309|CPF-FR-003310|CPF-FR-003311|CPF-FR-003312|CPF-FR-003313|CPF-FR-003314|CPF-FR-003315|CPF-FR-003316|CPF-FR-003317|CPF-FR-003318|CPF-FR-003319|CPF-FR-003320|CPF-FR-003321|CPF-FR-003322|CPF-FR-003323|CPF-FR-003324|CPF-FR-003325|CPF-FR-003326|CPF-FR-003327|CPF-FR-003328|CPF-FR-003329|CPF-FR-003330|CPF-FR-003331|CPF-FR-003332|CPF-FR-003333|CPF-FR-003334|CPF-FR-003335|CPF-FR-003336|CPF-FR-003337|CPF-FR-003338|CPF-FR-003339|CPF-FR-003340|CPF-FR-003341|CPF-FR-003342|CPF-FR-003343|CPF-FR-003344|CPF-FR-003345|CPF-FR-003346|CPF-FR-003347|CPF-FR-003348|CPF-FR-003349|CPF-FR-003350|CPF-FR-003351|CPF-FR-003352|CPF-FR-003353|CPF-FR-003354|CPF-FR-003355,,CORE_ACCEPTANCE,[GWY-TRUST] 미인증·권한 부족,External request → CpfScgPrimaryHandler authN/authZ → trusted-header regeneration → backend,Semantic/정적 수행; 정식 Runtime 재확인,cpf-docs/evidence/development/DEVGPT-6D_09dd686/TEST_AND_EVIDENCE.md
CPF-SC-000652,GWY-TRUST,CPF-FR-003295|CPF-FR-003296|CPF-FR-003297|CPF-FR-003298|CPF-FR-003299|CPF-FR-003300|CPF-FR-003301|CPF-FR-003302|CPF-FR-003303|CPF-FR-003304|CPF-FR-003305|CPF-FR-003306|CPF-FR-003307|CPF-FR-003308|CPF-FR-003309|CPF-FR-003310|CPF-FR-003311|CPF-FR-003312|CPF-FR-003313|CPF-FR-003314|CPF-FR-003315|CPF-FR-003316|CPF-FR-003317|CPF-FR-003318|CPF-FR-003319|CPF-FR-003320|CPF-FR-003321|CPF-FR-003322|CPF-FR-003323|CPF-FR-003324|CPF-FR-003325|CPF-FR-003326|CPF-FR-003327|CPF-FR-003328|CPF-FR-003329|CPF-FR-003330|CPF-FR-003331|CPF-FR-003332|CPF-FR-003333|CPF-FR-003334|CPF-FR-003335|CPF-FR-003336|CPF-FR-003337|CPF-FR-003338|CPF-FR-003339|CPF-FR-003340|CPF-FR-003341|CPF-FR-003342|CPF-FR-003343|CPF-FR-003344|CPF-FR-003345|CPF-FR-003346|CPF-FR-003347|CPF-FR-003348|CPF-FR-003349|CPF-FR-003350|CPF-FR-003351|CPF-FR-003352|CPF-FR-003353|CPF-FR-003354|CPF-FR-003355,,CORE_ACCEPTANCE,[GWY-TRUST] Version·Hash 충돌,External request → CpfScgPrimaryHandler authN/authZ → trusted-header regeneration → backend,Semantic/정적 수행; 정식 Runtime 재확인,cpf-docs/evidence/development/DEVGPT-6D_09dd686/TEST_AND_EVIDENCE.md
CPF-SC-000653,GWY-TRUST,CPF-FR-003295|CPF-FR-003296|CPF-FR-003297|CPF-FR-003298|CPF-FR-003299|CPF-FR-003300|CPF-FR-003301|CPF-FR-003302|CPF-FR-003303|CPF-FR-003304|CPF-FR-003305|CPF-FR-003306|CPF-FR-003307|CPF-FR-003308|CPF-FR-003309|CPF-FR-003310|CPF-FR-003311|CPF-FR-003312|CPF-FR-003313|CPF-FR-003314|CPF-FR-003315|CPF-FR-003316|CPF-FR-003317|CPF-FR-003318|CPF-FR-003319|CPF-FR-003320|CPF-FR-003321|CPF-FR-003322|CPF-FR-003323|CPF-FR-003324|CPF-FR-003325|CPF-FR-003326|CPF-FR-003327|CPF-FR-003328|CPF-FR-003329|CPF-FR-003330|CPF-FR-003331|CPF-FR-003332|CPF-FR-003333|CPF-FR-003334|CPF-FR-003335|CPF-FR-003336|CPF-FR-003337|CPF-FR-003338|CPF-FR-003339|CPF-FR-003340|CPF-FR-003341|CPF-FR-003342|CPF-FR-003343|CPF-FR-003344|CPF-FR-003345|CPF-FR-003346|CPF-FR-003347|CPF-FR-003348|CPF-FR-003349|CPF-FR-003350|CPF-FR-003351|CPF-FR-003352|CPF-FR-003353|CPF-FR-003354|CPF-FR-003355,,CORE_ACCEPTANCE,[GWY-TRUST] 중복 요청,External request → CpfScgPrimaryHandler authN/authZ → trusted-header regeneration → backend,Semantic/정적 수행; 정식 Runtime 재확인,cpf-docs/evidence/development/DEVGPT-6D_09dd686/TEST_AND_EVIDENCE.md
