id,source_set,area,work_package,severity,title,setup,expected,development_readiness,execution_status,execution_owner,required_sha,evidence_contract,defect_return_policy
CPF-QA-EXEC-291,DELTA03,INT,WP07-WP08,,Protocol translation REST→TCP,REST ingress + TCP simulator,header/error/correlation preserved,완료,미검증,Codex 검수 전용,b8941577b99535ff3e64a4fad99b74bafa544227,exact SHA; command; profile/environment; start/end; actual output; redaction; verdict,실패 시 Codex가 구현하지 않고 ID/Expected/Actual/최초 실패/Evidence를 ChatGPT 개발 세션에 반환
CPF-QA-EXEC-292,DELTA03,INT,WP07-WP08,,Offline bundle,network blocked,no external dependency download,완료,미검증,Codex 검수 전용,b8941577b99535ff3e64a4fad99b74bafa544227,exact SHA; command; profile/environment; start/end; actual output; redaction; verdict,실패 시 Codex가 구현하지 않고 ID/Expected/Actual/최초 실패/Evidence를 ChatGPT 개발 세션에 반환
CPF-QA-EXEC-293,DELTA03,INT,WP07-WP08,,Provider swap,adapter A/B,"no public API change, same semantics",완료,미검증,Codex 검수 전용,b8941577b99535ff3e64a4fad99b74bafa544227,exact SHA; command; profile/environment; start/end; actual output; redaction; verdict,실패 시 Codex가 구현하지 않고 ID/Expected/Actual/최초 실패/Evidence를 ChatGPT 개발 세션에 반환
CPF-QA-EXEC-294,DELTA03,INT,WP07-WP08,,Direct client gate,fixture using raw clients,build fails with actionable exception path,완료,미검증,Codex 검수 전용,b8941577b99535ff3e64a4fad99b74bafa544227,exact SHA; command; profile/environment; start/end; actual output; redaction; verdict,실패 시 Codex가 구현하지 않고 ID/Expected/Actual/최초 실패/Evidence를 ChatGPT 개발 세션에 반환
CPF-QA-EXEC-295,DELTA03,META,WP09,,Metadata version CAS,same item concurrent update,"single winner, conflict response",완료,미검증,Codex 검수 전용,b8941577b99535ff3e64a4fad99b74bafa544227,exact SHA; command; profile/environment; start/end; actual output; redaction; verdict,실패 시 Codex가 구현하지 않고 ID/Expected/Actual/최초 실패/Evidence를 ChatGPT 개발 세션에 반환
CPF-QA-EXEC-296,DELTA03,META,WP09,,Effective date activation,future policy,"not early, activates once",완료,미검증,Codex 검수 전용,b8941577b99535ff3e64a4fad99b74bafa544227,exact SHA; command; profile/environment; start/end; actual output; redaction; verdict,실패 시 Codex가 구현하지 않고 ID/Expected/Actual/최초 실패/Evidence를 ChatGPT 개발 세션에 반환
CPF-QA-EXEC-297,DELTA03,META,WP09,,Environment override,global + DEV + PROD,precedence correct,완료,미검증,Codex 검수 전용,b8941577b99535ff3e64a4fad99b74bafa544227,exact SHA; command; profile/environment; start/end; actual output; redaction; verdict,실패 시 Codex가 구현하지 않고 ID/Expected/Actual/최초 실패/Evidence를 ChatGPT 개발 세션에 반환
CPF-QA-EXEC-298,DELTA03,META,WP09,,Tenant override,global + tenant,isolation and precedence,완료,미검증,Codex 검수 전용,b8941577b99535ff3e64a4fad99b74bafa544227,exact SHA; command; profile/environment; start/end; actual output; redaction; verdict,실패 시 Codex가 구현하지 않고 ID/Expected/Actual/최초 실패/Evidence를 ChatGPT 개발 세션에 반환
CPF-QA-EXEC-299,DELTA03,META,WP09,,Approval-required change,danger policy,fail-closed then apply,완료,미검증,Codex 검수 전용,b8941577b99535ff3e64a4fad99b74bafa544227,exact SHA; command; profile/environment; start/end; actual output; redaction; verdict,실패 시 Codex가 구현하지 않고 ID/Expected/Actual/최초 실패/Evidence를 ChatGPT 개발 세션에 반환
CPF-QA-EXEC-300,DELTA03,META,WP09,,Rollback,policy v1→v2,exact prior value/hash/version,완료,미검증,Codex 검수 전용,b8941577b99535ff3e64a4fad99b74bafa544227,exact SHA; command; profile/environment; start/end; actual output; redaction; verdict,실패 시 Codex가 구현하지 않고 ID/Expected/Actual/최초 실패/Evidence를 ChatGPT 개발 세션에 반환
CPF-QA-EXEC-301,DELTA03,META,WP09,,Multi-instance propagation,2 instances,ACK/actual/drift converge,완료,미검증,Codex 검수 전용,b8941577b99535ff3e64a4fad99b74bafa544227,exact SHA; command; profile/environment; start/end; actual output; redaction; verdict,실패 시 Codex가 구현하지 않고 ID/Expected/Actual/최초 실패/Evidence를 ChatGPT 개발 세션에 반환
CPF-QA-EXEC-302,DELTA03,META,WP09,,Offline instance catch-up,instance offline during changes,latest canonical state apply,완료,미검증,Codex 검수 전용,b8941577b99535ff3e64a4fad99b74bafa544227,exact SHA; command; profile/environment; start/end; actual output; redaction; verdict,실패 시 Codex가 구현하지 않고 ID/Expected/Actual/최초 실패/Evidence를 ChatGPT 개발 세션에 반환
CPF-QA-EXEC-303,DELTA03,META,WP09,,Secret reference,metadata contains secret,raw secret absent,완료,미검증,Codex 검수 전용,b8941577b99535ff3e64a4fad99b74bafa544227,exact SHA; command; profile/environment; start/end; actual output; redaction; verdict,실패 시 Codex가 구현하지 않고 ID/Expected/Actual/최초 실패/Evidence를 ChatGPT 개발 세션에 반환
CPF-QA-EXEC-304,DELTA03,META,WP09,,Generator metadata parity,new domain generated,same schema/contracts,완료,미검증,Codex 검수 전용,b8941577b99535ff3e64a4fad99b74bafa544227,exact SHA; command; profile/environment; start/end; actual output; redaction; verdict,실패 시 Codex가 구현하지 않고 ID/Expected/Actual/최초 실패/Evidence를 ChatGPT 개발 세션에 반환
CPF-QA-EXEC-305,DELTA03,ALR,WP10,,ERROR 메일 정책,ERROR event + email group,outbox→embedded SMTP delivery and audit,완료,미검증,Codex 검수 전용,b8941577b99535ff3e64a4fad99b74bafa544227,exact SHA; command; profile/environment; start/end; actual output; redaction; verdict,실패 시 Codex가 구현하지 않고 ID/Expected/Actual/최초 실패/Evidence를 ChatGPT 개발 세션에 반환
CPF-QA-EXEC-306,DELTA03,ALR,WP10,,CRITICAL 메일+SMS,CRITICAL event,"email embedded + SMS simulator, channel result separate",완료,미검증,Codex 검수 전용,b8941577b99535ff3e64a4fad99b74bafa544227,exact SHA; command; profile/environment; start/end; actual output; redaction; verdict,실패 시 Codex가 구현하지 않고 ID/Expected/Actual/최초 실패/Evidence를 ChatGPT 개발 세션에 반환
CPF-QA-EXEC-307,DELTA03,ALR,WP10,,WARN 기록 전용,WARN rule no external channel,ADM history only,완료,미검증,Codex 검수 전용,b8941577b99535ff3e64a4fad99b74bafa544227,exact SHA; command; profile/environment; start/end; actual output; redaction; verdict,실패 시 Codex가 구현하지 않고 ID/Expected/Actual/최초 실패/Evidence를 ChatGPT 개발 세션에 반환
CPF-QA-EXEC-308,DELTA03,ALR,WP10,,업무그룹별 정책,same error different domain,matching receiver/policy differs,완료,미검증,Codex 검수 전용,b8941577b99535ff3e64a4fad99b74bafa544227,exact SHA; command; profile/environment; start/end; actual output; redaction; verdict,실패 시 Codex가 구현하지 않고 ID/Expected/Actual/최초 실패/Evidence를 ChatGPT 개발 세션에 반환
CPF-QA-EXEC-309,DELTA03,ALR,WP10,,오류그룹별 정책,two error codes in group,same aggregation/escalation,완료,미검증,Codex 검수 전용,b8941577b99535ff3e64a4fad99b74bafa544227,exact SHA; command; profile/environment; start/end; actual output; redaction; verdict,실패 시 Codex가 구현하지 않고 ID/Expected/Actual/최초 실패/Evidence를 ChatGPT 개발 세션에 반환
CPF-QA-EXEC-310,DELTA03,ALR,WP10,,반복 횟수 Threshold,same error below/above N,only threshold crossing alerts,완료,미검증,Codex 검수 전용,b8941577b99535ff3e64a4fad99b74bafa544227,exact SHA; command; profile/environment; start/end; actual output; redaction; verdict,실패 시 Codex가 구현하지 않고 ID/Expected/Actual/최초 실패/Evidence를 ChatGPT 개발 세션에 반환
CPF-QA-EXEC-311,DELTA03,ALR,WP10,,지속시간 Threshold,condition persists,single alert at threshold,완료,미검증,Codex 검수 전용,b8941577b99535ff3e64a4fad99b74bafa544227,exact SHA; command; profile/environment; start/end; actual output; redaction; verdict,실패 시 Codex가 구현하지 않고 ID/Expected/Actual/최초 실패/Evidence를 ChatGPT 개발 세션에 반환
CPF-QA-EXEC-312,DELTA03,ALR,WP10,,실패율 Threshold,mixed success/fail,rate-based alert,완료,미검증,Codex 검수 전용,b8941577b99535ff3e64a4fad99b74bafa544227,exact SHA; command; profile/environment; start/end; actual output; redaction; verdict,실패 시 Codex가 구현하지 않고 ID/Expected/Actual/최초 실패/Evidence를 ChatGPT 개발 세션에 반환
CPF-QA-EXEC-313,DELTA03,ALR,WP10,,Cooldown 중복 억제,same fingerprint burst,bounded one/summary alerts,완료,미검증,Codex 검수 전용,b8941577b99535ff3e64a4fad99b74bafa544227,exact SHA; command; profile/environment; start/end; actual output; redaction; verdict,실패 시 Codex가 구현하지 않고 ID/Expected/Actual/최초 실패/Evidence를 ChatGPT 개발 세션에 반환
CPF-QA-EXEC-314,DELTA03,ALR,WP10,,집계 알림,many similar errors,count/top samples masked,완료,미검증,Codex 검수 전용,b8941577b99535ff3e64a4fad99b74bafa544227,exact SHA; command; profile/environment; start/end; actual output; redaction; verdict,실패 시 Codex가 구현하지 않고 ID/Expected/Actual/최초 실패/Evidence를 ChatGPT 개발 세션에 반환
CPF-QA-EXEC-315,DELTA03,ALR,WP10,,야간 당직 Routing,night clock,on-call group selected,완료,미검증,Codex 검수 전용,b8941577b99535ff3e64a4fad99b74bafa544227,exact SHA; command; profile/environment; start/end; actual output; redaction; verdict,실패 시 Codex가 구현하지 않고 ID/Expected/Actual/최초 실패/Evidence를 ChatGPT 개발 세션에 반환
CPF-QA-EXEC-316,DELTA03,ALR,WP10,,휴일 Routing,business calendar holiday,holiday policy selected,완료,미검증,Codex 검수 전용,b8941577b99535ff3e64a4fad99b74bafa544227,exact SHA; command; profile/environment; start/end; actual output; redaction; verdict,실패 시 Codex가 구현하지 않고 ID/Expected/Actual/최초 실패/Evidence를 ChatGPT 개발 세션에 반환
CPF-QA-EXEC-317,DELTA03,ALR,WP10,,Maintenance suppression,active maintenance,"suppressed with audit, expiry auto restore",완료,미검증,Codex 검수 전용,b8941577b99535ff3e64a4fad99b74bafa544227,exact SHA; command; profile/environment; start/end; actual output; redaction; verdict,실패 시 Codex가 구현하지 않고 ID/Expected/Actual/최초 실패/Evidence를 ChatGPT 개발 세션에 반환
CPF-QA-EXEC-318,DELTA03,ALR,WP10,,Escalation 미확인,critical unacked,next-level recipients,완료,미검증,Codex 검수 전용,b8941577b99535ff3e64a4fad99b74bafa544227,exact SHA; command; profile/environment; start/end; actual output; redaction; verdict,실패 시 Codex가 구현하지 않고 ID/Expected/Actual/최초 실패/Evidence를 ChatGPT 개발 세션에 반환
CPF-QA-EXEC-319,DELTA03,ALR,WP10,,Incident lifecycle,critical event,state/audit correct,완료,미검증,Codex 검수 전용,b8941577b99535ff3e64a4fad99b74bafa544227,exact SHA; command; profile/environment; start/end; actual output; redaction; verdict,실패 시 Codex가 구현하지 않고 ID/Expected/Actual/최초 실패/Evidence를 ChatGPT 개발 세션에 반환
CPF-QA-EXEC-320,DELTA03,ALR,WP10,,Provider timeout,email provider slow,"bounded retry, worker capacity protected",완료,미검증,Codex 검수 전용,b8941577b99535ff3e64a4fad99b74bafa544227,exact SHA; command; profile/environment; start/end; actual output; redaction; verdict,실패 시 Codex가 구현하지 않고 ID/Expected/Actual/최초 실패/Evidence를 ChatGPT 개발 세션에 반환
CPF-QA-EXEC-321,DELTA03,ALR,WP10,,Provider permanent failure,invalid recipient,DLQ/manual reprocess,완료,미검증,Codex 검수 전용,b8941577b99535ff3e64a4fad99b74bafa544227,exact SHA; command; profile/environment; start/end; actual output; redaction; verdict,실패 시 Codex가 구현하지 않고 ID/Expected/Actual/최초 실패/Evidence를 ChatGPT 개발 세션에 반환
CPF-QA-EXEC-322,DELTA03,ALR,WP10,,Notification DB outage,event during DB outage,"original business unaffected per contract, alert failure observable",완료,미검증,Codex 검수 전용,b8941577b99535ff3e64a4fad99b74bafa544227,exact SHA; command; profile/environment; start/end; actual output; redaction; verdict,실패 시 Codex가 구현하지 않고 ID/Expected/Actual/최초 실패/Evidence를 ChatGPT 개발 세션에 반환
CPF-QA-EXEC-323,DELTA03,ALR,WP10,,Original transaction rollback,business rollback,no false success alert unless failure event policy,완료,미검증,Codex 검수 전용,b8941577b99535ff3e64a4fad99b74bafa544227,exact SHA; command; profile/environment; start/end; actual output; redaction; verdict,실패 시 Codex가 구현하지 않고 ID/Expected/Actual/최초 실패/Evidence를 ChatGPT 개발 세션에 반환
CPF-QA-EXEC-324,DELTA03,ALR,WP10,,Embedded SMTP MIME,HTML+text+attachment fixture,subject/recipient/body/encoding correct,완료,미검증,Codex 검수 전용,b8941577b99535ff3e64a4fad99b74bafa544227,exact SHA; command; profile/environment; start/end; actual output; redaction; verdict,실패 시 Codex가 구현하지 않고 ID/Expected/Actual/최초 실패/Evidence를 ChatGPT 개발 세션에 반환
CPF-QA-EXEC-325,DELTA03,ALR,WP10,,Local Capture mode,no SMTP,"captured in ADM/DB, external send 0",완료,미검증,Codex 검수 전용,b8941577b99535ff3e64a4fad99b74bafa544227,exact SHA; command; profile/environment; start/end; actual output; redaction; verdict,실패 시 Codex가 구현하지 않고 ID/Expected/Actual/최초 실패/Evidence를 ChatGPT 개발 세션에 반환
CPF-QA-EXEC-326,DELTA03,ALR,WP10,,Receiver PII masking,delivery logs,masked receiver by default,완료,미검증,Codex 검수 전용,b8941577b99535ff3e64a4fad99b74bafa544227,exact SHA; command; profile/environment; start/end; actual output; redaction; verdict,실패 시 Codex가 구현하지 않고 ID/Expected/Actual/최초 실패/Evidence를 ChatGPT 개발 세션에 반환
CPF-QA-EXEC-327,DELTA03,ALR,WP10,,Template injection,malicious template data,escaping and safe limits,완료,미검증,Codex 검수 전용,b8941577b99535ff3e64a4fad99b74bafa544227,exact SHA; command; profile/environment; start/end; actual output; redaction; verdict,실패 시 Codex가 구현하지 않고 ID/Expected/Actual/최초 실패/Evidence를 ChatGPT 개발 세션에 반환
CPF-QA-EXEC-328,DELTA03,ALR,WP10,,Storm protection,100k events,rate limit/backpressure/no OOM,완료,미검증,Codex 검수 전용,b8941577b99535ff3e64a4fad99b74bafa544227,exact SHA; command; profile/environment; start/end; actual output; redaction; verdict,실패 시 Codex가 구현하지 않고 ID/Expected/Actual/최초 실패/Evidence를 ChatGPT 개발 세션에 반환
CPF-QA-EXEC-329,DELTA03,ALR,WP10,,Policy rollback,bad rule deployed,previous matching restored,완료,미검증,Codex 검수 전용,b8941577b99535ff3e64a4fad99b74bafa544227,exact SHA; command; profile/environment; start/end; actual output; redaction; verdict,실패 시 Codex가 구현하지 않고 ID/Expected/Actual/최초 실패/Evidence를 ChatGPT 개발 세션에 반환
CPF-QA-EXEC-330,DELTA03,INSLOG,WP11,,Domain group hierarchy,ENV→CLUSTER→DOMAIN→APP→INSTANCE,hierarchy and permission correct,완료,미검증,Codex 검수 전용,b8941577b99535ff3e64a4fad99b74bafa544227,exact SHA; command; profile/environment; start/end; actual output; redaction; verdict,실패 시 Codex가 구현하지 않고 ID/Expected/Actual/최초 실패/Evidence를 ChatGPT 개발 세션에 반환
CPF-QA-EXEC-331,DELTA03,INSLOG,WP11,,Multi-membership policy,instance added to groups,defined include/exclude precedence,완료,미검증,Codex 검수 전용,b8941577b99535ff3e64a4fad99b74bafa544227,exact SHA; command; profile/environment; start/end; actual output; redaction; verdict,실패 시 Codex가 구현하지 않고 ID/Expected/Actual/최초 실패/Evidence를 ChatGPT 개발 세션에 반환
CPF-QA-EXEC-332,DELTA03,INSLOG,WP11,,Nested cycle,A→B→A,rejected before persistence,완료,미검증,Codex 검수 전용,b8941577b99535ff3e64a4fad99b74bafa544227,exact SHA; command; profile/environment; start/end; actual output; redaction; verdict,실패 시 Codex가 구현하지 않고 ID/Expected/Actual/최초 실패/Evidence를 ChatGPT 개발 세션에 반환
CPF-QA-EXEC-333,DELTA03,INSLOG,WP11,,Heartbeat expiry,instance kill,offline/alert/routing exclusion,완료,미검증,Codex 검수 전용,b8941577b99535ff3e64a4fad99b74bafa544227,exact SHA; command; profile/environment; start/end; actual output; redaction; verdict,실패 시 Codex가 구현하지 않고 ID/Expected/Actual/최초 실패/Evidence를 ChatGPT 개발 세션에 반환
CPF-QA-EXEC-334,DELTA03,INSLOG,WP11,,Duplicate instance identity,two runtimes same ID,fencing/identity conflict,완료,미검증,Codex 검수 전용,b8941577b99535ff3e64a4fad99b74bafa544227,exact SHA; command; profile/environment; start/end; actual output; redaction; verdict,실패 시 Codex가 구현하지 않고 ID/Expected/Actual/최초 실패/Evidence를 ChatGPT 개발 세션에 반환
CPF-QA-EXEC-335,DELTA03,INSLOG,WP11,,Rolling version mix,group with v1/v2,mixed version warning and rollout controls,완료,미검증,Codex 검수 전용,b8941577b99535ff3e64a4fad99b74bafa544227,exact SHA; command; profile/environment; start/end; actual output; redaction; verdict,실패 시 Codex가 구현하지 않고 ID/Expected/Actual/최초 실패/Evidence를 ChatGPT 개발 세션에 반환
CPF-QA-EXEC-336,DELTA03,INSLOG,WP11,,Group drain,active traffic,"new assignments stop, inflight policy",완료,미검증,Codex 검수 전용,b8941577b99535ff3e64a4fad99b74bafa544227,exact SHA; command; profile/environment; start/end; actual output; redaction; verdict,실패 시 Codex가 구현하지 않고 ID/Expected/Actual/최초 실패/Evidence를 ChatGPT 개발 세션에 반환
CPF-QA-EXEC-337,DELTA03,INSLOG,WP11,,Tenant isolation,operator from other tenant,403 and no metadata leak,완료,미검증,Codex 검수 전용,b8941577b99535ff3e64a4fad99b74bafa544227,exact SHA; command; profile/environment; start/end; actual output; redaction; verdict,실패 시 Codex가 구현하지 않고 ID/Expected/Actual/최초 실패/Evidence를 ChatGPT 개발 세션에 반환
CPF-QA-EXEC-338,DELTA03,INSLOG,WP11,,Log file list,agent with current/rotated logs,"metadata accurate, only allowlisted files",완료,미검증,Codex 검수 전용,b8941577b99535ff3e64a4fad99b74bafa544227,exact SHA; command; profile/environment; start/end; actual output; redaction; verdict,실패 시 Codex가 구현하지 않고 ID/Expected/Actual/최초 실패/Evidence를 ChatGPT 개발 세션에 반환
CPF-QA-EXEC-339,DELTA03,INSLOG,WP11,,Single log download,selected file,content/hash/name correct,완료,미검증,Codex 검수 전용,b8941577b99535ff3e64a4fad99b74bafa544227,exact SHA; command; profile/environment; start/end; actual output; redaction; verdict,실패 시 Codex가 구현하지 않고 ID/Expected/Actual/최초 실패/Evidence를 ChatGPT 개발 세션에 반환
CPF-QA-EXEC-340,DELTA03,INSLOG,WP11,,Multi-log ZIP,selected files,manifest and cleanup,완료,미검증,Codex 검수 전용,b8941577b99535ff3e64a4fad99b74bafa544227,exact SHA; command; profile/environment; start/end; actual output; redaction; verdict,실패 시 Codex가 구현하지 않고 ID/Expected/Actual/최초 실패/Evidence를 ChatGPT 개발 세션에 반환
CPF-QA-EXEC-341,DELTA03,INSLOG,WP11,,Multi-instance time bundle,3 instances,partial failures listed,완료,미검증,Codex 검수 전용,b8941577b99535ff3e64a4fad99b74bafa544227,exact SHA; command; profile/environment; start/end; actual output; redaction; verdict,실패 시 Codex가 구현하지 않고 ID/Expected/Actual/최초 실패/Evidence를 ChatGPT 개발 세션에 반환
CPF-QA-EXEC-342,DELTA03,INSLOG,WP11,,Trace bundle,trace spans instances,related logs only and correlation,완료,미검증,Codex 검수 전용,b8941577b99535ff3e64a4fad99b74bafa544227,exact SHA; command; profile/environment; start/end; actual output; redaction; verdict,실패 시 Codex가 구현하지 않고 ID/Expected/Actual/최초 실패/Evidence를 ChatGPT 개발 세션에 반환
CPF-QA-EXEC-343,DELTA03,INSLOG,WP11,,Large log streaming,multi-GB fixture,bounded memory/disk and cleanup,완료,미검증,Codex 검수 전용,b8941577b99535ff3e64a4fad99b74bafa544227,exact SHA; command; profile/environment; start/end; actual output; redaction; verdict,실패 시 Codex가 구현하지 않고 ID/Expected/Actual/최초 실패/Evidence를 ChatGPT 개발 세션에 반환
CPF-QA-EXEC-344,DELTA03,INSLOG,WP11,,Path traversal,malicious path/id,rejected and audited,완료,미검증,Codex 검수 전용,b8941577b99535ff3e64a4fad99b74bafa544227,exact SHA; command; profile/environment; start/end; actual output; redaction; verdict,실패 시 Codex가 구현하지 않고 ID/Expected/Actual/최초 실패/Evidence를 ChatGPT 개발 세션에 반환
CPF-QA-EXEC-345,DELTA03,INSLOG,WP11,,Symlink escape,symlink outside root,rejected,완료,미검증,Codex 검수 전용,b8941577b99535ff3e64a4fad99b74bafa544227,exact SHA; command; profile/environment; start/end; actual output; redaction; verdict,실패 시 Codex가 구현하지 않고 ID/Expected/Actual/최초 실패/Evidence를 ChatGPT 개발 세션에 반환
CPF-QA-EXEC-346,DELTA03,INSLOG,WP11,,Sensitive log,PII/token fixture,masked or approved raw flow,완료,미검증,Codex 검수 전용,b8941577b99535ff3e64a4fad99b74bafa544227,exact SHA; command; profile/environment; start/end; actual output; redaction; verdict,실패 시 Codex가 구현하지 않고 ID/Expected/Actual/최초 실패/Evidence를 ChatGPT 개발 세션에 반환
CPF-QA-EXEC-347,DELTA03,INSLOG,WP11,,Disconnected instance,agent unavailable,clear partial/stale response,완료,미검증,Codex 검수 전용,b8941577b99535ff3e64a4fad99b74bafa544227,exact SHA; command; profile/environment; start/end; actual output; redaction; verdict,실패 시 Codex가 구현하지 않고 ID/Expected/Actual/최초 실패/Evidence를 ChatGPT 개발 세션에 반환
CPF-QA-EXEC-348,DELTA03,INSLOG,WP11,,Client disconnect,mid-download close,resource/temp cleanup,완료,미검증,Codex 검수 전용,b8941577b99535ff3e64a4fad99b74bafa544227,exact SHA; command; profile/environment; start/end; actual output; redaction; verdict,실패 시 Codex가 구현하지 않고 ID/Expected/Actual/최초 실패/Evidence를 ChatGPT 개발 세션에 반환
CPF-QA-EXEC-349,DELTA03,INSLOG,WP11,,Download approval,raw audit log,fail-closed then audited download,완료,미검증,Codex 검수 전용,b8941577b99535ff3e64a4fad99b74bafa544227,exact SHA; command; profile/environment; start/end; actual output; redaction; verdict,실패 시 Codex가 구현하지 않고 ID/Expected/Actual/최초 실패/Evidence를 ChatGPT 개발 세션에 반환
CPF-QA-EXEC-350,DELTA03,DOCVAL,WP12-WP15,,JavaDoc build,all public API/SPI,errors/warnings policy pass,완료,미검증,Codex 검수 전용,b8941577b99535ff3e64a4fad99b74bafa544227,exact SHA; command; profile/environment; start/end; actual output; redaction; verdict,실패 시 Codex가 구현하지 않고 ID/Expected/Actual/최초 실패/Evidence를 ChatGPT 개발 세션에 반환
CPF-QA-EXEC-351,DELTA03,DOCVAL,WP12-WP15,,OpenAPI snapshot,all controllers,operation/headers/errors/examples complete,완료,미검증,Codex 검수 전용,b8941577b99535ff3e64a4fad99b74bafa544227,exact SHA; command; profile/environment; start/end; actual output; redaction; verdict,실패 시 Codex가 구현하지 않고 ID/Expected/Actual/최초 실패/Evidence를 ChatGPT 개발 세션에 반환
CPF-QA-EXEC-352,DELTA03,DOCVAL,WP12-WP15,,OpenAPI negative examples,selected APIs,examples conform to schemas,완료,미검증,Codex 검수 전용,b8941577b99535ff3e64a4fad99b74bafa544227,exact SHA; command; profile/environment; start/end; actual output; redaction; verdict,실패 시 Codex가 구현하지 않고 ID/Expected/Actual/최초 실패/Evidence를 ChatGPT 개발 세션에 반환
CPF-QA-EXEC-353,DELTA03,DOCVAL,WP12-WP15,,package-info coverage,public/major packages,required Korean responsibility docs present,완료,미검증,Codex 검수 전용,b8941577b99535ff3e64a4fad99b74bafa544227,exact SHA; command; profile/environment; start/end; actual output; redaction; verdict,실패 시 Codex가 구현하지 않고 ID/Expected/Actual/최초 실패/Evidence를 ChatGPT 개발 세션에 반환
CPF-QA-EXEC-354,DELTA03,DOCVAL,WP12-WP15,,EDU command execution,all reference guides,all commands and expected results valid,완료,미검증,Codex 검수 전용,b8941577b99535ff3e64a4fad99b74bafa544227,exact SHA; command; profile/environment; start/end; actual output; redaction; verdict,실패 시 Codex가 구현하지 않고 ID/Expected/Actual/최초 실패/Evidence를 ChatGPT 개발 세션에 반환
CPF-QA-EXEC-355,DELTA03,DOCVAL,WP12-WP15,,EDU requirement trace,all examples,each feature has examples and each example maps feature,완료,미검증,Codex 검수 전용,b8941577b99535ff3e64a4fad99b74bafa544227,exact SHA; command; profile/environment; start/end; actual output; redaction; verdict,실패 시 Codex가 구현하지 않고 ID/Expected/Actual/최초 실패/Evidence를 ChatGPT 개발 세션에 반환
CPF-QA-EXEC-356,DELTA03,DOCVAL,WP12-WP15,,Reference CI,cpfIncludeReferenceDomains=true,required matrix pass,완료,미검증,Codex 검수 전용,b8941577b99535ff3e64a4fad99b74bafa544227,exact SHA; command; profile/environment; start/end; actual output; redaction; verdict,실패 시 Codex가 구현하지 않고 ID/Expected/Actual/최초 실패/Evidence를 ChatGPT 개발 세션에 반환
CPF-QA-EXEC-357,DELTA03,DOCVAL,WP12-WP15,,Generator new domain,random DomainName/SystemCode,no hard-coded domain assumptions,완료,미검증,Codex 검수 전용,b8941577b99535ff3e64a4fad99b74bafa544227,exact SHA; command; profile/environment; start/end; actual output; redaction; verdict,실패 시 Codex가 구현하지 않고 ID/Expected/Actual/최초 실패/Evidence를 ChatGPT 개발 세션에 반환
CPF-QA-EXEC-358,DELTA03,DOCVAL,WP12-WP15,,Generator regeneration,user extension present,user code preserved,완료,미검증,Codex 검수 전용,b8941577b99535ff3e64a4fad99b74bafa544227,exact SHA; command; profile/environment; start/end; actual output; redaction; verdict,실패 시 Codex가 구현하지 않고 ID/Expected/Actual/최초 실패/Evidence를 ChatGPT 개발 세션에 반환
CPF-QA-EXEC-359,DELTA03,DOCVAL,WP12-WP15,,Generator client gate,generated domain,raw client usage 0,완료,미검증,Codex 검수 전용,b8941577b99535ff3e64a4fad99b74bafa544227,exact SHA; command; profile/environment; start/end; actual output; redaction; verdict,실패 시 Codex가 구현하지 않고 ID/Expected/Actual/최초 실패/Evidence를 ChatGPT 개발 세션에 반환
CPF-QA-EXEC-360,DELTA03,DOCVAL,WP12-WP15,,MariaDB fresh install,empty schemas,canonical match,완료,미검증,Codex 검수 전용,b8941577b99535ff3e64a4fad99b74bafa544227,exact SHA; command; profile/environment; start/end; actual output; redaction; verdict,실패 시 Codex가 구현하지 않고 ID/Expected/Actual/최초 실패/Evidence를 ChatGPT 개발 세션에 반환
CPF-QA-EXEC-361,DELTA03,DOCVAL,WP12-WP15,,MariaDB upgrade,prior supported baseline,data/constraints preserved,완료,미검증,Codex 검수 전용,b8941577b99535ff3e64a4fad99b74bafa544227,exact SHA; command; profile/environment; start/end; actual output; redaction; verdict,실패 시 Codex가 구현하지 않고 ID/Expected/Actual/최초 실패/Evidence를 ChatGPT 개발 세션에 반환
CPF-QA-EXEC-362,DELTA03,DOCVAL,WP12-WP15,,MariaDB rollback/reapply,latest migration,documented recovery and final parity,완료,미검증,Codex 검수 전용,b8941577b99535ff3e64a4fad99b74bafa544227,exact SHA; command; profile/environment; start/end; actual output; redaction; verdict,실패 시 Codex가 구현하지 않고 ID/Expected/Actual/최초 실패/Evidence를 ChatGPT 개발 세션에 반환
CPF-QA-EXEC-363,DELTA03,DOCVAL,WP12-WP15,,MariaDB query registry,all runtime queries,parameter/result/dialect pass,완료,미검증,Codex 검수 전용,b8941577b99535ff3e64a4fad99b74bafa544227,exact SHA; command; profile/environment; start/end; actual output; redaction; verdict,실패 시 Codex가 구현하지 않고 ID/Expected/Actual/최초 실패/Evidence를 ChatGPT 개발 세션에 반환
CPF-QA-EXEC-364,DELTA03,DOCVAL,WP12-WP15,,PostgreSQL static pack,generated/vendor pack,no MariaDB syntax leakage,완료,미검증,Codex 검수 전용,b8941577b99535ff3e64a4fad99b74bafa544227,exact SHA; command; profile/environment; start/end; actual output; redaction; verdict,실패 시 Codex가 구현하지 않고 ID/Expected/Actual/최초 실패/Evidence를 ChatGPT 개발 세션에 반환
